1931-08-22,124.0
1931-08-23,124.0
1931-08-24,124.0
1931-08-25,124.0
1931-08-26,124.0
1931-08-27,122.0
1931-08-28,122.0
1931-08-29,119.0
1931-08-30,119.0
1931-08-31,116.0
1931-09-01,119.0
1931-09-02,116.0
1931-09-03,116.0
1931-09-04,116.0
1931-09-05,116.0
1931-09-06,116.0
1931-09-07,116.0
1931-09-08,116.0
1931-09-09,116.0
1931-09-10,119.0
1931-09-11,116.0
1931-09-12,119.0
1931-09-13,122.0
1931-09-14,130.0
1931-09-15,133.0
1931-09-16,157.0
1931-09-17,163.0
1931-09-18,163.0
1931-09-19,170.0
1931-09-20,163.0
1931-09-21,160.0
1931-09-22,160.0
1931-09-23,163.0
1931-09-24,163.0
1931-09-25,160.0
1931-09-26,157.0
1931-09-27,160.0
1931-09-28,170.0
1931-09-29,163.0
1931-09-30,163.0
1931-10-01,167.0
1931-10-02,163.0
1931-10-03,160.0
1931-10-04,160.0
1931-10-05,154.0
1931-10-06,157.0
1931-10-07,154.0
1931-10-08,157.0
1931-10-09,151.0
1931-10-10,151.0
1931-10-11,151.0
1931-10-12,154.0
1931-10-13,199.0
1931-10-14,173.0
1931-10-15,163.0
1931-10-16,163.0
1931-10-17,189.0
1931-10-18,179.0
1931-10-19,192.0
1931-10-20,205.0
1931-10-21,328.0
1931-10-22,247.0
1931-10-23,212.0
1931-10-24,176.0
1931-10-25,154.0
1931-10-26,222.0
1931-10-27,229.0
1931-10-28,226.0
1931-10-29,226.0
1931-10-30,212.0
1931-10-31,199.0
1931-11-01,179.0
1931-11-02,139.0
1931-11-03,148.0
1931-11-04,163.0
1931-11-05,154.0
1931-11-06,145.0
1931-11-07,136.0
1931-11-08,142.0
1931-11-09,148.0
1931-11-10,151.0
1931-11-11,154.0
1931-11-12,148.0
1931-11-13,151.0
1931-11-14,142.0
1931-11-15,148.0
1931-11-16,170.0
1931-11-17,167.0
1931-11-18,157.0
1931-11-19,154.0
1931-11-20,157.0
1931-11-21,148.0
1931-11-22,145.0
1931-11-23,145.0
1931-11-24,157.0
1931-11-25,154.0
1931-11-26,182.0
1931-11-27,347.0
1931-11-28,312.0
1931-11-29,272.0
1931-11-30,250.0
1931-12-01,268.0
1931-12-02,324.0
1931-12-03,320.0
1931-12-04,316.0
1931-12-05,335.0
1931-12-06,482.0
1931-12-07,363.0
1931-12-08,432.0
1931-12-09,441.0
1931-12-10,395.0
1931-12-11,343.0
1931-12-12,331.0
1931-12-13,297.0
1931-12-14,359.0
1931-12-15,450.0
1931-12-16,411.0
1931-12-17,387.0
1931-12-18,422.0
1931-12-19,379.0
1931-12-20,347.0
1931-12-21,328.0
1931-12-22,466.0
1931-12-23,441.0
1931-12-24,450.0
1931-12-25,435.0
1931-12-26,395.0
1931-12-27,324.0
1931-12-28,363.0
1931-12-29,422.0
1931-12-30,391.0
1931-12-31,335.0
1932-01-01,324.0
1932-01-02,478.0
1932-01-03,422.0
1932-01-04,419.0
1932-01-05,556.0
1932-01-06,526.0
1932-01-07,472.0
1932-01-08,407.0
1932-01-09,460.0
1932-01-10,438.0
1932-01-11,383.0
1932-01-12,411.0
1932-01-13,371.0
1932-01-14,371.0
1932-01-15,359.0
1932-01-16,419.0
1932-01-17,428.0
1932-01-18,407.0
1932-01-19,363.0
1932-01-20,415.0
1932-01-21,670.0
1932-01-22,875.0
1932-01-23,582.0
1932-01-24,482.0
1932-01-25,482.0
1932-01-26,501.0
1932-01-27,444.0
1932-01-28,428.0
1932-01-29,447.0
1932-01-30,403.0
1932-01-31,425.0
1932-02-01,399.0
1932-02-02,387.0
1932-02-03,375.0
1932-02-04,367.0
1932-02-05,371.0
1932-02-06,456.0
1932-02-07,435.0
1932-02-08,543.0
1932-02-09,683.0
1932-02-10,680.0
1932-02-11,659.0
1932-02-12,520.0
1932-02-13,444.0
1932-02-14,379.0
1932-02-15,355.0
1932-02-16,395.0
1932-02-17,395.0
1932-02-18,391.0
1932-02-19,441.0
1932-02-20,450.0
1932-02-21,441.0
1932-02-22,411.0
1932-02-23,359.0
1932-02-24,411.0
1932-02-25,488.0
1932-02-26,592.0
1932-02-27,622.0
1932-02-28,501.0
1932-02-29,456.0
1932-03-01,419.0
1932-03-02,435.0
1932-03-03,612.0
1932-03-04,546.0
1932-03-05,575.0
1932-03-06,520.0
1932-03-07,501.0
1932-03-08,469.0
1932-03-09,447.0
1932-03-10,444.0
1932-03-11,447.0
1932-03-12,579.0
1932-03-13,507.0
1932-03-14,494.0
1932-03-15,612.0
1932-03-16,491.0
1932-03-17,466.0
1932-03-18,447.0
1932-03-19,450.0
1932-03-20,456.0
1932-03-21,460.0
1932-03-22,453.0
1932-03-23,447.0
1932-03-24,441.0
1932-03-25,435.0
1932-03-26,432.0
1932-03-27,428.0
1932-03-28,425.0
1932-03-29,428.0
1932-03-30,422.0
1932-03-31,399.0
1932-04-01,355.0
1932-04-02,331.0
1932-04-03,312.0
1932-04-04,305.0
1932-04-05,294.0
1932-04-06,428.0
1932-04-07,316.0
1932-04-08,294.0
1932-04-09,286.0
1932-04-10,279.0
1932-04-11,275.0
1932-04-12,272.0
1932-04-13,268.0
1932-04-14,268.0
1932-04-15,243.0
1932-04-16,240.0
1932-04-17,233.0
1932-04-18,212.0
1932-04-19,205.0
1932-04-20,205.0
1932-04-21,202.0
1932-04-22,202.0
1932-04-23,216.0
1932-04-24,209.0
1932-04-25,205.0
1932-04-26,226.0
1932-04-27,222.0
1932-04-28,222.0
1932-04-29,219.0
1932-04-30,219.0
1932-05-01,219.0
1932-05-02,216.0
1932-05-03,209.0
1932-05-04,205.0
1932-05-05,202.0
1932-05-06,199.0
1932-05-07,199.0
1932-05-08,196.0
1932-05-09,199.0
1932-05-10,309.0
1932-05-11,316.0
1932-05-12,290.0
1932-05-13,283.0
1932-05-14,283.0
1932-05-15,279.0
1932-05-16,279.0
1932-05-17,283.0
1932-05-18,283.0
1932-05-19,283.0
1932-05-20,283.0
1932-05-21,290.0
1932-05-22,283.0
1932-05-23,272.0
1932-05-24,250.0
1932-05-25,205.0
1932-05-26,202.0
1932-05-27,196.0
1932-05-28,202.0
1932-05-29,202.0
1932-05-30,226.0
1932-05-31,247.0
1932-06-01,254.0
1932-06-02,294.0
1932-06-03,290.0
1932-06-04,283.0
1932-06-05,305.0
1932-06-06,294.0
1932-06-07,297.0
1932-06-08,316.0
1932-06-09,335.0
1932-06-10,335.0
1932-06-11,312.0
1932-06-12,257.0
1932-06-13,250.0
1932-06-14,243.0
1932-06-15,240.0
1932-06-16,222.0
1932-06-17,209.0
1932-06-18,212.0
1932-06-19,222.0
1932-06-20,216.0
1932-06-21,209.0
1932-06-22,205.0
1932-06-23,196.0
1932-06-24,192.0
1932-06-25,186.0
1932-06-26,186.0
1932-06-27,182.0
1932-06-28,173.0
1932-06-29,189.0
1932-06-30,186.0
1932-07-01,176.0
1932-07-02,170.0
1932-07-03,170.0
1932-07-04,170.0
1932-07-05,167.0
1932-07-06,167.0
1932-07-07,163.0
1932-07-08,163.0
1932-07-09,167.0
1932-07-10,167.0
1932-07-11,167.0
1932-07-12,167.0
1932-07-13,167.0
1932-07-14,167.0
1932-07-15,167.0
1932-07-16,163.0
1932-07-17,160.0
1932-07-18,154.0
1932-07-19,154.0
1932-07-20,148.0
1932-07-21,145.0
1932-07-22,145.0
1932-07-23,145.0
1932-07-24,145.0
1932-07-25,142.0
1932-07-26,142.0
1932-07-27,142.0
1932-07-28,142.0
1932-07-29,139.0
1932-07-30,139.0
1932-07-31,139.0
1932-08-01,133.0
1932-08-02,136.0
1932-08-03,139.0
1932-08-04,151.0
1932-08-05,151.0
1932-08-06,148.0
1932-08-07,148.0
1932-08-08,145.0
1932-08-09,151.0
1932-08-10,157.0
1932-08-11,154.0
1932-08-12,154.0
1932-08-13,154.0
1932-08-14,151.0
1932-08-15,145.0
1932-08-16,139.0
1932-08-17,142.0
1932-08-18,139.0
1932-08-19,130.0
1932-08-20,133.0
1932-08-21,133.0
1932-08-22,133.0
1932-08-23,133.0
1932-08-24,133.0
1932-08-25,136.0
1932-08-26,145.0
1932-08-27,148.0
1932-08-28,142.0
1932-08-29,142.0
1932-08-30,136.0
1932-08-31,133.0
1932-09-01,133.0
1932-09-02,130.0
1932-09-03,127.0
1932-09-04,127.0
1932-09-05,125.0
1932-09-06,122.0
1932-09-07,122.0
1932-09-08,122.0
1932-09-09,119.0
1932-09-10,119.0
1932-09-11,113.0
1932-09-12,113.0
1932-09-13,113.0
1932-09-14,110.0
1932-09-15,110.0
1932-09-16,108.0
1932-09-17,105.0
1932-09-18,105.0
1932-09-19,148.0
1932-09-20,130.0
1932-09-21,125.0
1932-09-22,125.0
1932-09-23,125.0
1932-09-24,182.0
1932-09-25,139.0
1932-09-26,133.0
1932-09-27,130.0
1932-09-28,130.0
1932-09-29,130.0
1932-09-30,127.0
1932-10-01,122.0
1932-10-02,125.0
1932-10-03,125.0
1932-10-04,119.0
1932-10-05,127.0
1932-10-06,139.0
1932-10-07,127.0
1932-10-08,125.0
1932-10-09,125.0
1932-10-10,122.0
1932-10-11,127.0
1932-10-12,130.0
1932-10-13,145.0
1932-10-14,139.0
1932-10-15,136.0
1932-10-16,142.0
1932-10-17,154.0
1932-10-18,176.0
1932-10-19,189.0
1932-10-20,196.0
1932-10-21,202.0
1932-10-22,209.0
1932-10-23,212.0
1932-10-24,209.0
1932-10-25,205.0
1932-10-26,202.0
1932-10-27,205.0
1932-10-28,202.0
1932-10-29,176.0
1932-10-30,157.0
1932-10-31,154.0
1932-11-01,136.0
1932-11-02,130.0
1932-11-03,122.0
1932-11-04,119.0
1932-11-05,119.0
1932-11-06,136.0
1932-11-07,139.0
1932-11-08,127.0
1932-11-09,130.0
1932-11-10,130.0
1932-11-11,133.0
1932-11-12,133.0
1932-11-13,142.0
1932-11-14,151.0
1932-11-15,160.0
1932-11-16,139.0
1932-11-17,122.0
1932-11-18,122.0
1932-11-19,133.0
1932-11-20,136.0
1932-11-21,145.0
1932-11-22,139.0
1932-11-23,145.0
1932-11-24,133.0
1932-11-25,133.0
1932-11-26,170.0
1932-11-27,183.0
1932-11-28,170.0
1932-11-29,363.0
1932-11-30,247.0
1932-12-01,236.0
1932-12-02,250.0
1932-12-03,243.0
1932-12-04,236.0
1932-12-05,219.0
1932-12-06,202.0
1932-12-07,339.0
1932-12-08,301.0
1932-12-09,264.0
1932-12-10,264.0
1932-12-11,261.0
1932-12-12,257.0
1932-12-13,275.0
1932-12-14,290.0
1932-12-15,297.0
1932-12-16,279.0
1932-12-17,264.0
1932-12-18,283.0
1932-12-19,297.0
1932-12-20,286.0
1932-12-21,297.0
1932-12-22,425.0
1932-12-23,395.0
1932-12-24,375.0
1932-12-25,463.0
1932-12-26,453.0
1932-12-27,438.0
1932-12-28,435.0
1932-12-29,428.0
1932-12-30,556.0
1932-12-31,425.0
1933-01-01,411.0
1933-01-02,609.0
1933-01-03,488.0
1933-01-04,450.0
1933-01-05,415.0
1933-01-06,403.0
1933-01-07,432.0
1933-01-08,453.0
1933-01-09,435.0
1933-01-10,411.0
1933-01-11,395.0
1933-01-12,602.0
1933-01-13,428.0
1933-01-14,411.0
1933-01-15,383.0
1933-01-16,331.0
1933-01-17,301.0
1933-01-18,290.0
1933-01-19,294.0
1933-01-20,324.0
1933-01-21,312.0
1933-01-22,328.0
1933-01-23,399.0
1933-01-24,411.0
1933-01-25,391.0
1933-01-26,359.0
1933-01-27,347.0
1933-01-28,347.0
1933-01-29,339.0
1933-01-30,328.0
1933-01-31,324.0
1933-02-01,328.0
1933-02-02,316.0
1933-02-03,279.0
1933-02-04,254.0
1933-02-05,226.0
1933-02-06,219.0
1933-02-07,219.0
1933-02-08,216.0
1933-02-09,243.0
1933-02-10,226.0
1933-02-11,219.0
1933-02-12,212.0
1933-02-13,236.0
1933-02-14,240.0
1933-02-15,229.0
1933-02-16,240.0
1933-02-17,233.0
1933-02-18,219.0
1933-02-19,205.0
1933-02-20,216.0
1933-02-21,279.0
1933-02-22,286.0
1933-02-23,275.0
1933-02-24,290.0
1933-02-25,275.0
1933-02-26,254.0
1933-02-27,240.0
1933-02-28,240.0
1933-03-01,229.0
1933-03-02,250.0
1933-03-03,240.0
1933-03-04,240.0
1933-03-05,331.0
1933-03-06,453.0
1933-03-07,387.0
1933-03-08,324.0
1933-03-09,301.0
1933-03-10,294.0
1933-03-11,283.0
1933-03-12,272.0
1933-03-13,261.0
1933-03-14,261.0
1933-03-15,247.0
1933-03-16,222.0
1933-03-17,216.0
1933-03-18,202.0
1933-03-19,196.0
1933-03-20,192.0
1933-03-21,186.0
1933-03-22,173.0
1933-03-23,170.0
1933-03-24,163.0
1933-03-25,160.0
1933-03-26,160.0
1933-03-27,157.0
1933-03-28,157.0
1933-03-29,157.0
1933-03-30,157.0
1933-03-31,157.0
1933-04-01,170.0
1933-04-02,183.0
1933-04-03,189.0
1933-04-04,179.0
1933-04-05,170.0
1933-04-06,167.0
1933-04-07,163.0
1933-04-08,163.0
1933-04-09,167.0
1933-04-10,163.0
1933-04-11,157.0
1933-04-12,151.0
1933-04-13,148.0
1933-04-14,142.0
1933-04-15,142.0
1933-04-16,139.0
1933-04-17,139.0
1933-04-18,145.0
1933-04-19,142.0
1933-04-20,130.0
1933-04-21,148.0
1933-04-22,145.0
1933-04-23,151.0
1933-04-24,145.0
1933-04-25,148.0
1933-04-26,145.0
1933-04-27,139.0
1933-04-28,139.0
1933-04-29,139.0
1933-04-30,136.0
1933-05-01,136.0
1933-05-02,133.0
1933-05-03,133.0
1933-05-04,133.0
1933-05-05,133.0
1933-05-06,133.0
1933-05-07,179.0
1933-05-08,148.0
1933-05-09,142.0
1933-05-10,154.0
1933-05-11,167.0
1933-05-12,160.0
1933-05-13,160.0
1933-05-14,173.0
1933-05-15,160.0
1933-05-16,163.0
1933-05-17,157.0
1933-05-18,148.0
1933-05-19,142.0
1933-05-20,133.0
1933-05-21,133.0
1933-05-22,170.0
1933-05-23,151.0
1933-05-24,139.0
1933-05-25,136.0
1933-05-26,127.0
1933-05-27,127.0
1933-05-28,136.0
1933-05-29,136.0
1933-05-30,133.0
1933-05-31,127.0
1933-06-01,119.0
1933-06-02,119.0
1933-06-03,116.0
1933-06-04,119.0
1933-06-05,119.0
1933-06-06,119.0
1933-06-07,116.0
1933-06-08,116.0
1933-06-09,113.0
1933-06-10,113.0
1933-06-11,113.0
1933-06-12,113.0
1933-06-13,113.0
1933-06-14,113.0
1933-06-15,110.0
1933-06-16,108.0
1933-06-17,105.0
1933-06-18,105.0
1933-06-19,105.0
1933-06-20,105.0
1933-06-21,105.0
1933-06-22,110.0
1933-06-23,110.0
1933-06-24,116.0
1933-06-25,125.0
1933-06-26,125.0
1933-06-27,122.0
1933-06-28,122.0
1933-06-29,116.0
1933-06-30,113.0
1933-07-01,113.0
1933-07-02,110.0
1933-07-03,113.0
1933-07-04,113.0
1933-07-05,110.0
1933-07-06,108.0
1933-07-07,105.0
1933-07-08,105.0
1933-07-09,105.0
1933-07-10,108.0
1933-07-11,105.0
1933-07-12,105.0
1933-07-13,110.0
1933-07-14,110.0
1933-07-15,108.0
1933-07-16,113.0
1933-07-17,125.0
1933-07-18,127.0
1933-07-19,122.0
1933-07-20,113.0
1933-07-21,113.0
1933-07-22,108.0
1933-07-23,108.0
1933-07-24,108.0
1933-07-25,105.0
1933-07-26,105.0
1933-07-27,105.0
1933-07-28,102.0
1933-07-29,102.0
1933-07-30,99.0
1933-07-31,99.0
1933-08-01,99.0
1933-08-02,116.0
1933-08-03,113.0
1933-08-04,105.0
1933-08-05,105.0
1933-08-06,105.0
1933-08-07,102.0
1933-08-08,102.0
1933-08-09,102.0
1933-08-10,99.0
1933-08-11,97.0
1933-08-12,94.0
1933-08-13,91.0
1933-08-14,91.0
1933-08-15,91.0
1933-08-16,89.0
1933-08-17,86.0
1933-08-18,81.0
1933-08-19,79.0
1933-08-20,79.0
1933-08-21,79.0
1933-08-22,79.0
1933-08-23,79.0
1933-08-24,89.0
1933-08-25,89.0
1933-08-26,89.0
1933-08-27,89.0
1933-08-28,86.0
1933-08-29,86.0
1933-08-30,89.0
1933-08-31,89.0
1933-09-01,89.0
1933-09-02,89.0
1933-09-03,89.0
1933-09-04,89.0
1933-09-05,84.0
1933-09-06,97.0
1933-09-07,99.0
1933-09-08,122.0
1933-09-09,130.0
1933-09-10,133.0
1933-09-11,136.0
1933-09-12,163.0
1933-09-13,170.0
1933-09-14,154.0
1933-09-15,136.0
1933-09-16,119.0
1933-09-17,110.0
1933-09-18,105.0
1933-09-19,102.0
1933-09-20,97.0
1933-09-21,94.0
1933-09-22,97.0
1933-09-23,99.0
1933-09-24,97.0
1933-09-25,97.0
1933-09-26,94.0
1933-09-27,91.0
1933-09-28,102.0
1933-09-29,110.0
1933-09-30,108.0
1933-10-01,108.0
1933-10-02,108.0
1933-10-03,97.0
1933-10-04,91.0
1933-10-05,89.0
1933-10-06,86.0
1933-10-07,84.0
1933-10-08,84.0
1933-10-09,94.0
1933-10-10,130.0
1933-10-11,108.0
1933-10-12,116.0
1933-10-13,160.0
1933-10-14,167.0
1933-10-15,154.0
1933-10-16,142.0
1933-10-17,133.0
1933-10-18,133.0
1933-10-19,136.0
1933-10-20,133.0
1933-10-21,125.0
1933-10-22,110.0
1933-10-23,105.0
1933-10-24,122.0
1933-10-25,125.0
1933-10-26,110.0
1933-10-27,105.0
1933-10-28,108.0
1933-10-29,122.0
1933-10-30,125.0
1933-10-31,130.0
1933-11-01,136.0
1933-11-02,167.0
1933-11-03,157.0
1933-11-04,179.0
1933-11-05,160.0
1933-11-06,133.0
1933-11-07,125.0
1933-11-08,113.0
1933-11-09,122.0
1933-11-10,136.0
1933-11-11,133.0
1933-11-12,127.0
1933-11-13,125.0
1933-11-14,116.0
1933-11-15,108.0
1933-11-16,99.0
1933-11-17,97.0
1933-11-18,94.0
1933-11-19,89.0
1933-11-20,86.0
1933-11-21,86.0
1933-11-22,99.0
1933-11-23,105.0
1933-11-24,108.0
1933-11-25,309.0
1933-11-26,202.0
1933-11-27,176.0
1933-11-28,163.0
1933-11-29,163.0
1933-11-30,163.0
1933-12-01,236.0
1933-12-02,176.0
1933-12-03,157.0
1933-12-04,142.0
1933-12-05,173.0
1933-12-06,160.0
1933-12-07,139.0
1933-12-08,196.0
1933-12-09,247.0
1933-12-10,216.0
1933-12-11,202.0
1933-12-12,355.0
1933-12-13,498.0
1933-12-14,359.0
1933-12-15,320.0
1933-12-16,301.0
1933-12-17,290.0
1933-12-18,283.0
1933-12-19,279.0
1933-12-20,279.0
1933-12-21,268.0
1933-12-22,247.0
1933-12-23,222.0
1933-12-24,432.0
1933-12-25,320.0
1933-12-26,533.0
1933-12-27,343.0
1933-12-28,324.0
1933-12-29,301.0
1933-12-30,297.0
1933-12-31,328.0
1934-01-01,585.0
1934-01-02,579.0
1934-01-03,539.0
1934-01-04,546.0
1934-01-05,514.0
1934-01-06,450.0
1934-01-07,463.0
1934-01-08,447.0
1934-01-09,450.0
1934-01-10,444.0
1934-01-11,463.0
1934-01-12,546.0
1934-01-13,575.0
1934-01-14,562.0
1934-01-15,539.0
1934-01-16,592.0
1934-01-17,530.0
1934-01-18,530.0
1934-01-19,523.0
1934-01-20,536.0
1934-01-21,569.0
1934-01-22,526.0
1934-01-23,482.0
1934-01-24,456.0
1934-01-25,450.0
1934-01-26,444.0
1934-01-27,450.0
1934-01-28,456.0
1934-01-29,450.0
1934-01-30,447.0
1934-01-31,428.0
1934-02-01,415.0
1934-02-02,411.0
1934-02-03,383.0
1934-02-04,335.0
1934-02-05,312.0
1934-02-06,268.0
1934-02-07,247.0
1934-02-08,229.0
1934-02-09,219.0
1934-02-10,202.0
1934-02-11,202.0
1934-02-12,189.0
1934-02-13,179.0
1934-02-14,176.0
1934-02-15,183.0
1934-02-16,192.0
1934-02-17,257.0
1934-02-18,243.0
1934-02-19,243.0
1934-02-20,343.0
1934-02-21,339.0
1934-02-22,301.0
1934-02-23,301.0
1934-02-24,305.0
1934-02-25,355.0
1934-02-26,339.0
1934-02-27,339.0
1934-02-28,367.0
1934-03-01,339.0
1934-03-02,507.0
1934-03-03,491.0
1934-03-04,482.0
1934-03-05,482.0
1934-03-06,441.0
1934-03-07,422.0
1934-03-08,383.0
1934-03-09,367.0
1934-03-10,343.0
1934-03-11,324.0
1934-03-12,316.0
1934-03-13,305.0
1934-03-14,301.0
1934-03-15,290.0
1934-03-16,254.0
1934-03-17,247.0
1934-03-18,240.0
1934-03-19,222.0
1934-03-20,264.0
1934-03-21,343.0
1934-03-22,279.0
1934-03-23,257.0
1934-03-24,343.0
1934-03-25,247.0
1934-03-26,219.0
1934-03-27,205.0
1934-03-28,199.0
1934-03-29,355.0
1934-03-30,247.0
1934-03-31,240.0
1934-04-01,250.0
1934-04-02,229.0
1934-04-03,222.0
1934-04-04,240.0
1934-04-05,212.0
1934-04-06,205.0
1934-04-07,196.0
1934-04-08,196.0
1934-04-09,196.0
1934-04-10,196.0
1934-04-11,222.0
1934-04-12,229.0
1934-04-13,205.0
1934-04-14,196.0
1934-04-15,189.0
1934-04-16,179.0
1934-04-17,179.0
1934-04-18,179.0
1934-04-19,179.0
1934-04-20,179.0
1934-04-21,233.0
1934-04-22,212.0
1934-04-23,316.0
1934-04-24,229.0
1934-04-25,233.0
1934-04-26,209.0
1934-04-27,199.0
1934-04-28,192.0
1934-04-29,186.0
1934-04-30,186.0
1934-05-01,186.0
1934-05-02,186.0
1934-05-03,186.0
1934-05-04,183.0
1934-05-05,179.0
1934-05-06,173.0
1934-05-07,170.0
1934-05-08,163.0
1934-05-09,157.0
1934-05-10,151.0
1934-05-11,139.0
1934-05-12,133.0
1934-05-13,139.0
1934-05-14,139.0
1934-05-15,139.0
1934-05-16,139.0
1934-05-17,139.0
1934-05-18,139.0
1934-05-19,139.0
1934-05-20,139.0
1934-05-21,139.0
1934-05-22,136.0
1934-05-23,133.0
1934-05-24,133.0
1934-05-25,130.0
1934-05-26,127.0
1934-05-27,122.0
1934-05-28,122.0
1934-05-29,122.0
1934-05-30,122.0
1934-05-31,122.0
1934-06-01,122.0
1934-06-02,122.0
1934-06-03,122.0
1934-06-04,122.0
1934-06-05,122.0
1934-06-06,122.0
1934-06-07,122.0
1934-06-08,122.0
1934-06-09,122.0
1934-06-10,122.0
1934-06-11,122.0
1934-06-12,122.0
1934-06-13,116.0
1934-06-14,116.0
1934-06-15,116.0
1934-06-16,116.0
1934-06-17,113.0
1934-06-18,113.0
1934-06-19,113.0
1934-06-20,113.0
1934-06-21,113.0
1934-06-22,113.0
1934-06-23,113.0
1934-06-24,130.0
1934-06-25,139.0
