,Cota,Flu_obs,Precipitacao,Flu_nat
1931-04-06 00:00:00,945.0,7395.0,,7150.0
1931-04-07 00:00:00,945.0,7395.0,,7161.0
1931-04-08 00:00:00,945.0,7395.0,,7175.0
1931-04-09 00:00:00,946.0,7406.0,,7191.0
1931-04-10 00:00:00,949.0,7439.0,,7204.0
1931-04-11 00:00:00,950.0,7450.0,,7212.0
1931-04-12 00:00:00,950.0,7450.0,,7217.0
1931-04-13 00:00:00,952.0,7472.0,,7225.0
1931-04-14 00:00:00,952.0,7472.0,,7238.0
1931-04-15 00:00:00,954.0,7494.0,,7255.0
1931-04-16 00:00:00,956.0,7516.0,,7276.0
1931-04-17 00:00:00,956.0,7516.0,,7297.0
1931-04-18 00:00:00,958.0,7538.0,,7317.0
1931-04-19 00:00:00,959.0,7549.0,,7334.0
1931-04-20 00:00:00,964.0,7604.0,,7347.0
1931-04-21 00:00:00,966.0,7626.0,,7361.0
1931-04-22 00:00:00,966.0,7626.0,,7381.0
1931-04-23 00:00:00,969.0,7659.0,,7406.0
1931-04-24 00:00:00,971.0,7681.0,,7431.0
1931-04-25 00:00:00,972.0,7692.0,,7451.0
1931-04-26 00:00:00,974.0,7714.0,,7466.0
1931-04-27 00:00:00,975.0,7725.0,,7477.0
1931-04-28 00:00:00,975.0,7725.0,,7487.0
1931-04-29 00:00:00,976.0,7736.0,,7498.0
1931-04-30 00:00:00,978.0,7758.0,,7505.0
1931-05-01 00:00:00,978.0,7758.0,,7503.0
1931-05-02 00:00:00,976.0,7736.0,,7489.0
1931-05-03 00:00:00,974.0,7714.0,,7462.0
1931-05-04 00:00:00,967.0,7637.0,,7416.0
1931-05-05 00:00:00,962.0,7582.0,,7447.0
1931-05-06 00:00:00,954.0,7494.0,,7527.0
1931-05-07 00:00:00,926.0,7186.0,,7405.0
1931-05-08 00:00:00,896.0,6857.2,,7132.0
1931-05-09 00:00:00,862.0,6496.2,,6808.0
1931-05-10 00:00:00,824.0,6098.6,,6446.0
1931-05-11 00:00:00,786.0,5710.0,,5979.0
1931-05-12 00:00:00,752.0,5370.0,,5476.0
1931-05-13 00:00:00,718.0,5030.0,,5130.0
1931-05-14 00:00:00,694.0,4787.6,,4854.0
1931-05-15 00:00:00,668.0,4524.4,,4623.0
1931-05-16 00:00:00,648.0,4331.2,,4430.0
1931-05-17 00:00:00,628.0,4146.0,,4269.0
1931-05-18 00:00:00,614.0,4021.2,,4135.0
1931-05-19 00:00:00,602.0,3917.2,,4024.0
1931-05-20 00:00:00,588.0,3795.2,,3930.0
1931-05-21 00:00:00,578.0,3712.0,,3847.0
1931-05-22 00:00:00,568.0,3632.8,,3768.0
1931-05-23 00:00:00,556.0,3543.2,,3686.0
1931-05-24 00:00:00,545.0,3466.0,,3601.0
1931-05-25 00:00:00,537.0,3412.8,,3516.0
1931-05-26 00:00:00,525.0,3338.0,,3433.0
1931-05-27 00:00:00,514.0,3274.4,,3351.0
1931-05-28 00:00:00,504.0,3220.8,,3270.0
1931-05-29 00:00:00,491.0,3144.2,,3192.0
1931-05-30 00:00:00,481.0,3084.0,,3119.0
1931-05-31 00:00:00,474.0,3042.0,,3052.0
1931-06-01 00:00:00,466.0,2994.0,,2993.0
1931-06-02 00:00:00,460.0,2958.0,,2942.0
1931-06-03 00:00:00,454.0,2923.2,,2892.0
1931-06-04 00:00:00,448.0,2888.4,,2845.0
1931-06-05 00:00:00,441.0,2847.8,,2806.0
1931-06-06 00:00:00,435.0,2814.0,,2772.0
1931-06-07 00:00:00,428.0,2774.8,,2741.0
1931-06-08 00:00:00,422.0,2741.2,,2713.0
1931-06-09 00:00:00,416.0,2707.6,,2686.0
1931-06-10 00:00:00,410.0,2674.0,,2658.0
1931-06-11 00:00:00,404.0,2641.6,,2628.0
1931-06-12 00:00:00,399.0,2614.5,,2595.0
1931-06-13 00:00:00,395.0,2592.5,,2561.0
1931-06-14 00:00:00,390.0,2565.0,,2524.0
1931-06-15 00:00:00,385.0,2538.0,,2486.0
1931-06-16 00:00:00,380.0,2511.0,,2450.0
1931-06-17 00:00:00,379.0,2505.8,,2418.0
1931-06-18 00:00:00,374.0,2479.8,,2392.0
1931-06-19 00:00:00,369.0,2454.0,,2369.0
1931-06-20 00:00:00,365.0,2434.0,,2348.0
1931-06-21 00:00:00,364.0,2429.0,,2329.0
1931-06-22 00:00:00,359.0,2404.1,,2309.0
1931-06-23 00:00:00,355.0,2384.5,,2289.0
1931-06-24 00:00:00,353.0,2374.7,,2268.0
1931-06-25 00:00:00,350.0,2360.0,,2248.0
1931-06-26 00:00:00,345.0,2336.5,,2227.0
1931-06-27 00:00:00,342.0,2322.4,,2208.0
1931-06-28 00:00:00,340.0,2313.0,,2190.0
1931-06-29 00:00:00,336.0,2294.6,,2175.0
1931-06-30 00:00:00,334.0,2285.4,,2160.0
1931-07-01 00:00:00,330.0,2267.0,,2144.0
1931-07-02 00:00:00,324.0,2240.6,,2127.0
1931-07-03 00:00:00,320.0,2223.0,,2108.0
1931-07-04 00:00:00,317.0,2210.1,,2087.0
1931-07-05 00:00:00,315.0,2201.5,,2064.0
1931-07-06 00:00:00,311.0,2184.3,,2038.0
1931-07-07 00:00:00,309.0,2176.0,,2012.0
1931-07-08 00:00:00,308.0,2172.0,,1986.0
1931-07-09 00:00:00,305.0,2160.0,,1961.0
1931-07-10 00:00:00,305.0,2160.0,,1937.0
1931-07-11 00:00:00,302.0,2148.0,,1915.0
1931-07-12 00:00:00,298.0,2131.2,,1897.0
1931-07-13 00:00:00,294.0,2113.6,,1885.0
1931-07-14 00:00:00,292.0,2104.8,,1878.0
1931-07-15 00:00:00,290.0,2096.0,,1874.0
1931-07-16 00:00:00,288.0,2087.2,,1872.0
1931-07-17 00:00:00,288.0,2087.2,,1871.0
1931-07-18 00:00:00,288.0,2087.2,,1870.0
1931-07-19 00:00:00,284.0,2069.6,,1870.0
1931-07-20 00:00:00,281.0,2056.4,,1870.0
1931-07-21 00:00:00,280.0,2052.0,,1870.0
1931-07-22 00:00:00,279.0,2047.6,,1869.0
1931-07-23 00:00:00,275.0,2030.0,,1865.0
1931-07-24 00:00:00,272.0,2016.8,,1857.0
1931-07-25 00:00:00,270.0,2008.0,,1846.0
1931-07-26 00:00:00,267.0,1994.8,,1835.0
1931-07-27 00:00:00,266.0,1990.4,,1825.0
1931-07-28 00:00:00,263.0,1977.2,,1816.0
1931-07-29 00:00:00,260.0,1964.0,,1808.0
1931-07-30 00:00:00,256.0,1946.4,,1799.0
1931-07-31 00:00:00,254.0,1937.6,,1790.0
1931-08-01 00:00:00,252.0,1928.8,,1781.0
1931-08-02 00:00:00,250.0,1920.0,,1774.0
1931-08-03 00:00:00,247.0,1906.8,,1767.0
1931-08-04 00:00:00,244.0,1893.6,,1760.0
1931-08-05 00:00:00,241.0,1880.4,,1752.0
1931-08-06 00:00:00,240.0,1876.0,,1743.0
1931-08-07 00:00:00,233.0,1845.2,,1733.0
1931-08-08 00:00:00,231.0,1836.4,,1724.0
1931-08-09 00:00:00,230.0,1832.0,,1716.0
1931-08-10 00:00:00,230.0,1832.0,,1708.0
1931-08-11 00:00:00,229.0,1827.6,,1699.0
1931-08-12 00:00:00,226.0,1814.4,,1692.0
1931-08-13 00:00:00,224.0,1805.6,,1686.0
1931-08-14 00:00:00,223.0,1801.2,,1679.0
1931-08-15 00:00:00,220.0,1788.0,,1670.0
1931-08-16 00:00:00,215.0,1766.0,,1660.0
1931-08-17 00:00:00,214.0,1761.6,,1650.0
1931-08-18 00:00:00,212.0,1752.8,,1642.0
1931-08-19 00:00:00,210.0,1744.0,,1634.0
1931-08-20 00:00:00,208.0,1735.2,,1624.0
1931-08-21 00:00:00,205.0,1722.0,,1613.0
1931-08-22 00:00:00,202.0,1708.8,,1602.0
1931-08-23 00:00:00,200.0,1700.0,,1592.0
1931-08-24 00:00:00,198.0,1690.8,,1582.0
1931-08-25 00:00:00,196.0,1681.6,,1573.0
1931-08-26 00:00:00,194.0,1672.4,,1564.0
1931-08-27 00:00:00,193.0,1667.8,,1556.0
1931-08-28 00:00:00,193.0,1667.8,,1549.0
1931-08-29 00:00:00,191.0,1658.6,,1543.0
1931-08-30 00:00:00,189.0,1649.5,,1536.0
1931-08-31 00:00:00,187.0,1640.5,,1528.0
1931-09-01 00:00:00,183.0,1622.5,,1519.0
1931-09-02 00:00:00,180.0,1609.0,,1509.0
1931-09-03 00:00:00,178.0,1600.2,,1500.0
1931-09-04 00:00:00,175.0,1587.0,,1493.0
1931-09-05 00:00:00,172.0,1573.8,,1488.0
1931-09-06 00:00:00,170.0,1565.0,,1485.0
1931-09-07 00:00:00,168.0,1556.4,,1483.0
1931-09-08 00:00:00,164.0,1539.2,,1481.0
1931-09-09 00:00:00,164.0,1539.2,,1478.0
1931-09-10 00:00:00,160.0,1522.0,,1474.0
1931-09-11 00:00:00,158.0,1513.6,,1468.0
1931-09-12 00:00:00,158.0,1513.6,,1462.0
1931-09-13 00:00:00,156.0,1505.2,,1455.0
1931-09-14 00:00:00,155.0,1501.0,,1449.0
1931-09-15 00:00:00,153.0,1492.6,,1444.0
1931-09-16 00:00:00,152.0,1488.4,,1441.0
1931-09-17 00:00:00,151.0,1484.2,,1439.0
1931-09-18 00:00:00,150.0,1480.0,,1438.0
1931-09-19 00:00:00,150.0,1480.0,,1437.0
1931-09-20 00:00:00,150.0,1480.0,,1437.0
1931-09-21 00:00:00,148.0,1471.6,,1435.0
1931-09-22 00:00:00,148.0,1471.6,,1431.0
1931-09-23 00:00:00,148.0,1471.6,,1427.0
1931-09-24 00:00:00,146.0,1463.2,,1422.0
1931-09-25 00:00:00,145.0,1459.0,,1420.0
1931-09-26 00:00:00,144.0,1454.8,,1420.0
1931-09-27 00:00:00,142.0,1446.4,,1424.0
1931-09-28 00:00:00,142.0,1446.4,,1430.0
1931-09-29 00:00:00,153.0,1492.6,,1439.0
1931-09-30 00:00:00,166.0,1547.8,,1448.0
1931-10-01 00:00:00,174.0,1582.6,,1453.0
1931-10-02 00:00:00,177.0,1595.8,,1454.0
1931-10-03 00:00:00,177.0,1595.8,,1450.0
1931-10-04 00:00:00,176.0,1591.4,,1443.0
1931-10-05 00:00:00,170.0,1565.0,,1434.0
1931-10-06 00:00:00,163.0,1534.9,,1425.0
1931-10-07 00:00:00,160.0,1522.0,,1416.0
1931-10-08 00:00:00,153.0,1492.6,,1407.0
1931-10-09 00:00:00,148.0,1471.6,,1399.0
1931-10-10 00:00:00,146.0,1463.2,,1389.0
1931-10-11 00:00:00,145.0,1459.0,,1379.0
1931-10-12 00:00:00,144.0,1454.8,,1368.0
1931-10-13 00:00:00,142.0,1446.4,,1356.0
1931-10-14 00:00:00,140.0,1438.0,,1343.0
1931-10-15 00:00:00,136.0,1421.6,,1328.0
1931-10-16 00:00:00,132.0,1405.2,,1314.0
1931-10-17 00:00:00,128.0,1389.0,,1302.0
1931-10-18 00:00:00,124.0,1373.0,,1290.0
1931-10-19 00:00:00,120.0,1357.0,,1279.0
1931-10-20 00:00:00,115.0,1337.5,,1269.0
1931-10-21 00:00:00,111.0,1321.9,,1261.0
1931-10-22 00:00:00,110.0,1318.0,,1255.0
1931-10-23 00:00:00,110.0,1318.0,,1252.0
1931-10-24 00:00:00,112.0,1325.8,,1254.0
1931-10-25 00:00:00,116.0,1341.4,,1264.0
1931-10-26 00:00:00,120.0,1357.0,,1283.0
1931-10-27 00:00:00,126.0,1381.0,,1309.0
1931-10-28 00:00:00,135.0,1417.5,,1343.0
1931-10-29 00:00:00,145.0,1459.0,,1385.0
1931-10-30 00:00:00,160.0,1522.0,,1436.0
1931-10-31 00:00:00,176.0,1591.4,,1492.0
1931-11-01 00:00:00,192.0,1663.2,,1545.0
1931-11-02 00:00:00,227.0,1818.8,,1590.0
1931-11-03 00:00:00,251.0,1924.4,,1631.0
1931-11-04 00:00:00,260.0,1964.0,,1670.0
1931-11-05 00:00:00,250.0,1920.0,,1711.0
1931-11-06 00:00:00,248.0,1911.2,,1757.0
1931-11-07 00:00:00,260.0,1964.0,,1814.0
1931-11-08 00:00:00,275.0,2030.0,,1883.0
1931-11-09 00:00:00,287.0,2082.8,,1952.0
1931-11-10 00:00:00,288.0,2087.2,,2004.0
1931-11-11 00:00:00,290.0,2096.0,,2030.0
1931-11-12 00:00:00,292.0,2104.8,,2027.0
1931-11-13 00:00:00,289.0,2091.6,,2001.0
1931-11-14 00:00:00,281.0,2056.4,,1957.0
1931-11-15 00:00:00,268.0,1999.2,,1906.0
1931-11-16 00:00:00,256.0,1946.4,,1861.0
1931-11-17 00:00:00,241.0,1880.4,,1835.0
1931-11-18 00:00:00,230.0,1832.0,,1839.0
1931-11-19 00:00:00,227.0,1818.8,,1874.0
1931-11-20 00:00:00,243.0,1889.2,,1931.0
1931-11-21 00:00:00,277.0,2038.8,,1991.0
1931-11-22 00:00:00,306.0,2164.0,,2035.0
1931-11-23 00:00:00,316.0,2205.8,,2051.0
1931-11-24 00:00:00,311.0,2184.3,,2043.0
1931-11-25 00:00:00,298.0,2131.2,,2017.0
1931-11-26 00:00:00,282.0,2060.8,,1983.0
1931-11-27 00:00:00,268.0,1999.2,,1952.0
1931-11-28 00:00:00,261.0,1968.4,,1935.0
1931-11-29 00:00:00,266.0,1990.4,,1934.0
1931-11-30 00:00:00,277.0,2038.8,,1940.0
1931-12-01 00:00:00,282.0,2060.8,,1941.0
1931-12-02 00:00:00,282.0,2060.8,,1930.0
1931-12-03 00:00:00,276.0,2034.4,,1914.0
1931-12-04 00:00:00,270.0,2008.0,,1909.0
1931-12-05 00:00:00,272.0,2016.8,,1930.0
1931-12-06 00:00:00,281.0,2056.4,,1979.0
1931-12-07 00:00:00,303.0,2152.0,,2043.0
1931-12-08 00:00:00,325.0,2245.0,,2099.0
1931-12-09 00:00:00,334.0,2285.4,,2131.0
1931-12-10 00:00:00,334.0,2285.4,,2132.0
1931-12-11 00:00:00,326.0,2249.4,,2107.0
1931-12-12 00:00:00,313.0,2192.9,,2072.0
1931-12-13 00:00:00,301.0,2144.0,,2045.0
1931-12-14 00:00:00,290.0,2096.0,,2038.0
1931-12-15 00:00:00,288.0,2087.2,,2057.0
1931-12-16 00:00:00,304.0,2156.0,,2100.0
1931-12-17 00:00:00,326.0,2249.4,,2149.0
1931-12-18 00:00:00,338.0,2303.8,,2182.0
1931-12-19 00:00:00,348.0,2350.6,,2184.0
1931-12-20 00:00:00,335.0,2290.0,,2157.0
1931-12-21 00:00:00,318.0,2214.4,,2112.0
1931-12-22 00:00:00,301.0,2144.0,,2066.0
1931-12-23 00:00:00,290.0,2096.0,,2034.0
1931-12-24 00:00:00,281.0,2056.4,,2024.0
1931-12-25 00:00:00,276.0,2034.4,,2041.0
1931-12-26 00:00:00,290.0,2096.0,,2085.0
1931-12-27 00:00:00,312.0,2188.6,,2151.0
1931-12-28 00:00:00,333.0,2280.8,,2231.0
1931-12-29 00:00:00,348.0,2350.6,,2319.0
1931-12-30 00:00:00,364.0,2429.0,,2413.0
1931-12-31 00:00:00,382.0,2521.8,,2514.0
1932-01-01 00:00:00,402.0,2630.8,,2622.0
1932-01-02 00:00:00,419.0,2724.4,,2735.0
1932-01-03 00:00:00,436.0,2819.6,,2847.0
1932-01-04 00:00:00,452.0,2911.6,,2950.0
1932-01-05 00:00:00,468.0,3006.0,,3035.0
1932-01-06 00:00:00,478.0,3066.0,,3095.0
1932-01-07 00:00:00,485.0,3108.0,,3123.0
1932-01-08 00:00:00,484.0,3102.0,,3116.0
1932-01-09 00:00:00,478.0,3066.0,,3078.0
1932-01-10 00:00:00,472.0,3030.0,,3019.0
1932-01-11 00:00:00,464.0,2982.0,,2947.0
1932-01-12 00:00:00,456.0,2934.8,,2864.0
1932-01-13 00:00:00,432.0,2797.2,,2776.0
1932-01-14 00:00:00,419.0,2724.4,,2692.0
1932-01-15 00:00:00,405.0,2647.0,,2637.0
1932-01-16 00:00:00,391.0,2570.5,,2664.0
1932-01-17 00:00:00,397.0,2603.5,,2841.0
1932-01-18 00:00:00,464.0,2982.0,,3185.0
1932-01-19 00:00:00,566.0,3617.6,,3626.0
1932-01-20 00:00:00,640.0,4256.0,,4056.0
1932-01-21 00:00:00,678.0,4624.0,,4411.0
1932-01-22 00:00:00,708.0,4930.0,,4681.0
1932-01-23 00:00:00,720.0,5050.0,,4878.0
1932-01-24 00:00:00,732.0,5170.0,,5017.0
1932-01-25 00:00:00,740.0,5250.0,,5111.0
1932-01-26 00:00:00,745.0,5300.0,,5177.0
1932-01-27 00:00:00,749.0,5340.0,,5228.0
1932-01-28 00:00:00,753.0,5380.0,,5267.0
1932-01-29 00:00:00,755.0,5400.0,,5294.0
1932-01-30 00:00:00,756.0,5410.0,,5309.0
1932-01-31 00:00:00,751.0,5360.0,,5317.0
1932-02-01 00:00:00,755.0,5400.0,,5320.0
1932-02-02 00:00:00,755.0,5400.0,,5324.0
1932-02-03 00:00:00,756.0,5410.0,,5335.0
1932-02-04 00:00:00,760.0,5450.0,,5357.0
1932-02-05 00:00:00,764.0,5490.0,,5388.0
1932-02-06 00:00:00,767.0,5520.0,,5423.0
1932-02-07 00:00:00,770.0,5550.0,,5456.0
1932-02-08 00:00:00,773.0,5580.0,,5481.0
1932-02-09 00:00:00,775.0,5600.0,,5493.0
1932-02-10 00:00:00,775.0,5600.0,,5486.0
1932-02-11 00:00:00,771.0,5560.0,,5453.0
1932-02-12 00:00:00,761.0,5460.0,,5392.0
1932-02-13 00:00:00,750.0,5350.0,,5305.0
1932-02-14 00:00:00,734.0,5190.0,,5192.0
1932-02-15 00:00:00,720.0,5050.0,,5057.0
1932-02-16 00:00:00,700.0,4850.0,,4898.0
1932-02-17 00:00:00,679.0,4634.0,,4711.0
1932-02-18 00:00:00,656.0,4407.6,,4498.0
1932-02-19 00:00:00,628.0,4146.0,,4273.0
1932-02-20 00:00:00,602.0,3917.2,,4056.0
1932-02-21 00:00:00,572.0,3664.0,,3872.0
1932-02-22 00:00:00,554.0,3528.8,,3740.0
1932-02-23 00:00:00,545.0,3466.0,,3671.0
1932-02-24 00:00:00,553.0,3521.6,,3668.0
1932-02-25 00:00:00,569.0,3640.4,,3719.0
1932-02-26 00:00:00,580.0,3728.0,,3795.0
1932-02-27 00:00:00,591.0,3820.8,,3866.0
1932-02-28 00:00:00,598.0,3882.4,,3910.0
1932-02-29 00:00:00,598.0,3882.4,,3922.0
1932-03-01 00:00:00,584.0,3761.6,,3894.0
1932-03-02 00:00:00,569.0,3640.4,,3814.0
1932-03-03 00:00:00,552.0,3514.4,,3687.0
1932-03-04 00:00:00,533.0,3387.2,,3538.0
1932-03-05 00:00:00,514.0,3274.4,,3398.0
1932-03-06 00:00:00,502.0,3210.4,,3292.0
1932-03-07 00:00:00,490.0,3138.0,,3239.0
1932-03-08 00:00:00,492.0,3150.4,,3253.0
1932-03-09 00:00:00,504.0,3220.8,,3333.0
1932-03-10 00:00:00,527.0,3350.0,,3464.0
1932-03-11 00:00:00,554.0,3528.8,,3623.0
1932-03-12 00:00:00,582.0,3744.8,,3781.0
1932-03-13 00:00:00,601.0,3908.6,,3907.0
1932-03-14 00:00:00,612.0,4003.6,,3982.0
1932-03-15 00:00:00,613.0,4012.4,,3998.0
1932-03-16 00:00:00,612.0,4003.6,,3952.0
1932-03-17 00:00:00,584.0,3761.6,,3849.0
1932-03-18 00:00:00,561.0,3579.6,,3704.0
1932-03-19 00:00:00,537.0,3412.8,,3534.0
1932-03-20 00:00:00,512.0,3263.2,,3359.0
1932-03-21 00:00:00,494.0,3162.8,,3206.0
1932-03-22 00:00:00,480.0,3078.0,,3092.0
1932-03-23 00:00:00,472.0,3030.0,,3013.0
1932-03-24 00:00:00,466.0,2994.0,,2956.0
1932-03-25 00:00:00,462.0,2970.0,,2909.0
1932-03-26 00:00:00,456.0,2934.8,,2867.0
1932-03-27 00:00:00,449.0,2894.2,,2829.0
1932-03-28 00:00:00,444.0,2865.2,,2793.0
1932-03-29 00:00:00,437.0,2825.2,,2758.0
1932-03-30 00:00:00,430.0,2786.0,,2723.0
1932-03-31 00:00:00,424.0,2752.4,,2688.0
1932-04-01 00:00:00,416.0,2707.6,,2651.0
1932-04-02 00:00:00,408.0,2663.2,,2606.0
1932-04-03 00:00:00,395.0,2592.5,,2548.0
1932-04-04 00:00:00,380.0,2511.0,,2480.0
1932-04-05 00:00:00,368.0,2449.0,,2410.0
1932-04-06 00:00:00,352.0,2369.8,,2343.0
1932-04-07 00:00:00,335.0,2290.0,,2284.0
1932-04-08 00:00:00,325.0,2245.0,,2234.0
1932-04-09 00:00:00,318.0,2214.4,,2190.0
1932-04-10 00:00:00,311.0,2184.3,,2153.0
1932-04-11 00:00:00,305.0,2160.0,,2125.0
1932-04-12 00:00:00,305.0,2160.0,,2108.0
1932-04-13 00:00:00,304.0,2156.0,,2098.0
1932-04-14 00:00:00,301.0,2144.0,,2093.0
1932-04-15 00:00:00,301.0,2144.0,,2091.0
1932-04-16 00:00:00,299.0,2135.6,,2090.0
1932-04-17 00:00:00,299.0,2135.6,,2088.0
1932-04-18 00:00:00,304.0,2156.0,,2083.0
1932-04-19 00:00:00,304.0,2156.0,,2072.0
1932-04-20 00:00:00,301.0,2144.0,,2053.0
1932-04-21 00:00:00,294.0,2113.6,,2026.0
1932-04-22 00:00:00,287.0,2082.8,,1994.0
1932-04-23 00:00:00,278.0,2043.2,,1960.0
1932-04-24 00:00:00,262.0,1972.8,,1926.0
1932-04-25 00:00:00,250.0,1920.0,,1889.0
1932-04-26 00:00:00,241.0,1880.4,,1849.0
1932-04-27 00:00:00,236.0,1858.4,,1805.0
1932-04-28 00:00:00,225.0,1810.0,,1760.0
1932-04-29 00:00:00,219.0,1783.6,,1716.0
1932-04-30 00:00:00,211.0,1748.4,,1678.0
1932-05-01 00:00:00,206.0,1726.4,,1647.0
1932-05-02 00:00:00,201.0,1704.4,,1619.0
1932-05-03 00:00:00,196.0,1681.6,,1593.0
1932-05-04 00:00:00,192.0,1663.2,,1567.0
1932-05-05 00:00:00,188.0,1645.0,,1542.0
1932-05-06 00:00:00,185.0,1631.5,,1522.0
1932-05-07 00:00:00,181.0,1613.5,,1506.0
1932-05-08 00:00:00,179.0,1604.6,,1493.0
1932-05-09 00:00:00,177.0,1595.8,,1481.0
1932-05-10 00:00:00,174.0,1582.6,,1471.0
1932-05-11 00:00:00,172.0,1573.8,,1463.0
1932-05-12 00:00:00,172.0,1573.8,,1460.0
