,ITAPARICA
1932-05-06,1503.0
1932-05-07,1491.0
1932-05-08,1480.0
1932-05-09,1469.0
1932-05-10,1460.0
1932-05-11,1457.0
1932-05-12,1462.0
1932-05-13,1471.0
1932-05-14,1477.0
1932-05-15,1473.0
1932-05-16,1458.0
1932-05-17,1437.0
1932-05-18,1416.0
1932-05-19,1400.0
1932-05-20,1391.0
1932-05-21,1386.0
1932-05-22,1386.0
1932-05-23,1393.0
1932-05-24,1404.0
1932-05-25,1414.0
1932-05-26,1414.0
1932-05-27,1402.0
1932-05-28,1385.0
1932-05-29,1365.0
1932-05-30,1350.0
1932-05-31,1347.0
1932-06-01,1359.0
1932-06-02,1381.0
1932-06-03,1410.0
1932-06-04,1440.0
1932-06-05,1464.0
1932-06-06,1476.0
1932-06-07,1476.0
1932-06-08,1464.0
1932-06-09,1444.0
1932-06-10,1417.0
1932-06-11,1387.0
1932-06-12,1358.0
1932-06-13,1336.0
1932-06-14,1320.0
1932-06-15,1306.0
1932-06-16,1292.0
1932-06-17,1276.0
1932-06-18,1261.0
1932-06-19,1246.0
1932-06-20,1234.0
1932-06-21,1225.0
1932-06-22,1219.0
1932-06-23,1215.0
1932-06-24,1210.0
1932-06-25,1203.0
1932-06-26,1193.0
1932-06-27,1183.0
1932-06-28,1175.0
1932-06-29,1173.0
1932-06-30,1180.0
1932-07-01,1192.0
1932-07-02,1208.0
1932-07-03,1223.0
1932-07-04,1234.0
1932-07-05,1242.0
1932-07-06,1248.0
1932-07-07,1253.0
1932-07-08,1259.0
1932-07-09,1263.0
1932-07-10,1265.0
1932-07-11,1264.0
1932-07-12,1260.0
1932-07-13,1255.0
1932-07-14,1246.0
1932-07-15,1233.0
1932-07-16,1217.0
1932-07-17,1200.0
1932-07-18,1184.0
1932-07-19,1172.0
1932-07-20,1163.0
1932-07-21,1156.0
1932-07-22,1148.0
1932-07-23,1140.0
1932-07-24,1132.0
1932-07-25,1125.0
1932-07-26,1118.0
1932-07-27,1112.0
1932-07-28,1106.0
1932-07-29,1099.0
1932-07-30,1092.0
1932-07-31,1085.0
1932-08-01,1078.0
1932-08-02,1071.0
1932-08-03,1064.0
1932-08-04,1057.0
1932-08-05,1051.0
1932-08-06,1047.0
1932-08-07,1044.0
1932-08-08,1041.0
1932-08-09,1038.0
1932-08-10,1035.0
1932-08-11,1031.0
1932-08-12,1028.0
1932-08-13,1025.0
1932-08-14,1021.0
1932-08-15,1017.0
1932-08-16,1013.0
1932-08-17,1008.0
1932-08-18,1004.0
1932-08-19,998.0
1932-08-20,991.0
1932-08-21,984.0
1932-08-22,979.0
1932-08-23,976.0
1932-08-24,972.0
1932-08-25,967.0
1932-08-26,961.0
1932-08-27,957.0
1932-08-28,955.0
1932-08-29,953.0
1932-08-30,953.0
1932-08-31,952.0
1932-09-01,952.0
1932-09-02,951.0
1932-09-03,948.0
1932-09-04,943.0
1932-09-05,938.0
1932-09-06,933.0
1932-09-07,928.0
1932-09-08,924.0
1932-09-09,921.0
1932-09-10,917.0
1932-09-11,915.0
1932-09-12,914.0
1932-09-13,913.0
1932-09-14,912.0
1932-09-15,912.0
1932-09-16,910.0
1932-09-17,906.0
1932-09-18,901.0
1932-09-19,897.0
1932-09-20,895.0
1932-09-21,893.0
1932-09-22,893.0
1932-09-23,892.0
1932-09-24,892.0
1932-09-25,892.0
1932-09-26,892.0
1932-09-27,892.0
1932-09-28,892.0
1932-09-29,892.0
1932-09-30,892.0
1932-10-01,892.0
1932-10-02,892.0
1932-10-03,890.0
1932-10-04,886.0
1932-10-05,881.0
1932-10-06,875.0
1932-10-07,869.0
1932-10-08,865.0
1932-10-09,865.0
1932-10-10,869.0
1932-10-11,877.0
1932-10-12,889.0
1932-10-13,903.0
1932-10-14,915.0
1932-10-15,925.0
1932-10-16,934.0
1932-10-17,943.0
1932-10-18,952.0
1932-10-19,960.0
1932-10-20,966.0
1932-10-21,969.0
1932-10-22,970.0
1932-10-23,972.0
1932-10-24,976.0
1932-10-25,987.0
1932-10-26,1007.0
1932-10-27,1033.0
1932-10-28,1058.0
1932-10-29,1080.0
1932-10-30,1105.0
1932-10-31,1141.0
1932-11-01,1183.0
1932-11-02,1220.0
1932-11-03,1250.0
1932-11-04,1274.0
1932-11-05,1298.0
1932-11-06,1332.0
1932-11-07,1380.0
1932-11-08,1438.0
1932-11-09,1496.0
1932-11-10,1543.0
1932-11-11,1574.0
1932-11-12,1589.0
1932-11-13,1590.0
1932-11-14,1579.0
1932-11-15,1559.0
1932-11-16,1537.0
1932-11-17,1523.0
1932-11-18,1525.0
1932-11-19,1539.0
1932-11-20,1553.0
1932-11-21,1557.0
1932-11-22,1556.0
1932-11-23,1595.0
1932-11-24,1765.0
1932-11-25,2147.0
1932-11-26,2689.0
1932-11-27,3229.0
1932-11-28,3639.0
1932-11-29,3890.0
1932-11-30,4002.0
1932-12-01,4000.0
1932-12-02,3906.0
1932-12-03,3746.0
1932-12-04,3548.0
1932-12-05,3334.0
1932-12-06,3121.0
1932-12-07,2916.0
1932-12-08,2717.0
1932-12-09,2531.0
1932-12-10,2375.0
1932-12-11,2255.0
1932-12-12,2167.0
1932-12-13,2109.0
1932-12-14,2108.0
1932-12-15,2215.0
1932-12-16,2445.0
1932-12-17,2744.0
1932-12-18,3049.0
1932-12-19,3339.0
1932-12-20,3616.0
1932-12-21,3887.0
1932-12-22,4147.0
1932-12-23,4382.0
1932-12-24,4581.0
1932-12-25,4739.0
1932-12-26,4847.0
1932-12-27,4905.0
1932-12-28,4923.0
1932-12-29,4910.0
1932-12-30,4876.0
1932-12-31,4841.0
1933-01-01,4816.0
1933-01-02,4804.0
1933-01-03,4797.0
1933-01-04,4783.0
1933-01-05,4742.0
1933-01-06,4664.0
1933-01-07,4546.0
1933-01-08,4396.0
1933-01-09,4223.0
1933-01-10,4056.0
1933-01-11,3934.0
1933-01-12,3890.0
1933-01-13,3940.0
1933-01-14,4079.0
1933-01-15,4277.0
1933-01-16,4493.0
1933-01-17,4696.0
1933-01-18,4883.0
1933-01-19,5052.0
1933-01-20,5194.0
1933-01-21,5301.0
1933-01-22,5378.0
1933-01-23,5445.0
1933-01-24,5519.0
1933-01-25,5589.0
1933-01-26,5644.0
1933-01-27,5695.0
1933-01-28,5756.0
1933-01-29,5823.0
1933-01-30,5883.0
1933-01-31,5934.0
1933-02-01,5983.0
1933-02-02,6023.0
1933-02-03,6050.0
1933-02-04,6076.0
1933-02-05,6107.0
1933-02-06,6145.0
1933-02-07,6184.0
1933-02-08,6218.0
1933-02-09,6247.0
1933-02-10,6274.0
1933-02-11,6306.0
1933-02-12,6346.0
1933-02-13,6389.0
1933-02-14,6420.0
1933-02-15,6430.0
1933-02-16,6412.0
1933-02-17,6365.0
1933-02-18,6288.0
1933-02-19,6542.0
1933-02-20,6448.0
1933-02-21,6228.0
1933-02-22,6000.0
1933-02-23,5062.0
1933-02-24,4721.0
1933-02-25,4410.0
1933-02-26,4138.0
1933-02-27,3907.0
1933-02-28,3716.0
1933-03-01,3565.0
1933-03-02,3443.0
1933-03-03,3334.0
1933-03-04,3238.0
1933-03-05,3165.0
1933-03-06,3128.0
1933-03-07,3131.0
1933-03-08,3175.0
1933-03-09,3256.0
1933-03-10,3360.0
1933-03-11,3463.0
1933-03-12,3542.0
1933-03-13,3583.0
1933-03-14,3586.0
1933-03-15,3563.0
1933-03-16,3525.0
1933-03-17,3493.0
1933-03-18,3498.0
1933-03-19,3564.0
1933-03-20,3686.0
1933-03-21,3827.0
1933-03-22,3931.0
1933-03-23,3965.0
1933-03-24,3924.0
1933-03-25,3823.0
1933-03-26,3687.0
1933-03-27,3538.0
1933-03-28,3396.0
1933-03-29,3271.0
1933-03-30,3167.0
1933-03-31,3078.0
1933-04-01,3000.0
1933-04-02,2936.0
1933-04-03,2889.0
1933-04-04,3172.0
1933-04-05,2854.0
1933-04-06,2841.0
1933-04-07,2814.0
1933-04-08,2779.0
1933-04-09,2743.0
1933-04-10,2711.0
1933-04-11,2686.0
1933-04-12,2670.0
1933-04-13,2670.0
1933-04-14,2696.0
1933-04-15,2755.0
1933-04-16,2837.0
1933-04-17,2918.0
1933-04-18,2985.0
1933-04-19,3035.0
1933-04-20,3064.0
1933-04-21,3065.0
1933-04-22,3029.0
1933-04-23,2958.0
1933-04-24,2855.0
1933-04-25,2728.0
1933-04-26,2594.0
1933-04-27,2471.0
1933-04-28,2370.0
1933-04-29,2289.0
1933-04-30,2220.0
1933-05-01,2468.0
1933-05-02,2106.0
1933-05-03,2066.0
1933-05-04,2042.0
1933-05-05,2038.0
1933-05-06,2061.0
1933-05-07,2110.0
1933-05-08,2182.0
1933-05-09,2265.0
1933-05-10,2347.0
1933-05-11,2417.0
1933-05-12,2457.0
1933-05-13,2450.0
1933-05-14,2393.0
1933-05-15,2305.0
1933-05-16,2207.0
1933-05-17,2108.0
1933-05-18,2016.0
1933-05-19,1937.0
1933-05-20,1871.0
1933-05-21,1815.0
1933-05-22,1763.0
1933-05-23,1715.0
1933-05-24,1668.0
1933-05-25,1624.0
1933-05-26,1586.0
1933-05-27,1555.0
1933-05-28,1528.0
1933-05-29,1505.0
1933-05-30,1486.0
1933-05-31,1470.0
1933-06-01,1454.0
1933-06-02,1441.0
1933-06-03,1434.0
1933-06-04,1428.0
1933-06-05,1424.0
1933-06-06,1420.0
1933-06-07,1416.0
1933-06-08,1412.0
1933-06-09,1408.0
1933-06-10,1403.0
1933-06-11,1397.0
1933-06-12,1390.0
1933-06-13,1386.0
1933-06-14,1381.0
1933-06-15,1374.0
1933-06-16,1367.0
1933-06-17,1361.0
1933-06-18,1353.0
1933-06-19,1346.0
1933-06-20,1341.0
1933-06-21,1338.0
1933-06-22,1334.0
1933-06-23,1329.0
1933-06-24,1323.0
1933-06-25,1318.0
1933-06-26,1315.0
1933-06-27,1314.0
1933-06-28,1314.0
1933-06-29,1313.0
1933-06-30,1313.0
1933-07-01,1313.0
1933-07-02,1313.0
1933-07-03,1313.0
1933-07-04,1313.0
1933-07-05,1313.0
1933-07-06,1313.0
1933-07-07,1310.0
1933-07-08,1306.0
1933-07-09,1300.0
1933-07-10,1296.0
1933-07-11,1292.0
1933-07-12,1288.0
1933-07-13,1285.0
1933-07-14,1281.0
1933-07-15,1278.0
1933-07-16,1274.0
1933-07-17,1271.0
1933-07-18,1268.0
1933-07-19,1262.0
1933-07-20,1256.0
1933-07-21,1250.0
1933-07-22,1242.0
1933-07-23,1235.0
1933-07-24,1230.0
1933-07-25,1225.0
1933-07-26,1219.0
1933-07-27,1212.0
1933-07-28,1206.0
1933-07-29,1198.0
1933-07-30,1191.0
1933-07-31,1184.0
1933-08-01,1177.0
1933-08-02,1170.0
1933-08-03,1165.0
1933-08-04,1162.0
1933-08-05,1159.0
1933-08-06,1153.0
1933-08-07,1148.0
1933-08-08,1143.0
1933-08-09,1138.0
1933-08-10,1132.0
1933-08-11,1126.0
1933-08-12,1120.0
1933-08-13,1113.0
1933-08-14,1106.0
1933-08-15,1099.0
1933-08-16,1092.0
1933-08-17,1085.0
1933-08-18,1078.0
1933-08-19,1071.0
1933-08-20,1064.0
1933-08-21,1059.0
1933-08-22,1055.0
1933-08-23,1049.0
1933-08-24,1042.0
1933-08-25,1036.0
1933-08-26,1029.0
1933-08-27,1023.0
1933-08-28,1018.0
1933-08-29,1014.0
1933-08-30,1008.0
1933-08-31,1002.0
1933-09-01,997.0
1933-09-02,993.0
1933-09-03,987.0
1933-09-04,981.0
1933-09-05,977.0
1933-09-06,973.0
1933-09-07,967.0
1933-09-08,961.0
1933-09-09,957.0
1933-09-10,953.0
1933-09-11,947.0
1933-09-12,939.0
1933-09-13,931.0
1933-09-14,922.0
1933-09-15,912.0
1933-09-16,904.0
1933-09-17,899.0
1933-09-18,895.0
1933-09-19,894.0
1933-09-20,893.0
1933-09-21,892.0
1933-09-22,892.0
1933-09-23,892.0
1933-09-24,892.0
1933-09-25,892.0
1933-09-26,892.0
1933-09-27,892.0
1933-09-28,892.0
1933-09-29,892.0
1933-09-30,892.0
1933-10-01,892.0
1933-10-02,892.0
1933-10-03,892.0
1933-10-04,892.0
1933-10-05,892.0
1933-10-06,892.0
1933-10-07,892.0
1933-10-08,894.0
1933-10-09,901.0
1933-10-10,913.0
1933-10-11,932.0
1933-10-12,959.0
1933-10-13,989.0
1933-10-14,1018.0
1933-10-15,1042.0
1933-10-16,1058.0
1933-10-17,1072.0
1933-10-18,1083.0
1933-10-19,1091.0
1933-10-20,1090.0
1933-10-21,1083.0
1933-10-22,1075.0
1933-10-23,1075.0
1933-10-24,1093.0
1933-10-25,1136.0
1933-10-26,1208.0
1933-10-27,1311.0
1933-10-28,1436.0
1933-10-29,1571.0
1933-10-30,1701.0
1933-10-31,1803.0
1933-11-01,1862.0
1933-11-02,1877.0
1933-11-03,1857.0
1933-11-04,1814.0
1933-11-05,1759.0
1933-11-06,1699.0
1933-11-07,1635.0
1933-11-08,1571.0
1933-11-09,1861.0
1933-11-10,1462.0
1933-11-11,1421.0
1933-11-12,1389.0
1933-11-13,1368.0
1933-11-14,1358.0
1933-11-15,1361.0
1933-11-16,1376.0
1933-11-17,1408.0
1933-11-18,1469.0
1933-11-19,1578.0
1933-11-20,1742.0
1933-11-21,1928.0
1933-11-22,2080.0
1933-11-23,2170.0
1933-11-24,2202.0
1933-11-25,2196.0
1933-11-26,2169.0
1933-11-27,2135.0
1933-11-28,2107.0
1933-11-29,2103.0
1933-11-30,2141.0
1933-12-01,2221.0
1933-12-02,2304.0
1933-12-03,2345.0
1933-12-04,2338.0
1933-12-05,2302.0
1933-12-06,2256.0
1933-12-07,2214.0
1933-12-08,2199.0
1933-12-09,2248.0
1933-12-10,2381.0
1933-12-11,2576.0
1933-12-12,2774.0
1933-12-13,2930.0
1933-12-14,3026.0
1933-12-15,3072.0
1933-12-16,3085.0
1933-12-17,3074.0
1933-12-18,3058.0
1933-12-19,3056.0
1933-12-20,3076.0
1933-12-21,3113.0
1933-12-22,3163.0
1933-12-23,3236.0
1933-12-24,3353.0
1933-12-25,3528.0
1933-12-26,3759.0
1933-12-27,4029.0
1933-12-28,4314.0
1933-12-29,4578.0
1933-12-30,4791.0
1933-12-31,4953.0
1934-01-01,5079.0
1934-01-02,5187.0
1934-01-03,5279.0
1934-01-04,5349.0
1934-01-05,5399.0
1934-01-06,5439.0
1934-01-07,5479.0
1934-01-08,5527.0
1934-01-09,5584.0
1934-01-10,5645.0
1934-01-11,5708.0
1934-01-12,5772.0
1934-01-13,5836.0
1934-01-14,5898.0
1934-01-15,5957.0
1934-01-16,6012.0
1934-01-17,6065.0
1934-01-18,6117.0
1934-01-19,6168.0
1934-01-20,6211.0
1934-01-21,6246.0
1934-01-22,6282.0
1934-01-23,6327.0
1934-01-24,6376.0
1934-01-25,6427.0
1934-01-26,6476.0
1934-01-27,6526.0
1934-01-28,6576.0
1934-01-29,6626.0
1934-01-30,6676.0
1934-01-31,6726.0
1934-02-01,6776.0
1934-02-02,6826.0
1934-02-03,6872.0
1934-02-04,6907.0
1934-02-05,6926.0
1934-02-06,6916.0
1934-02-07,7156.0
1934-02-08,6711.0
1934-02-09,6862.0
1934-02-10,6513.0
1934-02-11,6012.0
1934-02-12,5229.0
1934-02-13,5078.0
1934-02-14,4703.0
1934-02-15,4054.0
1934-02-16,3806.0
1934-02-17,3612.0
1934-02-18,3455.0
1934-02-19,3327.0
1934-02-20,3219.0
1934-02-21,3121.0
1934-02-22,3019.0
1934-02-23,2910.0
1934-02-24,2798.0
1934-02-25,2689.0
1934-02-26,2585.0
1934-02-27,2490.0
1934-02-28,2406.0
1934-03-01,2336.0
1934-03-02,2667.0
1934-03-03,2800.0
1934-03-04,2862.0
1934-03-05,2693.0
1934-03-06,2628.0
1934-03-07,2682.0
1934-03-08,2984.0
1934-03-09,3104.0
1934-03-10,3122.0
1934-03-11,2943.0
1934-03-12,2891.0
1934-03-13,2844.0
1934-03-14,2782.0
1934-03-15,2348.0
1934-03-16,2460.0
1934-03-17,2562.0
1934-03-18,2629.0
1934-03-19,2655.0
