Date,70840080
1995-06-18,90.75
1995-06-19,97.38
1995-06-20,108.57
1995-06-21,110.96
1995-06-22,94.92
1995-06-23,83.98
1995-06-24,110.32
1995-06-25,230.74
1995-06-26,386.91
1995-06-27,379.29
1995-06-28,361.37
1995-06-29,544.66
1995-06-30,542.91
1995-07-01,314.4
1995-07-02,242.37
1995-07-03,214.59
1995-07-04,267.66
1995-07-05,308.11
1995-07-06,264.21
1995-07-07,443.13
1995-07-08,630.25
1995-07-09,487.07
1995-07-10,338.91
1995-07-11,260.94
1995-07-12,235.94
1995-07-13,207.59
1995-07-14,160.84
1995-07-15,146.48
1995-07-16,135.78
1995-07-17,141.05
1995-07-18,233.67
1995-07-19,457.58
1995-07-20,756.33
1995-07-21,819.14
1995-07-22,634.41
1995-07-23,509.75
1995-07-24,441.19
1995-07-25,345.94
1995-07-26,277.83
1995-07-27,231.5
1995-07-28,199.15
1995-07-29,177.4
1995-07-30,170.66
1995-07-31,245.07
1995-08-01,320.42
1995-08-02,279.37
1995-08-03,248.4
1995-08-04,308.61
1995-08-05,345.94
1995-08-06,308.3
1995-08-07,225.1
1995-08-08,183.15
1995-08-09,241.1
1995-08-10,273.66
1995-08-11,265.95
1995-08-12,252.35
1995-08-13,232.32
1995-08-14,200.74
1995-08-15,170.8
1995-08-16,179.29
1995-08-17,396.21
1995-08-18,716.11
1995-08-19,783.3
1995-08-20,631.5
1995-08-21,485.84
1995-08-22,361.2
1995-08-23,299.34
1995-08-24,273.16
1995-08-25,235.58
1995-08-26,189.2
1995-08-27,169.18
1995-08-28,156.23
1995-08-29,142.06
1995-08-30,128.73
1995-08-31,119.85
1995-09-01,113.48
1995-09-02,105.72
1995-09-03,97.28
1995-09-04,92.0
1995-09-05,88.53
1995-09-06,84.58
1995-09-07,80.87
1995-09-08,78.33
1995-09-09,75.67
1995-09-10,72.76
1995-09-11,75.26
1995-09-12,92.68
1995-09-13,106.99
1995-09-14,101.96
1995-09-15,96.42
1995-09-16,89.97
1995-09-17,83.1
1995-09-18,76.76
1995-09-19,77.79
1995-09-20,134.69
1995-09-21,234.02
1995-09-22,269.46
1995-09-23,503.94
1995-09-24,787.42
1995-09-25,755.76
1995-09-26,809.89
1995-09-27,805.23
1995-09-28,642.63
1995-09-29,512.81
1995-09-30,431.72
1995-10-01,470.95
1995-10-02,453.2
1995-10-03,415.44
1995-10-04,532.29
1995-10-05,627.81
1995-10-06,556.04
1995-10-07,454.71
1995-10-08,361.17
1995-10-09,285.07
1995-10-10,234.04
1995-10-11,202.43
1995-10-12,208.8
1995-10-13,299.64
1995-10-14,333.02
1995-10-15,339.86
1995-10-16,283.19
1995-10-17,214.35
1995-10-18,184.57
1995-10-19,191.26
1995-10-20,398.62
1995-10-21,588.17
1995-10-22,457.16
1995-10-23,372.43
1995-10-24,289.03
1995-10-25,213.87
1995-10-26,201.63
1995-10-27,295.39
1995-10-28,345.18
1995-10-29,331.77
1995-10-30,282.08
1995-10-31,244.22
1995-11-01,214.17
1995-11-02,184.54
1995-11-03,159.09
1995-11-04,142.33
1995-11-05,125.98
1995-11-06,111.25
1995-11-07,101.29
1995-11-08,93.03
1995-11-09,132.2
1995-11-10,172.87
1995-11-11,151.91
1995-11-12,133.93
1995-11-13,117.61
1995-11-14,107.94
1995-11-15,128.66
1995-11-16,163.33
1995-11-17,156.81
1995-11-18,148.91
1995-11-19,139.92
1995-11-20,114.61
1995-11-21,100.2
1995-11-22,91.93
1995-11-23,84.73
1995-11-24,79.21
1995-11-25,79.55
1995-11-26,83.04
1995-11-27,77.55
1995-11-28,69.87
1995-11-29,67.76
1995-11-30,74.49
1995-12-01,71.74
1995-12-02,62.51
1995-12-03,56.09
1995-12-04,53.82
1995-12-05,54.51
1995-12-06,57.27
1995-12-07,55.68
1995-12-08,48.96
1995-12-09,45.22
1995-12-10,42.65
1995-12-11,42.57
1995-12-12,43.02
1995-12-13,45.31
1995-12-14,50.68
1995-12-15,53.79
1995-12-16,44.76
1995-12-17,38.93
1995-12-18,38.6
1995-12-19,36.18
1995-12-20,32.32
1995-12-21,32.4
1995-12-22,37.06
1995-12-23,38.33
1995-12-24,50.81
1995-12-25,378.69
1995-12-26,645.99
1995-12-27,841.5
1995-12-28,982.14
1995-12-29,826.88
1995-12-30,680.14
1995-12-31,345.7
1996-01-01,187.51
1996-01-02,117.05
1996-01-03,90.39
1996-01-04,86.33
1996-01-05,76.95
1996-01-06,71.27
1996-01-07,94.31
1996-01-08,118.22
1996-01-09,100.14
1996-01-10,83.94
1996-01-11,85.15
1996-01-12,101.77
1996-01-13,116.47
1996-01-14,122.41
1996-01-15,194.95
1996-01-16,441.12
1996-01-17,620.04
1996-01-18,646.77
1996-01-19,548.69
1996-01-20,402.66
1996-01-21,353.39
1996-01-22,342.17
1996-01-23,360.88
1996-01-24,348.15
1996-01-25,478.62
1996-01-26,760.57
1996-01-27,898.81
1996-01-28,959.24
1996-01-29,951.17
1996-01-30,758.6
1996-01-31,602.54
1996-02-01,516.37
1996-02-02,403.99
1996-02-03,317.2
1996-02-04,350.37
1996-02-05,531.48
1996-02-06,521.49
1996-02-07,457.4
1996-02-08,441.36
1996-02-09,433.91
1996-02-10,432.58
1996-02-11,444.4
1996-02-12,411.88
1996-02-13,339.69
1996-02-14,260.86
1996-02-15,213.85
1996-02-16,198.43
1996-02-17,197.24
1996-02-18,231.56
1996-02-19,267.08
1996-02-20,251.61
1996-02-21,223.76
1996-02-22,208.55
1996-02-23,184.63
1996-02-24,159.42
1996-02-25,143.02
1996-02-26,129.16
1996-02-27,134.06
1996-02-28,237.5
1996-02-29,332.74
1996-03-01,299.38
1996-03-02,218.42
1996-03-03,230.03
1996-03-04,245.04
1996-03-05,287.55
1996-03-06,325.66
1996-03-07,272.74
1996-03-08,258.48
1996-03-09,263.22
1996-03-10,240.69
1996-03-11,199.1
1996-03-12,157.48
1996-03-13,139.33
1996-03-14,133.14
1996-03-15,142.85
1996-03-16,203.38
1996-03-17,256.52
1996-03-18,235.28
1996-03-19,179.98
1996-03-20,167.37
1996-03-21,191.21
1996-03-22,195.97
1996-03-23,170.8
1996-03-24,159.73
1996-03-25,172.91
1996-03-26,176.44
1996-03-27,186.35
1996-03-28,205.34
1996-03-29,254.71
1996-03-30,584.7
1996-03-31,853.1
1996-04-01,696.57
1996-04-02,466.83
1996-04-03,328.69
1996-04-04,304.96
1996-04-05,282.6
1996-04-06,246.35
1996-04-07,204.09
1996-04-08,175.38
1996-04-09,173.54
1996-04-10,269.66
1996-04-11,360.49
1996-04-12,320.43
1996-04-13,271.25
1996-04-14,237.22
1996-04-15,202.07
1996-04-16,185.29
1996-04-17,201.32
1996-04-18,194.74
1996-04-19,161.78
1996-04-20,137.2
1996-04-21,122.14
1996-04-22,111.02
1996-04-23,103.38
1996-04-24,96.71
1996-04-25,90.24
1996-04-26,86.37
1996-04-27,84.0
1996-04-28,80.38
1996-04-29,80.93
1996-04-30,81.94
1996-05-01,79.12
1996-05-02,83.14
1996-05-03,88.51
1996-05-04,86.49
1996-05-05,81.47
1996-05-06,73.37
1996-05-07,66.52
1996-05-08,62.11
1996-05-09,59.99
1996-05-10,58.45
1996-05-11,56.09
1996-05-12,53.87
1996-05-13,52.18
1996-05-14,50.28
1996-05-15,49.15
1996-05-16,48.61
1996-05-17,48.0
1996-05-18,45.64
1996-05-19,43.39
1996-05-20,42.56
1996-05-21,42.65
1996-05-22,43.01
1996-05-23,43.9
1996-05-24,45.52
1996-05-25,45.97
1996-05-26,49.78
1996-05-27,53.28
1996-05-28,49.41
1996-05-29,45.51
1996-05-30,44.3
1996-05-31,56.13
1996-06-01,179.84
1996-06-02,263.3
1996-06-03,170.32
1996-06-04,96.08
1996-06-05,74.13
1996-06-06,62.75
1996-06-07,56.65
1996-06-08,53.74
1996-06-09,51.78
1996-06-10,49.45
1996-06-11,47.49
1996-06-12,44.09
1996-06-13,41.54
1996-06-14,40.49
1996-06-15,40.09
1996-06-16,49.97
1996-06-17,150.0
1996-06-18,293.24
1996-06-19,287.33
1996-06-20,237.2
1996-06-21,246.84
1996-06-22,300.67
1996-06-23,268.72
1996-06-24,203.65
1996-06-25,184.31
1996-06-26,392.98
1996-06-27,1222.69
1996-06-28,1575.92
1996-06-29,938.6
1996-06-30,639.69
1996-07-01,529.53
1996-07-02,425.25
1996-07-03,359.77
1996-07-04,355.24
1996-07-05,311.84
1996-07-06,273.23
1996-07-07,347.89
1996-07-08,836.46
1996-07-09,1287.98
1996-07-10,1201.65
1996-07-11,791.69
1996-07-12,598.79
1996-07-13,469.26
1996-07-14,354.31
1996-07-15,299.72
1996-07-16,262.62
1996-07-17,251.91
1996-07-18,232.87
1996-07-19,211.04
1996-07-20,476.61
1996-07-21,835.71
1996-07-22,732.77
1996-07-23,461.82
1996-07-24,413.72
1996-07-25,329.35
1996-07-26,260.94
1996-07-27,326.84
1996-07-28,359.9
1996-07-29,290.51
1996-07-30,240.04
1996-07-31,217.12
1996-08-01,199.89
1996-08-02,166.08
1996-08-03,150.68
1996-08-04,139.84
1996-08-05,131.46
1996-08-06,125.52
1996-08-07,125.73
1996-08-08,178.45
1996-08-09,573.47
1996-08-10,1128.57
1996-08-11,1145.18
1996-08-12,617.78
1996-08-13,564.22
1996-08-14,1342.43
1996-08-15,1596.67
1996-08-16,1011.51
1996-08-17,623.22
1996-08-18,462.44
1996-08-19,354.42
1996-08-20,297.71
1996-08-21,256.67
1996-08-22,239.48
1996-08-23,222.96
1996-08-24,191.17
1996-08-25,175.32
1996-08-26,162.15
1996-08-27,168.81
1996-08-28,188.7
1996-08-29,212.87
1996-08-30,274.79
1996-08-31,520.85
1996-09-01,904.04
1996-09-02,1050.91
1996-09-03,806.95
1996-09-04,714.15
1996-09-05,660.91
1996-09-06,477.21
1996-09-07,392.55
1996-09-08,438.61
1996-09-09,679.13
1996-09-10,740.77
1996-09-11,498.56
1996-09-12,447.9
1996-09-13,347.95
1996-09-14,256.46
1996-09-15,259.97
1996-09-16,269.27
1996-09-17,246.39
1996-09-18,255.72
1996-09-19,237.46
1996-09-20,209.36
1996-09-21,179.58
1996-09-22,154.48
1996-09-23,146.69
1996-09-24,159.57
1996-09-25,220.16
1996-09-26,417.3
1996-09-27,734.22
1996-09-28,1178.24
1996-09-29,1308.88
1996-09-30,869.02
1996-10-01,619.16
1996-10-02,504.62
1996-10-03,343.18
1996-10-04,301.26
1996-10-05,286.79
1996-10-06,260.19
1996-10-07,224.95
1996-10-08,184.56
1996-10-09,166.68
1996-10-10,158.58
1996-10-11,207.64
1996-10-12,271.4
1996-10-13,259.07
1996-10-14,266.59
1996-10-15,385.86
1996-10-16,407.24
1996-10-17,286.33
1996-10-18,245.33
1996-10-19,361.27
1996-10-20,353.78
1996-10-21,301.14
1996-10-22,365.25
1996-10-23,414.69
1996-10-24,366.74
1996-10-25,507.51
1996-10-26,712.84
1996-10-27,634.31
1996-10-28,405.52
1996-10-29,282.12
1996-10-30,243.61
1996-10-31,232.77
1996-11-01,252.96
1996-11-02,334.08
1996-11-03,390.2
1996-11-04,359.07
1996-11-05,260.83
1996-11-06,189.21
1996-11-07,156.95
1996-11-08,155.66
1996-11-09,212.49
1996-11-10,452.85
1996-11-11,496.79
1996-11-12,298.9
1996-11-13,242.01
1996-11-14,223.73
1996-11-15,293.59
1996-11-16,327.07
1996-11-17,366.77
1996-11-18,376.69
1996-11-19,249.79
1996-11-20,188.87
1996-11-21,157.16
1996-11-22,137.11
1996-11-23,123.95
1996-11-24,113.74
1996-11-25,100.71
1996-11-26,90.14
1996-11-27,83.52
1996-11-28,75.8
1996-11-29,66.54
1996-11-30,61.29
1996-12-01,60.42
1996-12-02,61.44
1996-12-03,64.32
1996-12-04,62.74
1996-12-05,62.58
1996-12-06,73.05
1996-12-07,90.77
1996-12-08,107.77
1996-12-09,117.67
1996-12-10,120.49
1996-12-11,154.74
1996-12-12,218.25
1996-12-13,245.97
1996-12-14,218.61
1996-12-15,173.36
1996-12-16,134.44
1996-12-17,114.01
1996-12-18,104.29
1996-12-19,109.52
1996-12-20,129.09
1996-12-21,162.16
1996-12-22,178.46
1996-12-23,155.91
1996-12-24,127.98
1996-12-25,114.65
1996-12-26,113.61
1996-12-27,118.96
1996-12-28,145.3
1996-12-29,185.6
1996-12-30,216.26
1996-12-31,181.57
1997-01-01,125.76
1997-01-02,100.74
1997-01-03,91.29
1997-01-04,77.13
1997-01-05,96.46
1997-01-06,143.34
1997-01-07,152.16
1997-01-08,122.6
1997-01-09,99.55
1997-01-10,167.93
1997-01-11,193.81
1997-01-12,176.16
1997-01-13,174.57
1997-01-14,112.44
1997-01-15,114.87
1997-01-16,128.56
1997-01-17,106.51
1997-01-18,107.77
1997-01-19,118.98
1997-01-20,118.25
1997-01-21,176.21
1997-01-22,299.54
1997-01-23,340.72
1997-01-24,299.14
1997-01-25,294.94
1997-01-26,370.71
1997-01-27,450.14
1997-01-28,470.72
1997-01-29,366.19
1997-01-30,337.93
1997-01-31,995.45
1997-02-01,2233.74
1997-02-02,2192.13
1997-02-03,1512.44
1997-02-04,1604.18
1997-02-05,1088.28
1997-02-06,730.22
1997-02-07,545.96
1997-02-08,446.08
1997-02-09,397.91
1997-02-10,419.85
1997-02-11,499.27
1997-02-12,522.65
1997-02-13,505.0
1997-02-14,602.08
1997-02-15,561.18
1997-02-16,455.21
1997-02-17,391.76
1997-02-18,322.36
1997-02-19,303.74
1997-02-20,301.37
1997-02-21,283.96
1997-02-22,253.44
1997-02-23,250.33
1997-02-24,305.05
1997-02-25,676.11
1997-02-26,818.41
1997-02-27,475.73
1997-02-28,328.87
1997-03-01,267.67
1997-03-02,248.28
1997-03-03,265.73
1997-03-04,299.04
1997-03-05,350.38
1997-03-06,377.87
1997-03-07,320.98
1997-03-08,247.94
1997-03-09,199.01
1997-03-10,171.58
1997-03-11,154.65
1997-03-12,149.63
1997-03-13,156.59
1997-03-14,147.2
1997-03-15,128.93
1997-03-16,115.01
1997-03-17,106.87
1997-03-18,106.74
1997-03-19,98.95
1997-03-20,92.3
1997-03-21,87.97
1997-03-22,86.17
1997-03-23,86.96
1997-03-24,83.05
1997-03-25,78.05
1997-03-26,73.34
1997-03-27,69.21
1997-03-28,64.9
1997-03-29,60.4
1997-03-30,57.29
1997-03-31,54.9
1997-04-01,51.93
1997-04-02,50.39
1997-04-03,50.37
1997-04-04,49.68
1997-04-05,49.88
1997-04-06,51.18
1997-04-07,50.44
1997-04-08,46.99
1997-04-09,44.62
1997-04-10,42.69
1997-04-11,41.44
1997-04-12,40.38
1997-04-13,39.99
1997-04-14,40.12
1997-04-15,41.47
1997-04-16,41.92
1997-04-17,42.63
1997-04-18,44.5
1997-04-19,46.8
1997-04-20,50.34
1997-04-21,51.87
1997-04-22,52.79
1997-04-23,53.1
1997-04-24,51.16
1997-04-25,50.99
1997-04-26,51.34
1997-04-27,46.52
1997-04-28,41.62
1997-04-29,38.05
1997-04-30,35.49
1997-05-01,33.51
1997-05-02,31.55
1997-05-03,30.52
1997-05-04,28.34
1997-05-05,26.69
1997-05-06,26.22
1997-05-07,25.44
1997-05-08,24.94
1997-05-09,24.15
1997-05-10,24.04
1997-05-11,23.55
1997-05-12,23.49
1997-05-13,23.33
1997-05-14,22.81
1997-05-15,21.51
1997-05-16,19.2
1997-05-17,16.85
1997-05-18,16.38
1997-05-19,16.7
1997-05-20,19.06
1997-05-21,24.32
1997-05-22,38.76
1997-05-23,45.65
1997-05-24,47.71
1997-05-25,45.9
1997-05-26,45.82
1997-05-27,48.7
1997-05-28,62.72
1997-05-29,72.76
1997-05-30,71.59
1997-05-31,62.87
1997-06-01,56.39
1997-06-02,52.6
1997-06-03,45.48
1997-06-04,40.61
1997-06-05,37.74
1997-06-06,34.93
1997-06-07,32.41
1997-06-08,31.28
1997-06-09,29.7
1997-06-10,27.8
1997-06-11,26.81
1997-06-12,30.21
1997-06-13,59.07
1997-06-14,190.72
1997-06-15,281.01
1997-06-16,257.04
1997-06-17,177.45
1997-06-18,162.47
1997-06-19,368.62
1997-06-20,384.51
1997-06-21,282.98
1997-06-22,205.13
1997-06-23,163.0
1997-06-24,138.63
1997-06-25,165.57
1997-06-26,488.4
1997-06-27,734.81
1997-06-28,511.27
1997-06-29,290.36
1997-06-30,210.59
1997-07-01,166.95
1997-07-02,146.96
1997-07-03,166.0
1997-07-04,221.07
1997-07-05,248.58
1997-07-06,212.6
1997-07-07,169.19
1997-07-08,150.85
1997-07-09,152.15
1997-07-10,153.52
1997-07-11,143.24
1997-07-12,126.02
1997-07-13,110.46
1997-07-14,101.0
1997-07-15,96.36
1997-07-16,126.29
1997-07-17,300.05
1997-07-18,562.13
1997-07-19,800.56
1997-07-20,1017.53
1997-07-21,1524.22
1997-07-22,1690.54
1997-07-23,1247.28
1997-07-24,786.6
1997-07-25,558.16
1997-07-26,432.36
1997-07-27,356.69
1997-07-28,301.17
1997-07-29,257.42
1997-07-30,227.22
1997-07-31,210.05
1997-08-01,301.08
1997-08-02,813.4
1997-08-03,2039.26
1997-08-04,2704.23
1997-08-05,2124.9
1997-08-06,1248.05
1997-08-07,1165.51
1997-08-08,1164.49
1997-08-09,948.68
1997-08-10,722.08
1997-08-11,571.63
1997-08-12,458.17
1997-08-13,382.75
1997-08-14,337.2
1997-08-15,294.31
1997-08-16,261.44
1997-08-17,236.46
1997-08-18,213.98
1997-08-19,199.46
1997-08-20,244.66
1997-08-21,637.75
1997-08-22,927.36
1997-08-23,705.07
1997-08-24,515.45
1997-08-25,463.23
1997-08-26,414.98
1997-08-27,332.44
1997-08-28,274.2
1997-08-29,238.57
1997-08-30,212.14
1997-08-31,187.98
1997-09-01,168.74
1997-09-02,156.75
1997-09-03,145.1
1997-09-04,137.47
1997-09-05,136.61
1997-09-06,134.35
1997-09-07,126.48
1997-09-08,118.19
1997-09-09,109.68
1997-09-10,99.68
1997-09-11,92.17
1997-09-12,92.8
1997-09-13,149.85
1997-09-14,713.27
1997-09-15,1051.71
1997-09-16,684.6
1997-09-17,373.48
1997-09-18,265.89
1997-09-19,207.88
1997-09-20,200.17
1997-09-21,247.6
1997-09-22,257.55
1997-09-23,210.76
1997-09-24,175.42
1997-09-25,158.75
1997-09-26,188.66
1997-09-27,230.43
1997-09-28,275.69
1997-09-29,470.63
1997-09-30,590.48
1997-10-01,876.8
1997-10-02,978.89
1997-10-03,723.87
1997-10-04,583.31
1997-10-05,753.78
1997-10-06,928.67
1997-10-07,836.85
1997-10-08,790.57
1997-10-09,1230.34
1997-10-10,2596.44
1997-10-11,3061.95
1997-10-12,1993.28
1997-10-13,1700.5
1997-10-14,1536.85
1997-10-15,1631.4
1997-10-16,1650.62
1997-10-17,1353.04
1997-10-18,895.65
1997-10-19,671.6
1997-10-20,538.75
1997-10-21,464.27
1997-10-22,422.12
1997-10-23,400.03
1997-10-24,352.01
1997-10-25,318.72
1997-10-26,320.19
1997-10-27,312.32
1997-10-28,454.6
1997-10-29,1200.7
1997-10-30,1903.97
1997-10-31,1810.36
1997-11-01,1509.43
1997-11-02,1521.28
1997-11-03,1512.99
1997-11-04,1558.63
1997-11-05,1626.1
1997-11-06,1577.17
1997-11-07,1241.51
1997-11-08,960.27
1997-11-09,839.02
1997-11-10,735.22
1997-11-11,1098.74
1997-11-12,1612.51
1997-11-13,1850.17
1997-11-14,1553.1
1997-11-15,1059.39
1997-11-16,748.97
1997-11-17,611.81
1997-11-18,558.07
1997-11-19,493.52
1997-11-20,419.37
1997-11-21,397.49
1997-11-22,388.66
1997-11-23,365.94
1997-11-24,458.87
1997-11-25,566.26
1997-11-26,578.44
1997-11-27,790.94
1997-11-28,850.77
1997-11-29,549.8
1997-11-30,387.17
1997-12-01,317.27
1997-12-02,286.55
1997-12-03,264.04
1997-12-04,225.93
1997-12-05,192.25
1997-12-06,168.81
1997-12-07,162.99
1997-12-08,182.93
1997-12-09,195.81
1997-12-10,180.66
1997-12-11,165.04
1997-12-12,152.0
1997-12-13,147.98
1997-12-14,155.36
1997-12-15,194.28
1997-12-16,222.17
1997-12-17,183.07
1997-12-18,141.58
1997-12-19,119.51
1997-12-20,107.45
1997-12-21,107.89
1997-12-22,116.77
1997-12-23,139.03
1997-12-24,167.75
1997-12-25,192.76
1997-12-26,244.05
1997-12-27,300.95
1997-12-28,337.12
1997-12-29,713.64
1997-12-30,912.02
1997-12-31,594.63
1998-01-01,446.76
1998-01-02,534.46
1998-01-03,585.28
1998-01-04,455.84
1998-01-05,426.13
1998-01-06,428.32
1998-01-07,463.46
1998-01-08,460.87
1998-01-09,413.5
1998-01-10,315.47
1998-01-11,242.7
1998-01-12,201.69
1998-01-13,178.56
1998-01-14,172.56
1998-01-15,219.92
1998-01-16,284.75
1998-01-17,287.72
1998-01-18,244.19
1998-01-19,196.21
1998-01-20,155.95
1998-01-21,130.92
1998-01-22,139.52
1998-01-23,328.56
1998-01-24,541.33
1998-01-25,596.33
1998-01-26,669.74
1998-01-27,747.14
1998-01-28,647.79
1998-01-29,460.26
1998-01-30,436.73
1998-01-31,624.37
1998-02-01,1366.78
1998-02-02,1994.11
1998-02-03,1759.79
1998-02-04,1208.27
1998-02-05,936.75
1998-02-06,870.17
1998-02-07,1296.31
1998-02-08,1482.03
1998-02-09,1162.17
1998-02-10,1227.44
1998-02-11,1504.89
1998-02-12,1263.97
1998-02-13,728.75
1998-02-14,561.57
1998-02-15,468.83
1998-02-16,615.25
1998-02-17,1131.26
1998-02-18,1154.75
1998-02-19,646.02
1998-02-20,450.88
1998-02-21,373.42
1998-02-22,356.66
1998-02-23,393.71
1998-02-24,536.69
1998-02-25,583.3
1998-02-26,581.04
1998-02-27,824.53
1998-02-28,1210.64
1998-03-01,1372.04
1998-03-02,963.23
1998-03-03,602.02
1998-03-04,413.64
1998-03-05,341.56
1998-03-06,297.1
1998-03-07,311.87
1998-03-08,325.57
1998-03-09,284.4
1998-03-10,262.46
1998-03-11,243.59
1998-03-12,261.62
1998-03-13,592.68
1998-03-14,858.39
1998-03-15,660.04
1998-03-16,438.23
1998-03-17,490.23
1998-03-18,873.81
1998-03-19,826.76
1998-03-20,500.59
1998-03-21,361.41
1998-03-22,301.51
1998-03-23,280.97
1998-03-24,325.99
1998-03-25,354.15
1998-03-26,283.03
1998-03-27,277.99
1998-03-28,346.15
1998-03-29,431.31
1998-03-30,890.1
1998-03-31,1290.33
1998-04-01,959.59
1998-04-02,589.11
1998-04-03,418.53
1998-04-04,332.18
1998-04-05,283.24
1998-04-06,273.14
1998-04-07,307.54
1998-04-08,288.95
1998-04-09,259.04
1998-04-10,223.89
1998-04-11,201.58
1998-04-12,210.18
1998-04-13,214.11
1998-04-14,186.63
1998-04-15,193.54
1998-04-16,216.49
1998-04-17,219.03
1998-04-18,202.43
1998-04-19,187.42
1998-04-20,175.42
1998-04-21,169.27
1998-04-22,278.55
1998-04-23,801.29
1998-04-24,1308.96
1998-04-25,1166.35
1998-04-26,822.55
1998-04-27,1653.77
1998-04-28,2485.75
1998-04-29,2573.53
1998-04-30,1344.7
1998-05-01,841.69
1998-05-02,611.85
1998-05-03,488.45
1998-05-04,403.58
1998-05-05,349.17
1998-05-06,308.97
1998-05-07,272.87
1998-05-08,245.72
1998-05-09,221.37
1998-05-10,201.24
1998-05-11,199.91
1998-05-12,374.57
1998-05-13,1120.96
1998-05-14,1721.28
1998-05-15,1600.87
1998-05-16,1161.53
1998-05-17,757.49
1998-05-18,579.61
1998-05-19,467.52
1998-05-20,386.02
1998-05-21,332.7
1998-05-22,289.11
1998-05-23,262.98
1998-05-24,239.77
1998-05-25,219.29
1998-05-26,234.64
1998-05-27,256.07
1998-05-28,250.57
1998-05-29,220.35
1998-05-30,191.46
1998-05-31,176.47
1998-06-01,165.73
1998-06-02,157.32
1998-06-03,144.29
1998-06-04,133.5
1998-06-05,125.61
1998-06-06,117.17
1998-06-07,111.58
1998-06-08,108.47
1998-06-09,104.79
1998-06-10,104.46
1998-06-11,108.85
1998-06-12,114.74
1998-06-13,117.15
1998-06-14,119.85
1998-06-15,116.39
1998-06-16,108.37
1998-06-17,105.65
