,14710000_FLU
1994-08-01,4305.931
1994-08-02,4152.223
1994-08-03,4305.931
1994-08-04,4699.763
1994-08-05,5079.491
1994-08-06,5315.68
1994-08-07,5513.354
1994-08-08,5699.446
1994-08-09,5757.194
1994-08-10,5627.584
1994-08-11,5301.67
1994-08-12,4807.068
1994-08-13,4203.214
1994-08-14,3680.155
1994-08-15,3452.614
1994-08-16,3547.722
1994-08-17,3950.723
1994-08-18,4619.911
1994-08-19,5120.863
1994-08-20,5428.288
1994-08-21,5556.082
1994-08-22,5541.825
1994-08-23,5357.799
1994-08-24,5148.519
1994-08-25,5120.863
1994-08-26,5428.288
1994-08-27,5742.735
1994-08-28,5829.702
1994-08-29,5699.446
1994-08-30,5456.585
1994-08-31,5357.799
1994-09-01,5259.726
1994-09-02,5259.726
1994-09-03,5107.058
1994-09-04,4847.554
1994-09-05,4726.5
1994-09-06,4726.5
1994-09-07,4659.77
1994-09-08,4344.701
1994-09-09,4050.979
1994-09-10,4013.267
1994-09-11,4076.198
1994-09-12,4013.267
1994-09-13,3777.667
1994-09-14,3476.295
1994-09-15,3162.013
1994-09-16,2881.579
1994-09-17,2654.019
1994-09-18,2464.888
1994-09-19,2372.4
1994-09-20,2231.317
1994-09-21,2113.119
1994-09-22,1987.951
1994-09-23,1912.429
1994-09-24,1978.448
1994-09-25,2392.833
1994-09-26,3082.458
1994-09-27,3488.16
1994-09-28,3277.044
1994-09-29,2936.843
1994-09-30,2750.641
1994-10-01,2558.764
1994-10-02,2475.25
1994-10-03,2382.608
1994-10-04,2301.433
1994-10-05,2201.531
1994-10-06,2122.872
1994-10-07,2142.431
1994-10-08,2321.622
1994-10-09,2870.576
1994-10-10,3814.493
1994-10-11,4370.624
1994-10-12,4834.043
1994-10-13,5162.368
1994-10-14,5371.868
1994-10-15,5699.446
1994-10-16,5815.171
1994-10-17,5656.286
1994-10-18,5148.519
1994-10-19,4527.435
1994-10-20,4088.83
1994-10-21,3643.847
1994-10-22,3253.908
1994-10-23,2794.02
1994-10-24,2485.63
1994-10-25,2231.317
1994-10-26,2045.347
1994-10-27,1903.07
1994-10-28,1792.18
1994-10-29,1701.788
1994-10-30,1622.02
1994-10-31,1578.359
1994-11-01,1543.769
1994-11-02,1509.482
1994-11-03,1492.453
1994-11-04,1450.213
1994-11-05,1400.159
1994-11-06,1342.642
1994-11-07,1294.102
1994-11-08,1262.135
1994-11-09,1278.079
1994-11-10,1326.384
1994-11-11,1358.979
1994-11-12,1367.176
1994-11-13,1350.801
1994-11-14,1342.642
1994-11-15,1318.284
1994-11-16,1246.27
1994-11-17,1160.432
1994-11-18,1047.311
1994-11-19,1084.509
1994-11-20,1025.238
1994-11-21,1003.351
1994-11-22,1069.568
1994-11-23,1191.366
1994-11-24,1375.392
1994-11-25,1450.213
1994-11-26,1639.615
1994-11-27,1950.046
1994-11-28,2271.279
1994-11-29,2527.319
1994-11-30,2675.373
1994-12-01,2579.813
1994-12-02,2301.433
1994-12-03,2093.667
1994-12-04,1865.816
1994-12-05,1819.656
1994-12-06,1810.479
1994-12-07,1755.802
1994-12-08,1701.788
1994-12-09,1683.931
1994-12-10,1622.02
1994-12-11,1509.482
1994-12-12,1416.767
1994-12-13,1358.979
1994-12-14,1350.801
1994-12-15,1334.503
1994-12-16,1318.284
1994-12-17,1310.204
1994-12-18,1278.079
1994-12-19,1214.777
1994-12-20,1137.443
1994-12-21,1092.01
1994-12-22,1077.028
1994-12-23,1069.568
1994-12-24,1047.311
1994-12-25,1025.238
1994-12-26,1003.351
1994-12-27,996.097
1994-12-28,1003.351
1994-12-29,1025.238
1994-12-30,1003.351
1994-12-31,960.138
1995-01-01,960.138
1995-01-02,981.65
1995-01-03,945.9
1995-01-04,882.875
1995-01-05,835.048
1995-01-06,794.893
1995-01-07,788.277
1995-01-08,788.277
1995-01-09,814.873
1995-01-10,821.576
1995-01-11,794.893
1995-01-12,768.559
1995-01-13,729.716
1995-01-14,636.122
1995-01-15,636.122
1995-01-16,654.435
1995-01-17,642.203
1995-01-18,624.028
1995-01-19,612.025
1995-01-20,612.025
1995-01-21,600.115
1995-01-22,600.115
1995-01-23,600.115
1995-01-24,588.297
1995-01-25,576.572
1995-01-26,564.94
1995-01-27,553.401
1995-01-28,553.401
1995-01-29,553.401
1995-01-30,553.401
1995-01-31,547.668
1995-02-01,547.668
1995-02-02,547.668
1995-02-03,541.957
1995-02-04,536.271
1995-02-05,519.353
1995-02-06,502.65
1995-02-07,480.715
1995-02-08,480.715
1995-02-09,464.518
1995-02-10,438.012
1995-02-11,427.583
1995-02-12,417.252
1995-02-13,407.022
1995-02-14,396.891
1995-02-15,391.864
1995-02-16,381.885
1995-02-17,367.108
1995-02-18,357.385
1995-02-19,347.765
1995-02-20,342.994
1995-02-21,338.249
1995-02-22,333.53
1995-02-23,328.837
1995-02-24,324.171
1995-02-25,319.531
1995-02-26,314.917
1995-02-27,314.917
1995-02-28,310.329
1995-03-01,305.769
1995-03-02,305.769
1995-03-03,305.769
1995-03-04,314.917
1995-03-05,310.329
1995-03-06,305.769
1995-03-07,310.329
1995-03-08,314.917
1995-03-09,314.917
1995-03-10,314.917
1995-03-11,324.171
1995-03-12,333.53
1995-03-13,372.009
1995-03-14,391.864
1995-03-15,417.252
1995-03-16,497.13
1995-03-17,576.572
1995-03-18,710.593
1995-03-19,808.192
1995-03-20,882.875
1995-03-21,896.733
1995-03-22,924.702
1995-03-23,1017.921
1995-03-24,1069.568
1995-03-25,1039.932
1995-03-26,924.702
1995-03-27,794.893
1995-03-28,704.264
1995-03-29,636.122
1995-03-30,594.194
1995-03-31,582.422
1995-04-01,553.401
1995-04-02,519.353
1995-04-03,486.162
1995-04-04,448.541
1995-04-05,422.405
1995-04-06,396.891
1995-04-07,386.862
1995-04-08,376.934
1995-04-09,362.234
1995-04-10,357.385
1995-04-11,338.249
1995-04-12,333.53
1995-04-13,372.009
1995-04-14,362.234
1995-04-15,362.234
1995-04-16,367.108
1995-04-17,432.785
1995-04-18,453.842
1995-04-19,464.518
1995-04-20,491.634
1995-04-21,497.13
1995-04-22,508.194
1995-04-23,536.271
1995-04-24,553.401
1995-04-25,553.401
1995-04-26,582.422
1995-04-27,541.957
1995-04-28,502.65
1995-04-29,480.715
1995-04-30,588.297
1995-05-01,742.575
1995-05-02,794.893
1995-05-03,869.103
1995-05-04,1077.028
1995-05-05,1107.073
1995-05-06,1025.238
1995-05-07,910.675
1995-05-08,794.893
1995-05-09,736.134
1995-05-10,749.038
1995-05-11,749.038
1995-05-12,749.038
1995-05-13,762.03
1995-05-14,749.038
1995-05-15,736.134
1995-05-16,723.319
1995-05-17,716.945
1995-05-18,742.575
1995-05-19,749.038
1995-05-20,762.03
1995-05-21,781.682
1995-05-22,828.301
1995-05-23,855.417
1995-05-24,974.459
1995-05-25,1326.384
1995-05-26,1675.031
1995-05-27,1847.297
1995-05-28,2083.967
1995-05-29,2382.608
1995-05-30,2750.641
1995-05-31,3184.889
1995-06-01,3452.614
1995-06-02,3692.289
1995-06-03,3802.202
1995-06-04,3802.202
1995-06-05,4088.83
1995-06-06,4318.839
1995-06-07,5329.706
1995-06-08,5829.702
1995-06-09,6182.695
1995-06-10,6362.247
1995-06-11,6574.276
1995-06-12,6835.41
1995-06-13,6928.53
1995-06-14,7069.14
1995-06-15,7195.059
1995-06-16,7274.203
1995-06-17,7179.271
1995-06-18,7053.461
1995-06-19,6990.886
1995-06-20,7037.797
1995-06-21,7179.271
1995-06-22,7353.688
1995-06-23,7529.752
1995-06-24,7772.477
1995-06-25,8018.228
1995-06-26,8233.644
1995-06-27,8333.824
1995-06-28,8266.984
1995-06-29,8051.222
1995-06-30,7854.059
1995-07-01,7675.022
1995-07-02,7756.201
1995-07-03,7985.287
1995-07-04,8250.308
1995-07-05,8484.99
1995-07-06,8722.26
1995-07-07,8910.491
1995-07-08,9031.099
1995-07-09,8927.682
1995-07-10,8637.225
1995-07-11,8150.525
1995-07-12,7626.478
1995-07-13,7433.514
1995-07-14,7337.764
1995-07-15,7179.271
1995-07-16,6990.886
1995-07-17,6681.316
1995-07-18,6197.58
1995-07-19,5844.246
1995-07-20,5902.566
1995-07-21,6287.187
1995-07-22,6665.983
1995-07-23,6804.48
1995-07-24,6866.395
1995-07-25,7053.461
1995-07-26,7353.688
1995-07-27,7658.828
1995-07-28,7870.415
1995-07-29,8051.222
1995-07-30,8200.356
1995-07-31,8266.984
1995-08-01,8350.567
1995-08-02,8434.482
1995-08-03,8484.99
1995-08-04,8367.324
1995-08-05,7935.976
1995-08-06,7084.832
1995-08-07,5887.965
1995-08-08,4834.043
1995-08-09,4318.839
1995-08-10,4241.618
1995-08-11,4606.655
1995-08-12,5204.005
1995-08-13,5815.171
1995-08-14,6272.217
1995-08-15,6620.067
1995-08-16,6758.19
1995-08-17,6681.316
1995-08-18,6407.451
1995-08-19,5975.788
1995-08-20,5757.194
1995-08-21,5757.194
1995-08-22,5670.658
1995-08-23,5771.667
1995-08-24,6242.32
1995-08-25,6604.789
1995-08-26,6835.41
1995-08-27,6897.435
1995-08-28,6819.938
1995-08-29,6620.067
1995-08-30,6317.168
1995-08-31,5800.656
1995-09-01,5024.533
1995-09-02,4293.038
1995-09-03,3716.604
1995-09-04,3288.636
1995-09-05,2992.52
1995-09-06,2761.46
1995-09-07,2579.813
1995-09-08,2496.026
1995-09-09,2433.904
1995-09-10,2413.333
1995-09-11,2372.4
1995-09-12,2251.263
1995-09-13,2122.872
1995-09-14,2054.975
1995-09-15,2045.347
1995-09-16,2035.736
1995-09-17,1968.963
1995-09-18,1884.407
1995-09-19,1810.479
1995-09-20,1783.058
1995-09-21,1801.321
1995-09-22,1838.065
1995-09-23,1875.102
1995-09-24,1931.202
1995-09-25,1931.202
1995-09-26,1856.547
1995-09-27,1764.869
1995-09-28,1683.931
1995-09-29,1675.031
1995-09-30,1737.723
1995-10-01,2113.119
1995-10-02,2331.743
1995-10-03,2403.074
1995-10-04,2341.881
1995-10-05,2191.636
1995-10-06,2026.143
1995-10-07,1856.547
1995-10-08,1657.286
1995-10-09,1561.026
1995-10-10,1441.823
1995-10-11,1367.176
1995-10-12,1286.081
1995-10-13,1270.097
1995-10-14,1302.143
1995-10-15,1342.642
1995-10-16,1383.629
1995-10-17,1383.629
1995-10-18,1342.642
1995-10-19,1286.081
1995-10-20,1222.62
1995-10-21,1152.749
1995-10-22,1084.509
1995-10-23,1039.932
1995-10-24,988.863
1995-10-25,981.65
1995-10-26,1010.626
1995-10-27,1054.709
1995-10-28,1099.531
1995-10-29,1160.432
1995-10-30,1175.859
1995-10-31,1137.443
1995-11-01,1069.568
1995-11-02,1039.932
1995-11-03,1077.028
1995-11-04,1206.953
1995-11-05,1467.052
1995-11-06,1630.808
1995-11-07,1737.723
1995-11-08,1950.046
1995-11-09,1959.495
1995-11-10,1810.479
1995-11-11,1622.02
1995-11-12,1467.052
1995-11-13,1391.884
1995-11-14,1408.453
1995-11-15,1552.388
1995-11-16,1755.802
1995-11-17,1783.058
1995-11-18,1773.954
1995-11-19,1773.954
1995-11-20,1950.046
1995-11-21,2142.431
1995-11-22,2191.636
1995-11-23,2241.281
1995-11-24,2261.262
1995-11-25,2142.431
1995-11-26,1950.046
1995-11-27,1801.321
1995-11-28,1683.931
1995-11-29,1509.482
1995-11-30,1416.767
1995-12-01,1334.503
1995-12-02,1246.27
1995-12-03,1145.086
1995-12-04,1069.568
1995-12-05,1039.932
1995-12-06,1047.311
1995-12-07,1129.82
1995-12-08,1246.27
1995-12-09,1450.213
1995-12-10,1604.499
1995-12-11,1630.808
1995-12-12,1578.359
1995-12-13,1483.967
1995-12-14,1433.452
1995-12-15,1467.052
1995-12-16,1604.499
1995-12-17,1710.744
1995-12-18,1828.852
1995-12-19,2132.643
1995-12-20,2433.904
1995-12-21,2341.881
1995-12-22,2026.143
1995-12-23,1773.954
1995-12-24,1692.85
1995-12-25,1764.869
1995-12-26,1865.816
1995-12-27,1856.547
1995-12-28,1755.802
1995-12-29,1613.25
1995-12-30,1518.025
1995-12-31,1433.452
1996-01-01,1326.384
1996-01-02,1238.366
1996-01-03,1168.136
1996-01-04,1129.82
1996-01-05,1114.635
1996-01-06,1152.749
1996-01-07,1160.432
1996-01-08,1145.086
1996-01-09,1206.953
1996-01-10,1375.392
1996-01-11,1391.884
1996-01-12,1302.143
1996-01-13,1191.366
1996-01-14,1092.01
1996-01-15,1062.129
1996-01-16,981.65
1996-01-17,953.008
1996-01-18,988.863
1996-01-19,1092.01
1996-01-20,1168.136
1996-01-21,1137.443
1996-01-22,1077.028
1996-01-23,1025.238
1996-01-24,967.288
1996-01-25,974.459
1996-01-26,1017.921
1996-01-27,1129.82
1996-01-28,1199.15
1996-01-29,1254.192
1996-01-30,1334.503
1996-01-31,1350.801
1996-02-01,1318.284
1996-02-02,1334.503
1996-02-03,1367.176
1996-02-04,1367.176
1996-02-05,1294.102
1996-02-06,1214.777
1996-02-07,1214.777
1996-02-08,1367.176
1996-02-09,1710.744
1996-02-10,1959.495
1996-02-11,2054.975
1996-02-12,1997.472
1996-02-13,1893.729
1996-02-14,1903.07
1996-02-15,2132.643
1996-02-16,2454.543
1996-02-17,2611.514
1996-02-18,2569.281
1996-02-19,2444.215
1996-02-20,2301.433
1996-02-21,2093.667
1996-02-22,1875.102
1996-02-23,1675.031
1996-02-24,1535.169
1996-02-25,1458.623
1996-02-26,1408.453
1996-02-27,1391.884
1996-02-28,1230.483
1996-02-29,1175.859
1996-03-01,1175.859
1996-03-02,1246.27
1996-03-03,1416.767
1996-03-04,1746.754
1996-03-05,1940.615
1996-03-06,2122.872
1996-03-07,2026.143
1996-03-08,1940.615
1996-03-09,1856.547
1996-03-10,1783.058
1996-03-11,1657.286
1996-03-12,1526.588
1996-03-13,1441.823
1996-03-14,1383.629
1996-03-15,1441.823
1996-03-16,1764.869
1996-03-17,1940.615
1996-03-18,1921.806
1996-03-19,1773.954
1996-03-20,1639.615
1996-03-21,1552.388
1996-03-22,1526.588
1996-03-23,1492.453
1996-03-24,1358.979
1996-03-25,1230.483
1996-03-26,1084.509
1996-03-27,1010.626
1996-03-28,996.097
1996-03-29,1017.921
1996-03-30,1145.086
1996-03-31,1191.366
1996-04-01,1168.136
1996-04-02,1122.218
1996-04-03,1047.311
1996-04-04,1054.709
1996-04-05,1129.82
1996-04-06,1175.859
1996-04-07,1145.086
1996-04-08,1062.129
1996-04-09,988.863
1996-04-10,924.702
1996-04-11,855.417
1996-04-12,742.575
1996-04-13,736.134
1996-04-14,736.134
1996-04-15,736.134
1996-04-16,729.716
1996-04-17,704.264
1996-04-18,685.409
1996-04-19,723.319
1996-04-20,855.417
1996-04-21,882.875
1996-04-22,875.979
1996-04-23,938.813
1996-04-24,1047.311
1996-04-25,1114.635
1996-04-26,1375.392
1996-04-27,1940.615
1996-04-28,2251.263
1996-04-29,2271.279
1996-04-30,2281.313
1996-05-01,2341.881
1996-05-02,2433.904
1996-05-03,2454.543
1996-05-04,2454.543
1996-05-05,2622.115
1996-05-06,2772.297
1996-05-07,2914.688
1996-05-08,3323.509
1996-05-09,3655.934
1996-05-10,3704.438
1996-05-11,3692.289
1996-05-12,3583.65
1996-05-13,3428.996
1996-05-14,3358.527
1996-05-15,3370.232
1996-05-16,3323.509
1996-05-17,3381.953
1996-05-18,3851.459
1996-05-19,4673.085
1996-05-20,5442.43
1996-05-21,5931.812
1996-05-22,6212.479
1996-05-23,6332.181
1996-05-24,6483.071
1996-05-25,6665.983
1996-05-26,6928.53
1996-05-27,6975.276
1996-05-28,6928.53
1996-05-29,6681.316
1996-05-30,6332.181
1996-05-31,5975.788
1996-06-01,5815.171
1996-06-02,5613.254
1996-06-03,5771.667
1996-06-04,6138.124
1996-06-05,6696.663
1996-06-06,7163.497
1996-06-07,7578.054
1996-06-08,7985.287
1996-06-09,8400.877
1996-06-10,8620.257
1996-06-11,8807.623
1996-06-12,8910.491
1996-06-13,8910.491
1996-06-14,8858.998
1996-06-15,8637.225
1996-06-16,8417.673
1996-06-17,8233.644
1996-06-18,8167.122
1996-06-19,8233.644
1996-06-20,8384.094
1996-06-21,8671.199
1996-06-22,9100.304
1996-06-23,9590.548
1996-06-24,10108.932
1996-06-25,10638.013
1996-06-26,10971.738
1996-06-27,11158.894
1996-06-28,11121.363
1996-06-29,11083.882
1996-06-30,11140.122
1996-07-01,11234.105
1996-07-02,11404.058
1996-07-03,11708.673
1996-07-04,11727.816
1996-07-05,11708.673
1996-07-06,11613.141
1996-07-07,11441.961
1996-07-08,11252.939
1996-07-09,11027.754
1996-07-10,10785.834
1996-07-11,10564.404
1996-07-12,10344.79
1996-07-13,10072.836
1996-07-14,9750.273
1996-07-15,9590.548
1996-07-16,9555.194
1996-07-17,9643.674
1996-07-18,9821.596
1996-07-19,10163.17
1996-07-20,10436.075
1996-07-21,10619.592
1996-07-22,10693.352
1996-07-23,10509.33
1996-07-24,10217.522
1996-07-25,9768.085
1996-07-26,9361.674
1996-07-27,9117.638
1996-07-28,9100.304
1996-07-29,9187.103
1996-07-30,9379.202
1996-07-31,9484.643
1996-08-01,9537.537
1996-08-02,9502.262
1996-08-03,9396.743
1996-08-04,9449.444
1996-08-05,9555.194
1996-08-06,9768.085
1996-08-07,10036.791
1996-08-08,10326.57
1996-08-09,10527.676
1996-08-10,10619.592
1996-08-11,10381.266
1996-08-12,10000.798
1996-08-13,9326.656
1996-08-14,8417.673
1996-08-15,7385.578
1996-08-16,6650.664
1996-08-17,6167.824
1996-08-18,5990.475
1996-08-19,5975.788
1996-08-20,5961.115
1996-08-21,6034.621
1996-08-22,6302.171
1996-08-23,6665.983
1996-08-24,6944.098
1996-08-25,7069.14
1996-08-26,7006.509
1996-08-27,6866.395
1996-08-28,6789.036
1996-08-29,6773.606
1996-08-30,6835.41
1996-08-31,6897.435
1996-09-01,6850.896
1996-09-02,6665.983
1996-09-03,6152.967
1996-09-04,5800.656
1996-09-05,5301.67
1996-09-06,4820.548
1996-09-07,4318.839
1996-09-08,3938.26
1996-09-09,3740.982
1996-09-10,3716.604
1996-09-11,3692.289
1996-09-12,4216.0
1996-09-13,4686.417
1996-09-14,4713.124
1996-09-15,4514.284
1996-09-16,4566.977
1996-09-17,4699.763
1996-09-18,4686.417
1996-09-19,4606.655
1996-09-20,4633.182
1996-09-21,4928.926
1996-09-22,4997.143
1996-09-23,4901.742
1996-09-24,4448.757
1996-09-25,3888.566
1996-09-26,3428.996
1996-09-27,3105.106
1996-09-28,2870.576
1996-09-29,2729.052
1996-09-30,2654.019
1996-10-01,2970.2
1996-10-02,3323.509
1996-10-03,3230.837
1996-10-04,2959.064
1996-10-05,2783.15
1996-10-06,2600.93
1996-10-07,2475.25
1996-10-08,2413.333
1996-10-09,2331.743
1996-10-10,2241.281
1996-10-11,2162.06
1996-10-12,2074.285
1996-10-13,2007.011
1996-10-14,1921.806
1996-10-15,1865.816
1996-10-16,1792.18
1996-10-17,1773.954
1996-10-18,1755.802
1996-10-19,1764.869
1996-10-20,1893.729
1996-10-21,1875.102
1996-10-22,1847.297
1996-10-23,1810.479
1996-10-24,1764.869
1996-10-25,1746.754
1996-10-26,1719.719
1996-10-27,1639.615
1996-10-28,1604.499
1996-10-29,1587.053
1996-10-30,1587.053
1996-10-31,1543.769
1996-11-01,1492.453
1996-11-02,1450.213
1996-11-03,1400.159
1996-11-04,1342.642
1996-11-05,1294.102
1996-11-06,1270.097
1996-11-07,1254.192
1996-11-08,1254.192
1996-11-09,1246.27
1996-11-10,1206.953
1996-11-11,1175.859
1996-11-12,1152.749
1996-11-13,1168.136
1996-11-14,1145.086
1996-11-15,1160.432
1996-11-16,1199.15
1996-11-17,1383.629
1996-11-18,1500.958
1996-11-19,1492.453
1996-11-20,1657.286
1996-11-21,1792.18
1996-11-22,1875.102
1996-11-23,1856.547
1996-11-24,1801.321
1996-11-25,1819.656
1996-11-26,1875.102
1996-11-27,1810.479
1996-11-28,1746.754
1996-11-29,1587.053
1996-11-30,1518.025
1996-12-01,1518.025
1996-12-02,1622.02
1996-12-03,1613.25
1996-12-04,1578.359
1996-12-05,1509.482
1996-12-06,1416.767
1996-12-07,1334.503
1996-12-08,1262.135
1996-12-09,1230.483
1996-12-10,1175.859
1996-12-11,1122.218
1996-12-12,1114.635
1996-12-13,1114.635
1996-12-14,1114.635
1996-12-15,1099.531
1996-12-16,1069.568
1996-12-17,1047.311
1996-12-18,1054.709
1996-12-19,1025.238
1996-12-20,1017.921
1996-12-21,938.813
1996-12-22,931.747
1996-12-23,889.793
1996-12-24,875.979
1996-12-25,875.979
1996-12-26,841.816
1996-12-27,828.301
1996-12-28,828.301
1996-12-29,835.048
1996-12-30,841.816
1996-12-31,828.301
1997-01-01,821.576
1997-01-02,814.873
1997-01-03,808.192
1997-01-04,828.301
1997-01-05,835.048
1997-01-06,862.249
1997-01-07,960.138
1997-01-08,1122.218
1997-01-09,1183.603
1997-01-10,1168.136
1997-01-11,1199.15
1997-01-12,1334.503
1997-01-13,1450.213
1997-01-14,1595.767
1997-01-15,1755.802
1997-01-16,1931.202
1997-01-17,2045.347
1997-01-18,2035.736
1997-01-19,1875.102
1997-01-20,1728.712
1997-01-21,1675.031
1997-01-22,1746.754
1997-01-23,1783.058
1997-01-24,1764.869
1997-01-25,1666.149
1997-01-26,1526.588
1997-01-27,1375.392
1997-01-28,1246.27
1997-01-29,1199.15
1997-01-30,1326.384
1997-01-31,1483.967
1997-02-01,1764.869
1997-02-02,1683.931
1997-02-03,1569.683
1997-02-04,1483.967
1997-02-05,1483.967
1997-02-06,1657.286
1997-02-07,1884.407
1997-02-08,2007.011
1997-02-09,2142.431
1997-02-10,2271.279
1997-02-11,2527.319
1997-02-12,2981.352
1997-02-13,3162.013
1997-02-14,3277.044
1997-02-15,3300.244
1997-02-16,3277.044
1997-02-17,3219.326
1997-02-18,3105.106
1997-02-19,2729.052
1997-02-20,2611.514
1997-02-21,2362.21
1997-02-22,2221.371
1997-02-23,2171.902
1997-02-24,2122.872
1997-02-25,2045.347
1997-02-26,1865.816
1997-02-27,1755.802
1997-02-28,1675.031
1997-03-01,1639.615
1997-03-02,1792.18
1997-03-03,1912.429
1997-03-04,2007.011
1997-03-05,1912.429
1997-03-06,1838.065
1997-03-07,1639.615
1997-03-08,1492.453
1997-03-09,1358.979
1997-03-10,1254.192
1997-03-11,1183.603
1997-03-12,1145.086
1997-03-13,1168.136
1997-03-14,1183.603
1997-03-15,1183.603
1997-03-16,1160.432
1997-03-17,1168.136
1997-03-18,1152.749
1997-03-19,1391.884
1997-03-20,1578.359
1997-03-21,1648.441
1997-03-22,1578.359
1997-03-23,1467.052
1997-03-24,1358.979
1997-03-25,1254.192
1997-03-26,1168.136
1997-03-27,1092.01
1997-03-28,1047.311
1997-03-29,1010.626
1997-03-30,1025.238
1997-03-31,1145.086
1997-04-01,1238.366
1997-04-02,1222.62
1997-04-03,1114.635
1997-04-04,1010.626
1997-04-05,960.138
1997-04-06,882.875
1997-04-07,875.979
1997-04-08,821.576
1997-04-09,749.038
1997-04-10,749.038
1997-04-11,835.048
1997-04-12,889.793
1997-04-13,1017.921
1997-04-14,1062.129
1997-04-15,1047.311
1997-04-16,1062.129
1997-04-17,1183.603
1997-04-18,1326.384
1997-04-19,1350.801
1997-04-20,1342.642
1997-04-21,1199.15
1997-04-22,1092.01
1997-04-23,1017.921
1997-04-24,1047.311
1997-04-25,1199.15
1997-04-26,1358.979
1997-04-27,1416.767
1997-04-28,1367.176
1997-04-29,1278.079
1997-04-30,1191.366
1997-05-01,1160.432
