,2253016,2253018,64575000,64575001,ROSANA
1931-03-14,,,,,1922.0
1931-03-15,,,,,1898.0
1931-03-16,,,,,1871.0
1931-03-17,,,,,1846.0
1931-03-18,,,,,1823.0
1931-03-19,,,,,1812.0
1931-03-20,,,,,1842.0
1931-03-21,,,,,1894.0
1931-03-22,,,,,1940.0
1931-03-23,,,,,1982.0
1931-03-24,,,,,2000.0
1931-03-25,,,,,1983.0
1931-03-26,,,,,1954.0
1931-03-27,,,,,1918.0
1931-03-28,,,,,1869.0
1931-03-29,,,,,1818.0
1931-03-30,,,,,1762.0
1931-03-31,,,,,1678.0
1931-04-01,,,,,1603.0
1931-04-02,,,,,1632.0
1931-04-03,,,,,1705.0
1931-04-04,,,,,1713.0
1931-04-05,,,,,1670.0
1931-04-06,,,,,1632.0
1931-04-07,,,,,1572.0
1931-04-08,,,,,1498.0
1931-04-09,,,,,1437.0
1931-04-10,,,,,1397.0
1931-04-11,,,,,1373.0
1931-04-12,,,,,1374.0
1931-04-13,,,,,1407.0
1931-04-14,,,,,1436.0
1931-04-15,,,,,1433.0
1931-04-16,,,,,1419.0
1931-04-17,,,,,1407.0
1931-04-18,,,,,1393.0
1931-04-19,,,,,1383.0
1931-04-20,,,,,1372.0
1931-04-21,,,,,1350.0
1931-04-22,,,,,1313.0
1931-04-23,,,,,1260.0
1931-04-24,,,,,1227.0
1931-04-25,,,,,1208.0
1931-04-26,,,,,1180.0
1931-04-27,,,,,1145.0
1931-04-28,,,,,1118.0
1931-04-29,,,,,1096.0
1931-04-30,,,,,1081.0
1931-05-01,,,,,1107.0
1931-05-02,,,,,1252.0
1931-05-03,,,,,1408.0
1931-05-04,,,,,1479.0
1931-05-05,,,,,1498.0
1931-05-06,,,,,1499.0
1931-05-07,,,,,1472.0
1931-05-08,,,,,1440.0
1931-05-09,,,,,1433.0
1931-05-10,,,,,1408.0
1931-05-11,,,,,1347.0
1931-05-12,,,,,1264.0
1931-05-13,,,,,1205.0
1931-05-14,,,,,1197.0
1931-05-15,,,,,1231.0
1931-05-16,,,,,1300.0
1931-05-17,,,,,1373.0
1931-05-18,,,,,1392.0
1931-05-19,,,,,1369.0
1931-05-20,,,,,1329.0
1931-05-21,,,,,1290.0
1931-05-22,,,,,1251.0
1931-05-23,,,,,1228.0
1931-05-24,,,,,1207.0
1931-05-25,,,,,1179.0
1931-05-26,,,,,1153.0
1931-05-27,,,,,1130.0
1931-05-28,,,,,1097.0
1931-05-29,,,,,1061.0
1931-05-30,,,,,1037.0
1931-05-31,,,,,1028.0
1931-06-01,,,,,1036.0
1931-06-02,,,,,1037.0
1931-06-03,,,,,1035.0
1931-06-04,,,,,1026.0
1931-06-05,,,,,1013.0
1931-06-06,,,,,999.0
1931-06-07,,,,,979.0
1931-06-08,,,,,945.0
1931-06-09,,,,,919.0
1931-06-10,,,,,941.0
1931-06-11,,,,,1015.0
1931-06-12,,,,,1177.0
1931-06-13,,,,,1364.0
1931-06-14,,,,,1422.0
1931-06-15,,,,,1348.0
1931-06-16,,,,,1285.0
1931-06-17,,,,,1230.0
1931-06-18,,,,,1147.0
1931-06-19,,,,,1087.0
1931-06-20,,,,,1110.0
1931-06-21,,,,,1168.0
1931-06-22,,,,,1167.0
1931-06-23,,,,,1132.0
1931-06-24,,,,,1113.0
1931-06-25,,,,,1094.0
1931-06-26,,,,,1051.0
1931-06-27,,,,,1058.0
1931-06-28,,,,,1133.0
1931-06-29,,,,,1154.0
1931-06-30,,,,,1145.0
1931-07-01,,,,,1231.0
1931-07-02,,,,,1205.0
1931-07-03,,,,,1167.0
1931-07-04,,,,,1139.0
1931-07-05,,,,,1124.0
1931-07-06,,,,,1132.0
1931-07-07,,,,,1210.0
1931-07-08,,,,,1518.0
1931-07-09,,,,,1650.0
1931-07-10,,,,,1557.0
1931-07-11,,,,,1416.0
1931-07-12,,,,,1330.0
1931-07-13,,,,,1282.0
1931-07-14,,,,,1237.0
1931-07-15,,,,,1189.0
1931-07-16,,,,,1144.0
1931-07-17,,,,,1116.0
1931-07-18,,,,,1098.0
1931-07-19,,,,,1074.0
1931-07-20,,,,,1044.0
1931-07-21,,,,,1025.0
1931-07-22,,,,,1014.0
1931-07-23,,,,,1006.0
1931-07-24,,,,,993.0
1931-07-25,,,,,984.0
1931-07-26,,,,,977.0
1931-07-27,,,,,966.0
1931-07-28,,,,,951.0
1931-07-29,,,,,938.0
1931-07-30,,,,,934.0
1931-07-31,,,,,929.0
1931-08-01,,,,,930.0
1931-08-02,,,,,923.0
1931-08-03,,,,,916.0
1931-08-04,,,,,911.0
1931-08-05,,,,,903.0
1931-08-06,,,,,892.0
1931-08-07,,,,,882.0
1931-08-08,,,,,881.0
1931-08-09,,,,,886.0
1931-08-10,,,,,892.0
1931-08-11,,,,,882.0
1931-08-12,,,,,872.0
1931-08-13,,,,,862.0
1931-08-14,,,,,852.0
1931-08-15,,,,,844.0
1931-08-16,,,,,836.0
1931-08-17,,,,,826.0
1931-08-18,,,,,819.0
1931-08-19,,,,,814.0
1931-08-20,,,,,804.0
1931-08-21,,,,,795.0
1931-08-22,,,,,786.0
1931-08-23,,,,,779.0
1931-08-24,,,,,769.0
1931-08-25,,,,,760.0
1931-08-26,,,,,748.0
1931-08-27,,,,,740.0
1931-08-28,,,,,737.0
1931-08-29,,,,,775.0
1931-08-30,,,,,936.0
1931-08-31,,,,,1146.0
1931-09-01,,,,,1206.0
1931-09-02,,,,,1155.0
1931-09-03,,,,,1058.0
1931-09-04,,,,,984.0
1931-09-05,,,,,946.0
1931-09-06,,,,,917.0
1931-09-07,,,,,905.0
1931-09-08,,,,,909.0
1931-09-09,,,,,921.0
1931-09-10,,,,,928.0
1931-09-11,,,,,929.0
1931-09-12,,,,,933.0
1931-09-13,,,,,970.0
1931-09-14,,,,,1206.0
1931-09-15,,,,,1552.0
1931-09-16,,,,,1649.0
1931-09-17,,,,,1539.0
1931-09-18,,,,,1390.0
1931-09-19,,,,,1267.0
1931-09-20,,,,,1170.0
1931-09-21,,,,,1106.0
1931-09-22,,,,,1069.0
1931-09-23,,,,,1034.0
1931-09-24,,,,,988.0
1931-09-25,,,,,947.0
1931-09-26,,,,,920.0
1931-09-27,,,,,905.0
1931-09-28,,,,,902.0
1931-09-29,,,,,892.0
1931-09-30,,,,,874.0
1931-10-01,,,,,957.0
1931-10-02,,,,,1045.0
1931-10-03,,,,,1095.0
1931-10-04,,,,,1109.0
1931-10-05,,,,,1113.0
1931-10-06,,,,,1114.0
1931-10-07,,,,,1218.0
1931-10-08,,,,,1269.0
1931-10-09,,,,,1235.0
1931-10-10,,,,,1183.0
1931-10-11,,,,,1160.0
1931-10-12,,,,,1153.0
1931-10-13,,,,,1159.0
1931-10-14,,,,,1177.0
1931-10-15,,,,,1203.0
1931-10-16,,,,,1223.0
1931-10-17,,,,,1221.0
1931-10-18,,,,,1189.0
1931-10-19,,,,,1139.0
1931-10-20,,,,,1108.0
1931-10-21,,,,,1111.0
1931-10-22,,,,,1146.0
1931-10-23,,,,,1199.0
1931-10-24,,,,,1230.0
1931-10-25,,,,,1242.0
1931-10-26,,,,,1394.0
1931-10-27,,,,,1537.0
1931-10-28,,,,,1519.0
1931-10-29,,,,,1378.0
1931-10-30,,,,,1217.0
1931-10-31,,,,,1113.0
1931-11-01,,,,,838.0
1931-11-02,,,,,764.0
1931-11-03,,,,,713.0
1931-11-04,,,,,713.0
1931-11-05,,,,,727.0
1931-11-06,,,,,738.0
1931-11-07,,,,,734.0
1931-11-08,,,,,720.0
1931-11-09,,,,,787.0
1931-11-10,,,,,940.0
1931-11-11,,,,,1046.0
1931-11-12,,,,,1096.0
1931-11-13,,,,,1112.0
1931-11-14,,,,,1092.0
1931-11-15,,,,,1047.0
1931-11-16,,,,,1025.0
1931-11-17,,,,,1030.0
1931-11-18,,,,,1031.0
1931-11-19,,,,,1008.0
1931-11-20,,,,,941.0
1931-11-21,,,,,857.0
1931-11-22,,,,,817.0
1931-11-23,,,,,814.0
1931-11-24,,,,,903.0
1931-11-25,,,,,1126.0
1931-11-26,,,,,1455.0
1931-11-27,,,,,1835.0
1931-11-28,,,,,2060.0
1931-11-29,,,,,2057.0
1931-11-30,,,,,1841.0
1931-12-01,,,,,1552.0
1931-12-02,,,,,1364.0
1931-12-03,,,,,1307.0
1931-12-04,,,,,1347.0
1931-12-05,,,,,1447.0
1931-12-06,,,,,1627.0
1931-12-07,,,,,1894.0
1931-12-08,,,,,2300.0
1931-12-09,,,,,2703.0
1931-12-10,,,,,2770.0
1931-12-11,,,,,2514.0
1931-12-12,,,,,2232.0
1931-12-13,,,,,1990.0
1931-12-14,,,,,1790.0
1931-12-15,,,,,1674.0
1931-12-16,,,,,1595.0
1931-12-17,,,,,1499.0
1931-12-18,,,,,1387.0
1931-12-19,,,,,1288.0
1931-12-20,,,,,1222.0
1931-12-21,,,,,1177.0
1931-12-22,,,,,1147.0
1931-12-23,,,,,1143.0
1931-12-24,,,,,1177.0
1931-12-25,,,,,1239.0
1931-12-26,,,,,1344.0
1931-12-27,,,,,1473.0
1931-12-28,,,,,1544.0
1931-12-29,,,,,1614.0
1931-12-30,,,,,1722.0
1931-12-31,,,,,1714.0
1932-01-01,,,,,1560.0
1932-01-02,,,,,1465.0
1932-01-03,,,,,1493.0
1932-01-04,,,,,1544.0
1932-01-05,,,,,1560.0
1932-01-06,,,,,1545.0
1932-01-07,,,,,1476.0
1932-01-08,,,,,1376.0
1932-01-09,,,,,1286.0
1932-01-10,,,,,1223.0
1932-01-11,,,,,1184.0
1932-01-12,,,,,1157.0
1932-01-13,,,,,1120.0
1932-01-14,,,,,1072.0
1932-01-15,,,,,1035.0
1932-01-16,,,,,1015.0
1932-01-17,,,,,1010.0
1932-01-18,,,,,1049.0
1932-01-19,,,,,1132.0
1932-01-20,,,,,1196.0
1932-01-21,,,,,1194.0
1932-01-22,,,,,1159.0
1932-01-23,,,,,1165.0
1932-01-24,,,,,1232.0
1932-01-25,,,,,1312.0
1932-01-26,,,,,1367.0
1932-01-27,,,,,1431.0
1932-01-28,,,,,1527.0
1932-01-29,,,,,1608.0
1932-01-30,,,,,1759.0
1932-01-31,,,,,2006.0
1932-02-01,,,,,2107.0
1932-02-02,,,,,2081.0
1932-02-03,,,,,2036.0
1932-02-04,,,,,1981.0
1932-02-05,,,,,1866.0
1932-02-06,,,,,1711.0
1932-02-07,,,,,1608.0
1932-02-08,,,,,1602.0
1932-02-09,,,,,1643.0
1932-02-10,,,,,1678.0
1932-02-11,,,,,1774.0
1932-02-12,,,,,1977.0
1932-02-13,,,,,2159.0
1932-02-14,,,,,2273.0
1932-02-15,,,,,2359.0
1932-02-16,,,,,2374.0
1932-02-17,,,,,2292.0
1932-02-18,,,,,2152.0
1932-02-19,,,,,2131.0
1932-02-20,,,,,2267.0
1932-02-21,,,,,2367.0
1932-02-22,,,,,2377.0
1932-02-23,,,,,2304.0
1932-02-24,,,,,2215.0
1932-02-25,,,,,2211.0
1932-02-26,,,,,2230.0
1932-02-27,,,,,2158.0
1932-02-28,,,,,2022.0
1932-02-29,,,,,1846.0
1932-03-01,,,,,1700.0
1932-03-02,,,,,1683.0
1932-03-03,,,,,1838.0
1932-03-04,,,,,2025.0
1932-03-05,,,,,2085.0
1932-03-06,,,,,2042.0
1932-03-07,,,,,1979.0
1932-03-08,,,,,1906.0
1932-03-09,,,,,1828.0
1932-03-10,,,,,1738.0
1932-03-11,,,,,1641.0
1932-03-12,,,,,1596.0
1932-03-13,,,,,1598.0
1932-03-14,,,,,1545.0
1932-03-15,,,,,1451.0
1932-03-16,,,,,1368.0
1932-03-17,,,,,1292.0
1932-03-18,,,,,1230.0
1932-03-19,,,,,1171.0
1932-03-20,,,,,1113.0
1932-03-21,,,,,1069.0
1932-03-22,,,,,1043.0
1932-03-23,,,,,1030.0
1932-03-24,,,,,1022.0
1932-03-25,,,,,1018.0
1932-03-26,,,,,1040.0
1932-03-27,,,,,1179.0
1932-03-28,,,,,1507.0
1932-03-29,,,,,1878.0
1932-03-30,,,,,2083.0
1932-03-31,,,,,2068.0
1932-04-01,,,,,1874.0
1932-04-02,,,,,1650.0
1932-04-03,,,,,1474.0
1932-04-04,,,,,1368.0
1932-04-05,,,,,1302.0
1932-04-06,,,,,1262.0
1932-04-07,,,,,1257.0
1932-04-08,,,,,1257.0
1932-04-09,,,,,1212.0
1932-04-10,,,,,1146.0
1932-04-11,,,,,1097.0
1932-04-12,,,,,1077.0
1932-04-13,,,,,1099.0
1932-04-14,,,,,1211.0
1932-04-15,,,,,1343.0
1932-04-16,,,,,1395.0
1932-04-17,,,,,1388.0
1932-04-18,,,,,1335.0
1932-04-19,,,,,1274.0
1932-04-20,,,,,1295.0
1932-04-21,,,,,1555.0
1932-04-22,,,,,1992.0
1932-04-23,,,,,2325.0
1932-04-24,,,,,2410.0
1932-04-25,,,,,2318.0
1932-04-26,,,,,2203.0
1932-04-27,,,,,2091.0
1932-04-28,,,,,2012.0
1932-04-29,,,,,1965.0
1932-04-30,,,,,1904.0
1932-05-01,,,,,1846.0
1932-05-02,,,,,1772.0
1932-05-03,,,,,1700.0
1932-05-04,,,,,1638.0
1932-05-05,,,,,1568.0
1932-05-06,,,,,1496.0
1932-05-07,,,,,1441.0
1932-05-08,,,,,1419.0
1932-05-09,,,,,1408.0
1932-05-10,,,,,1399.0
1932-05-11,,,,,1435.0
1932-05-12,,,,,1491.0
1932-05-13,,,,,1486.0
1932-05-14,,,,,1411.0
1932-05-15,,,,,1314.0
1932-05-16,,,,,1220.0
1932-05-17,,,,,1145.0
1932-05-18,,,,,1083.0
1932-05-19,,,,,1029.0
1932-05-20,,,,,989.0
1932-05-21,,,,,965.0
1932-05-22,,,,,961.0
1932-05-23,,,,,981.0
1932-05-24,,,,,1028.0
1932-05-25,,,,,1083.0
1932-05-26,,,,,1129.0
1932-05-27,,,,,1170.0
1932-05-28,,,,,1180.0
1932-05-29,,,,,1167.0
1932-05-30,,,,,1159.0
1932-05-31,,,,,1142.0
1932-06-01,,,,,1114.0
1932-06-02,,,,,1090.0
1932-06-03,,,,,1060.0
1932-06-04,,,,,1029.0
1932-06-05,,,,,1022.0
1932-06-06,,,,,1248.0
1932-06-07,,,,,1655.0
1932-06-08,,,,,1821.0
1932-06-09,,,,,1716.0
1932-06-10,,,,,1533.0
1932-06-11,,,,,1400.0
1932-06-12,,,,,1339.0
1932-06-13,,,,,1333.0
1932-06-14,,,,,1378.0
1932-06-15,,,,,1445.0
1932-06-16,,,,,1511.0
1932-06-17,,,,,1582.0
1932-06-18,,,,,1586.0
1932-06-19,,,,,1497.0
1932-06-20,,,,,1393.0
1932-06-21,,,,,1316.0
1932-06-22,,,,,1280.0
1932-06-23,,,,,1256.0
1932-06-24,,,,,1208.0
1932-06-25,,,,,1172.0
1932-06-26,,,,,1203.0
1932-06-27,,,,,1274.0
1932-06-28,,,,,1372.0
1932-06-29,,,,,1469.0
1932-06-30,,,,,1583.0
1932-07-01,,,,,1737.0
1932-07-02,,,,,1752.0
1932-07-03,,,,,1649.0
1932-07-04,,,,,1555.0
1932-07-05,,,,,1509.0
1932-07-06,,,,,1447.0
1932-07-07,,,,,1383.0
1932-07-08,,,,,1313.0
1932-07-09,,,,,1243.0
1932-07-10,,,,,1191.0
1932-07-11,,,,,1175.0
1932-07-12,,,,,1144.0
1932-07-13,,,,,1083.0
1932-07-14,,,,,1030.0
1932-07-15,,,,,998.0
1932-07-16,,,,,966.0
1932-07-17,,,,,931.0
1932-07-18,,,,,906.0
1932-07-19,,,,,891.0
1932-07-20,,,,,873.0
1932-07-21,,,,,851.0
1932-07-22,,,,,837.0
1932-07-23,,,,,831.0
1932-07-24,,,,,825.0
1932-07-25,,,,,812.0
1932-07-26,,,,,801.0
1932-07-27,,,,,793.0
1932-07-28,,,,,787.0
1932-07-29,,,,,781.0
1932-07-30,,,,,776.0
1932-07-31,,,,,784.0
1932-08-01,,,,,818.0
1932-08-02,,,,,862.0
1932-08-03,,,,,899.0
1932-08-04,,,,,954.0
1932-08-05,,,,,1067.0
1932-08-06,,,,,1220.0
1932-08-07,,,,,1341.0
1932-08-08,,,,,1433.0
1932-08-09,,,,,1490.0
1932-08-10,,,,,1463.0
1932-08-11,,,,,1383.0
1932-08-12,,,,,1304.0
1932-08-13,,,,,1244.0
1932-08-14,,,,,1199.0
1932-08-15,,,,,1153.0
1932-08-16,,,,,1121.0
1932-08-17,,,,,1101.0
1932-08-18,,,,,1059.0
1932-08-19,,,,,1010.0
1932-08-20,,,,,967.0
1932-08-21,,,,,932.0
1932-08-22,,,,,906.0
1932-08-23,,,,,887.0
1932-08-24,,,,,864.0
1932-08-25,,,,,840.0
1932-08-26,,,,,834.0
1932-08-27,,,,,837.0
1932-08-28,,,,,825.0
1932-08-29,,,,,811.0
1932-08-30,,,,,829.0
1932-08-31,,,,,891.0
1932-09-01,,,,,963.0
1932-09-02,,,,,999.0
1932-09-03,,,,,999.0
1932-09-04,,,,,985.0
1932-09-05,,,,,986.0
1932-09-06,,,,,1009.0
1932-09-07,,,,,1017.0
1932-09-08,,,,,988.0
1932-09-09,,,,,965.0
1932-09-10,,,,,988.0
1932-09-11,,,,,1056.0
1932-09-12,,,,,1109.0
1932-09-13,,,,,1141.0
1932-09-14,,,,,1170.0
1932-09-15,,,,,1154.0
1932-09-16,,,,,1127.0
1932-09-17,,,,,1117.0
1932-09-18,,,,,1112.0
1932-09-19,,,,,1099.0
1932-09-20,,,,,1069.0
1932-09-21,,,,,1027.0
1932-09-22,,,,,992.0
1932-09-23,,,,,960.0
1932-09-24,,,,,972.0
1932-09-25,,,,,1046.0
1932-09-26,,,,,1100.0
1932-09-27,,,,,1097.0
1932-09-28,,,,,1061.0
1932-09-29,,,,,1025.0
1932-09-30,,,,,995.0
1932-10-01,,,,,946.0
1932-10-02,,,,,898.0
1932-10-03,,,,,865.0
1932-10-04,,,,,947.0
1932-10-05,,,,,1253.0
1932-10-06,,,,,1547.0
1932-10-07,,,,,1563.0
1932-10-08,,,,,1420.0
1932-10-09,,,,,1281.0
1932-10-10,,,,,1219.0
1932-10-11,,,,,1252.0
1932-10-12,,,,,1322.0
1932-10-13,,,,,1318.0
1932-10-14,,,,,1248.0
1932-10-15,,,,,1165.0
1932-10-16,,,,,1138.0
1932-10-17,,,,,1259.0
1932-10-18,,,,,1562.0
1932-10-19,,,,,1971.0
1932-10-20,,,,,2248.0
1932-10-21,,,,,2190.0
1932-10-22,,,,,1995.0
1932-10-23,,,,,1839.0
1932-10-24,,,,,1727.0
1932-10-25,,,,,1634.0
1932-10-26,,,,,1552.0
1932-10-27,,,,,1480.0
1932-10-28,,,,,1413.0
1932-10-29,,,,,1328.0
1932-10-30,,,,,1243.0
1932-10-31,,,,,1184.0
1932-11-01,,,,,1144.0
1932-11-02,,,,,1100.0
1932-11-03,,,,,1056.0
1932-11-04,,,,,1002.0
1932-11-05,,,,,937.0
1932-11-06,,,,,893.0
1932-11-07,,,,,934.0
1932-11-08,,,,,1105.0
1932-11-09,,,,,1281.0
1932-11-10,,,,,1302.0
1932-11-11,,,,,1203.0
1932-11-12,,,,,1090.0
1932-11-13,,,,,1001.0
1932-11-14,,,,,931.0
1932-11-15,,,,,883.0
1932-11-16,,,,,858.0
1932-11-17,,,,,844.0
1932-11-18,,,,,824.0
1932-11-19,,,,,801.0
1932-11-20,,,,,798.0
1932-11-21,,,,,851.0
1932-11-22,,,,,994.0
1932-11-23,,,,,1448.0
1932-11-24,,,,,2298.0
1932-11-25,,,,,3163.0
1932-11-26,,,,,3792.0
1932-11-27,,,,,4123.0
1932-11-28,,,,,4018.0
1932-11-29,,,,,3565.0
1932-11-30,,,,,3100.0
1932-12-01,,,,,2706.0
1932-12-02,,,,,2474.0
1932-12-03,,,,,2393.0
1932-12-04,,,,,2632.0
1932-12-05,,,,,3268.0
1932-12-06,,,,,3881.0
1932-12-07,,,,,4044.0
1932-12-08,,,,,3760.0
1932-12-09,,,,,3314.0
1932-12-10,,,,,2949.0
1932-12-11,,,,,2712.0
1932-12-12,,,,,2506.0
1932-12-13,,,,,2321.0
1932-12-14,,,,,2223.0
1932-12-15,,,,,2176.0
1932-12-16,,,,,2093.0
1932-12-17,,,,,2021.0
1932-12-18,,,,,2002.0
1932-12-19,,,,,2066.0
1932-12-20,,,,,2234.0
1932-12-21,,,,,2359.0
1932-12-22,,,,,2359.0
1932-12-23,,,,,2361.0
1932-12-24,,,,,2376.0
1932-12-25,,,,,2317.0
1932-12-26,,,,,2170.0
1932-12-27,,,,,2000.0
1932-12-28,,,,,1888.0
1932-12-29,,,,,1921.0
1932-12-30,,,,,2192.0
1932-12-31,,,,,2462.0
1933-01-01,,,,,2543.0
1933-01-02,,,,,2301.0
1933-01-03,,,,,1993.0
1933-01-04,,,,,1797.0
1933-01-05,,,,,1685.0
1933-01-06,,,,,1588.0
1933-01-07,,,,,1516.0
1933-01-08,,,,,1454.0
1933-01-09,,,,,1385.0
1933-01-10,,,,,1310.0
1933-01-11,,,,,1253.0
1933-01-12,,,,,1223.0
1933-01-13,,,,,1221.0
1933-01-14,,,,,1228.0
1933-01-15,,,,,1245.0
1933-01-16,,,,,1415.0
1933-01-17,,,,,1907.0
1933-01-18,,,,,2533.0
1933-01-19,,,,,2880.0
1933-01-20,,,,,3081.0
1933-01-21,,,,,3213.0
1933-01-22,,,,,3062.0
1933-01-23,,,,,2734.0
1933-01-24,,,,,2500.0
1933-01-25,,,,,2344.0
1933-01-26,,,,,2175.0
1933-01-27,,,,,2004.0
1933-01-28,,,,,1861.0
1933-01-29,,,,,1755.0
1933-01-30,,,,,1699.0
1933-01-31,,,,,1652.0
1933-02-01,,,,,1531.0
1933-02-02,,,,,1430.0
1933-02-03,,,,,1407.0
1933-02-04,,,,,1401.0
1933-02-05,,,,,1375.0
1933-02-06,,,,,1329.0
1933-02-07,,,,,1272.0
1933-02-08,,,,,1254.0
1933-02-09,,,,,1334.0
1933-02-10,,,,,1525.0
1933-02-11,,,,,1708.0
1933-02-12,,,,,2053.0
1933-02-13,,,,,2537.0
1933-02-14,,,,,2696.0
1933-02-15,,,,,2535.0
1933-02-16,,,,,2319.0
1933-02-17,,,,,2164.0
1933-02-18,,,,,2034.0
1933-02-19,,,,,1929.0
1933-02-20,,,,,1881.0
1933-02-21,,,,,1914.0
1933-02-22,,,,,1959.0
1933-02-23,,,,,1913.0
1933-02-24,,,,,1792.0
1933-02-25,,,,,1695.0
1933-02-26,,,,,1638.0
1933-02-27,,,,,1575.0
1933-02-28,,,,,1491.0
1933-03-01,,,,,1428.0
1933-03-02,,,,,1385.0
1933-03-03,,,,,1374.0
1933-03-04,,,,,1365.0
1933-03-05,,,,,1415.0
1933-03-06,,,,,1551.0
1933-03-07,,,,,1614.0
1933-03-08,,,,,1552.0
1933-03-09,,,,,1446.0
1933-03-10,,,,,1350.0
1933-03-11,,,,,1276.0
1933-03-12,,,,,1221.0
1933-03-13,,,,,1171.0
1933-03-14,,,,,1123.0
1933-03-15,,,,,1086.0
1933-03-16,,,,,1058.0
1933-03-17,,,,,1036.0
1933-03-18,,,,,1023.0
1933-03-19,,,,,997.0
1933-03-20,,,,,964.0
1933-03-21,,,,,943.0
1933-03-22,,,,,926.0
1933-03-23,,,,,900.0
1933-03-24,,,,,871.0
1933-03-25,,,,,846.0
1933-03-26,,,,,830.0
1933-03-27,,,,,819.0
1933-03-28,,,,,809.0
1933-03-29,,,,,797.0
1933-03-30,,,,,784.0
1933-03-31,,,,,781.0
1933-04-01,,,,,796.0
1933-04-02,,,,,829.0
1933-04-03,,,,,874.0
1933-04-04,,,,,887.0
1933-04-05,,,,,859.0
1933-04-06,,,,,827.0
1933-04-07,,,,,817.0
1933-04-08,,,,,815.0
1933-04-09,,,,,788.0
1933-04-10,,,,,760.0
1933-04-11,,,,,742.0
1933-04-12,,,,,724.0
1933-04-13,,,,,703.0
1933-04-14,,,,,682.0
1933-04-15,,,,,670.0
1933-04-16,,,,,665.0
1933-04-17,,,,,660.0
1933-04-18,,,,,654.0
1933-04-19,,,,,650.0
1933-04-20,,,,,649.0
1933-04-21,,,,,654.0
1933-04-22,,,,,660.0
1933-04-23,,,,,658.0
1933-04-24,,,,,653.0
1933-04-25,,,,,647.0
1933-04-26,,,,,635.0
1933-04-27,,,,,622.0
1933-04-28,,,,,605.0
1933-04-29,,,,,590.0
1933-04-30,,,,,584.0
1933-05-01,,,,,591.0
1933-05-02,,,,,589.0
1933-05-03,,,,,587.0
1933-05-04,,,,,587.0
1933-05-05,,,,,607.0
1933-05-06,,,,,633.0
1933-05-07,,,,,643.0
1933-05-08,,,,,652.0
1933-05-09,,,,,674.0
1933-05-10,,,,,684.0
1933-05-11,,,,,673.0
1933-05-12,,,,,665.0
1933-05-13,,,,,676.0
1933-05-14,,,,,697.0
1933-05-15,,,,,698.0
1933-05-16,,,,,688.0
1933-05-17,,,,,679.0
1933-05-18,,,,,667.0
1933-05-19,,,,,661.0
1933-05-20,,,,,660.0
1933-05-21,,,,,653.0
1933-05-22,,,,,635.0
1933-05-23,,,,,610.0
1933-05-24,,,,,587.0
1933-05-25,,,,,573.0
1933-05-26,,,,,568.0
1933-05-27,,,,,561.0
1933-05-28,,,,,549.0
1933-05-29,,,,,543.0
1933-05-30,,,,,540.0
1933-05-31,,,,,538.0
1933-06-01,,,,,541.0
1933-06-02,,,,,541.0
1933-06-03,,,,,539.0
