,A19126,D19126
1998-08-18,1853.0,2032.0
1998-08-19,1955.0,2029.0
1998-08-20,2015.0,2048.0
1998-08-21,1978.0,2062.0
1998-08-22,1972.0,1957.0
1998-08-23,1771.0,1910.0
1998-08-24,1890.0,1995.0
1998-08-25,1825.0,2092.0
1998-08-26,1958.0,2093.0
1998-08-27,1999.0,2140.0
1998-08-28,1921.0,2100.0
1998-08-29,2042.0,1921.0
1998-08-30,1820.0,1909.0
1998-08-31,1998.0,2102.0
1998-09-01,1978.0,2123.0
1998-09-02,1948.0,2072.0
1998-09-03,2005.0,2030.0
1998-09-04,1950.0,2042.0
1998-09-05,1870.0,1967.0
1998-09-06,1657.0,1727.0
1998-09-07,1701.0,1701.0
1998-09-08,2061.0,2029.0
1998-09-09,2204.0,2067.0
1998-09-10,2150.0,2168.0
1998-09-11,2054.0,2177.0
1998-09-12,1972.0,2105.0
1998-09-13,1674.0,1915.0
1998-09-14,2125.0,2122.0
1998-09-15,2135.0,2191.0
1998-09-16,2109.0,2254.0
1998-09-17,2099.0,2295.0
1998-09-18,2138.0,2249.0
1998-09-19,2035.0,2042.0
1998-09-20,1756.0,1955.0
1998-09-21,2142.0,2107.0
1998-09-22,2052.0,2192.0
1998-09-23,2114.0,2241.0
1998-09-24,2064.0,2162.0
1998-09-25,2078.0,2164.0
1998-09-26,1998.0,2116.0
1998-09-27,1679.0,1834.0
1998-09-28,2202.0,2214.0
1998-09-29,2208.0,2186.0
1998-09-30,2047.0,2147.0
1998-10-01,1986.0,2194.0
1998-10-02,2116.0,2107.0
1998-10-03,1926.0,2134.0
1998-10-04,1816.0,1800.0
1998-10-05,2139.0,2121.0
1998-10-06,2142.0,2267.0
1998-10-07,2133.0,2206.0
1998-10-08,2137.0,2252.0
1998-10-09,2176.0,2308.0
1998-10-10,2039.0,2037.0
1998-10-11,1686.0,1963.0
1998-10-12,1754.0,1836.0
1998-10-13,2251.0,2247.0
1998-10-14,2353.0,2296.0
1998-10-15,2084.0,2261.0
1998-10-16,2125.0,2232.0
1998-10-17,1962.0,2115.0
1998-10-18,1844.0,1847.0
1998-10-19,2043.0,2138.0
1998-10-20,2200.0,2229.0
1998-10-21,2040.0,2197.0
1998-10-22,2108.0,2300.0
1998-10-23,2173.0,2374.0
1998-10-24,2072.0,2135.0
1998-10-25,1877.0,1964.0
1998-10-26,2219.0,2211.0
1998-10-27,2267.0,2275.0
1998-10-28,2230.0,2249.0
1998-10-29,2122.0,2327.0
1998-10-30,2144.0,2244.0
1998-10-31,2113.0,2081.0
1998-11-01,1967.0,2031.0
1998-11-02,1899.0,2023.0
1998-11-03,2265.0,2323.0
1998-11-04,2216.0,2304.0
1998-11-05,2063.0,2373.0
1998-11-06,2275.0,2284.0
1998-11-07,1944.0,2094.0
1998-11-08,1868.0,1988.0
1998-11-09,2199.0,2214.0
1998-11-10,2257.0,2193.0
1998-11-11,2178.0,2326.0
1998-11-12,2211.0,2260.0
1998-11-13,2167.0,2323.0
1998-11-14,2070.0,1977.0
1998-11-15,2070.0,2011.0
1998-11-16,2186.0,2100.0
1998-11-17,2333.0,2094.0
1998-11-18,2149.0,2190.0
1998-11-19,2118.0,2182.0
1998-11-20,2235.0,2180.0
1998-11-21,1980.0,2160.0
1998-11-22,1824.0,2081.0
1998-11-23,2053.0,2156.0
1998-11-24,2053.0,2166.0
1998-11-25,2043.0,2162.0
1998-11-26,2015.0,2168.0
1998-11-27,2142.0,2162.0
1998-11-28,1889.0,2052.0
1998-11-29,1715.0,1861.0
1998-11-30,2167.0,2045.0
1998-12-01,2127.0,2042.0
1998-12-02,2034.0,2075.0
1998-12-03,2218.0,2087.0
1998-12-04,2032.0,2140.0
1998-12-05,1877.0,2142.0
1998-12-06,1697.0,2036.0
1998-12-07,1944.0,2054.0
1998-12-08,1942.0,2001.0
1998-12-09,2087.0,2112.0
1998-12-10,2096.0,2087.0
1998-12-11,2055.0,2158.0
1998-12-12,1948.0,2032.0
1998-12-13,1740.0,1943.0
1998-12-14,2096.0,2129.0
1998-12-15,2063.0,2184.0
1998-12-16,2073.0,2155.0
1998-12-17,2117.0,2169.0
1998-12-18,2087.0,2178.0
1998-12-19,1881.0,2014.0
1998-12-20,1820.0,1816.0
1998-12-21,2074.0,2068.0
1998-12-22,1944.0,2148.0
1998-12-23,1970.0,1970.0
1998-12-24,1739.0,1998.0
1998-12-25,1599.0,1709.0
1998-12-26,1720.0,1842.0
1998-12-27,2580.0,1755.0
1998-12-28,1919.0,1881.0
1998-12-29,1892.0,1981.0
1998-12-30,1830.0,1958.0
1998-12-31,1739.0,1849.0
1999-01-01,1590.0,1662.0
1999-01-02,1684.0,1843.0
1999-01-03,1616.0,1715.0
1999-01-04,1902.0,1954.0
1999-01-05,1988.0,2018.0
1999-01-06,1828.0,2051.0
1999-01-07,1941.0,1999.0
1999-01-08,1767.0,2032.0
1999-01-09,1743.0,1762.0
1999-01-10,1525.0,1746.0
1999-01-11,1728.0,1908.0
1999-01-12,1916.0,2035.0
1999-01-13,1911.0,2057.0
1999-01-14,1971.0,2054.0
1999-01-15,2030.0,2013.0
1999-01-16,2030.0,1929.0
1999-01-17,1678.0,1814.0
1999-01-18,1896.0,2023.0
1999-01-19,1923.0,2030.0
1999-01-20,1977.0,2061.0
1999-01-21,1929.0,2107.0
1999-01-22,2018.0,2023.0
1999-01-23,1860.0,1969.0
1999-01-24,1630.0,1743.0
1999-01-25,1956.0,1985.0
1999-01-26,1988.0,2116.0
1999-01-27,2093.0,2083.0
1999-01-28,1995.0,2091.0
1999-01-29,1942.0,2163.0
1999-01-30,1891.0,1922.0
1999-01-31,1498.0,1676.0
1999-02-01,1957.0,1932.0
1999-02-02,1965.0,2119.0
1999-02-03,1965.0,2012.0
1999-02-04,1951.0,1887.0
1999-02-05,1862.0,2051.0
1999-02-06,1848.0,1886.0
1999-02-07,1473.0,1775.0
1999-02-08,1926.0,1859.0
1999-02-09,1911.0,1994.0
1999-02-10,1851.0,1956.0
1999-02-11,1911.0,1914.0
1999-02-12,1823.0,1981.0
1999-02-13,1575.0,1835.0
1999-02-14,1537.0,1626.0
1999-02-15,1564.0,1585.0
1999-02-16,1505.0,1568.0
1999-02-17,1608.0,1745.0
1999-02-18,1952.0,1945.0
1999-02-19,1944.0,2011.0
1999-02-20,1691.0,1895.0
1999-02-21,1750.0,1736.0
1999-02-22,1811.0,1910.0
1999-02-23,1704.0,1817.0
1999-02-24,1841.0,1932.0
1999-02-25,1845.0,1875.0
1999-02-26,1754.0,1868.0
1999-02-27,1653.0,1753.0
1999-02-28,1543.0,1610.0
1999-03-01,1719.0,1844.0
1999-03-02,1756.0,1868.0
1999-03-03,1890.0,1815.0
1999-03-04,1768.0,1965.0
1999-03-05,1688.0,1835.0
1999-03-06,1516.0,1677.0
1999-03-07,1379.0,1495.0
1999-03-08,1586.0,1736.0
1999-03-09,1651.0,1749.0
1999-03-10,1752.0,1765.0
1999-03-11,1758.0,1802.0
1999-03-12,1656.0,1835.0
1999-03-13,1532.0,1610.0
1999-03-14,1435.0,1525.0
1999-03-15,1545.0,1737.0
1999-03-16,1603.0,1732.0
1999-03-17,1634.0,1688.0
1999-03-18,1598.0,1714.0
1999-03-19,1524.0,1623.0
1999-03-20,1488.0,1578.0
1999-03-21,1390.0,1476.0
1999-03-22,1615.0,1648.0
1999-03-23,1693.0,1718.0
1999-03-24,1643.0,1771.0
1999-03-25,1758.0,1809.0
1999-03-26,1679.0,1853.0
1999-03-27,1748.0,1715.0
1999-03-28,1451.0,1570.0
1999-03-29,1760.0,1781.0
1999-03-30,1798.0,1862.0
1999-03-31,1832.0,1862.0
1999-04-01,1598.0,1730.0
1999-04-02,1284.0,1422.0
1999-04-03,1520.0,1578.0
1999-04-04,1427.0,1582.0
1999-04-05,1680.0,1783.0
1999-04-06,1715.0,1796.0
1999-04-07,1762.0,1826.0
1999-04-08,1974.0,1956.0
1999-04-09,1769.0,1819.0
1999-04-10,1659.0,1745.0
1999-04-11,1483.0,1600.0
1999-04-12,1745.0,1788.0
1999-04-13,1629.0,1856.0
1999-04-14,1713.0,1840.0
1999-04-15,1899.0,1875.0
1999-04-16,1775.0,1865.0
1999-04-17,1745.0,1745.0
1999-04-18,1604.0,1651.0
1999-04-19,1732.0,1778.0
1999-04-20,1792.0,1843.0
1999-04-21,1543.0,1580.0
1999-04-22,1717.0,1868.0
1999-04-23,1750.0,1859.0
1999-04-24,1601.0,1675.0
1999-04-25,1399.0,1557.0
1999-04-26,1697.0,1774.0
1999-04-27,1763.0,1781.0
1999-04-28,1671.0,1797.0
1999-04-29,1599.0,1737.0
1999-04-30,1587.0,1713.0
1999-05-01,1408.0,1520.0
1999-05-02,1437.0,1480.0
1999-05-03,1632.0,1725.0
1999-05-04,1655.0,1724.0
1999-05-05,1568.0,1743.0
1999-05-06,1634.0,1724.0
1999-05-07,1678.0,1774.0
1999-05-08,1640.0,1728.0
1999-05-09,1448.0,1563.0
1999-05-10,1615.0,1742.0
1999-05-11,1698.0,1743.0
1999-05-12,1724.0,1779.0
1999-05-13,1705.0,1845.0
1999-05-14,1757.0,1853.0
1999-05-15,1606.0,1750.0
1999-05-16,1443.0,1627.0
1999-05-17,1609.0,1705.0
1999-05-18,1714.0,1757.0
1999-05-19,1700.0,1826.0
1999-05-20,1665.0,1841.0
1999-05-21,1727.0,1833.0
1999-05-22,1578.0,1739.0
1999-05-23,1462.0,1585.0
1999-05-24,1668.0,1725.0
1999-05-25,1675.0,1813.0
1999-05-26,1697.0,1794.0
1999-05-27,1750.0,1764.0
1999-05-28,1670.0,1814.0
1999-05-29,1558.0,1696.0
1999-05-30,1411.0,1549.0
1999-05-31,1731.0,1714.0
1999-06-01,1734.0,1820.0
1999-06-02,1734.0,1820.0
1999-06-03,1462.0,1648.0
1999-06-04,1725.0,1746.0
1999-06-05,1542.0,1728.0
1999-06-06,1432.0,1479.0
1999-06-07,1664.0,1723.0
1999-06-08,1742.0,1776.0
1999-06-09,1651.0,1846.0
1999-06-10,1769.0,1782.0
1999-06-11,1703.0,1798.0
1999-06-12,1506.0,1707.0
1999-06-13,1360.0,1446.0
1999-06-14,1769.0,1844.0
1999-06-15,1801.0,1860.0
1999-06-16,1785.0,1785.0
1999-06-17,1710.0,1838.0
1999-06-18,1729.0,1773.0
1999-06-19,1615.0,1756.0
1999-06-20,1483.0,1598.0
1999-06-21,1883.0,1780.0
1999-06-22,1791.0,1851.0
1999-06-23,1719.0,1869.0
1999-06-24,1509.0,1642.0
1999-06-25,1811.0,1801.0
1999-06-26,1795.0,1804.0
1999-06-27,1476.0,1610.0
1999-06-28,1780.0,1862.0
1999-06-29,1807.0,1782.0
1999-06-30,1773.0,1886.0
1999-07-01,1705.0,1874.0
1999-07-02,1612.0,1664.0
1999-07-03,1509.0,1628.0
1999-07-04,1448.0,1561.0
1999-07-05,1766.0,1786.0
1999-07-06,1749.0,1785.0
1999-07-07,1631.0,1723.0
1999-07-08,1679.0,1732.0
1999-07-09,1814.0,1883.0
1999-07-10,1614.0,1675.0
1999-07-11,1394.0,1603.0
1999-07-12,1647.0,1644.0
1999-07-13,1838.0,1920.0
1999-07-14,1668.0,1765.0
1999-07-15,1801.0,1746.0
1999-07-16,1563.0,1738.0
1999-07-17,1570.0,1602.0
1999-07-18,1468.0,1643.0
1999-07-19,1642.0,1714.0
1999-07-20,1812.0,1787.0
1999-07-21,1770.0,1887.0
1999-07-22,1736.0,1785.0
1999-07-23,1696.0,1807.0
1999-07-24,1569.0,1658.0
1999-07-25,1527.0,1553.0
1999-07-26,1688.0,1762.0
1999-07-27,1764.0,1748.0
1999-07-28,1728.0,1775.0
1999-07-29,1790.0,1889.0
1999-07-30,1771.0,1822.0
1999-07-31,1597.0,1772.0
1999-08-01,1350.0,1466.0
1999-08-02,1615.0,1673.0
1999-08-03,1710.0,1661.0
1999-08-04,1692.0,1774.0
1999-08-05,1625.0,1782.0
1999-08-06,1667.0,1714.0
1999-08-07,1754.0,1833.0
1999-08-08,1535.0,1572.0
1999-08-09,1751.0,1802.0
1999-08-10,1690.0,1739.0
1999-08-11,1653.0,1789.0
1999-08-12,1706.0,1770.0
1999-08-13,1734.0,1812.0
1999-08-14,1521.0,1634.0
1999-08-15,1639.0,1609.0
1999-08-16,1696.0,1740.0
1999-08-17,1706.0,1846.0
1999-08-18,1668.0,1786.0
1999-08-19,1746.0,1781.0
1999-08-20,1658.0,1815.0
1999-08-21,1603.0,1718.0
1999-08-22,1417.0,1508.0
1999-08-23,1622.0,1666.0
1999-08-24,1637.0,1747.0
1999-08-25,1734.0,1784.0
1999-08-26,1633.0,1774.0
1999-08-27,1722.0,1722.0
1999-08-28,1570.0,1633.0
1999-08-29,1482.0,1592.0
1999-08-30,1676.0,1730.0
1999-08-31,1715.0,1795.0
1999-09-01,1691.0,1778.0
1999-09-02,1701.0,1811.0
1999-09-03,1771.0,1759.0
1999-09-04,1600.0,1600.0
1999-09-05,1455.0,1563.0
1999-09-06,1605.0,1686.0
1999-09-07,1391.0,1496.0
1999-09-08,1830.0,1812.0
1999-09-09,1760.0,1844.0
1999-09-10,1781.0,1875.0
1999-09-11,1684.0,1737.0
1999-09-12,1491.0,1548.0
1999-09-13,1784.0,1849.0
1999-09-14,1827.0,1886.0
1999-09-15,1836.0,1856.0
1999-09-16,1917.0,1877.0
1999-09-17,1765.0,1911.0
1999-09-18,1758.0,1771.0
1999-09-19,1591.0,1646.0
1999-09-20,1862.0,1852.0
1999-09-21,1810.0,1860.0
1999-09-22,1770.0,1851.0
1999-09-23,1769.0,1856.0
1999-09-24,1722.0,1783.0
1999-09-25,1608.0,1692.0
1999-09-26,366.0,1486.0
1999-09-27,1714.0,1775.0
1999-09-28,1871.0,1862.0
1999-09-29,1774.0,1895.0
1999-09-30,1819.0,1869.0
1999-10-01,1775.0,1858.0
1999-10-02,1744.0,1784.0
1999-10-03,1518.0,1712.0
1999-10-04,2020.0,1885.0
1999-10-05,1848.0,1935.0
1999-10-06,1791.0,1969.0
1999-10-07,1761.0,1918.0
1999-10-08,1751.0,1889.0
1999-10-09,1649.0,1687.0
1999-10-10,1495.0,1542.0
1999-10-11,1688.0,1796.0
1999-10-12,1582.0,1615.0
1999-10-13,1857.0,1939.0
1999-10-14,1779.0,1934.0
1999-10-15,1829.0,1937.0
1999-10-16,1816.0,1825.0
1999-10-17,1513.0,1691.0
1999-10-18,1848.0,1947.0
1999-10-19,1957.0,2003.0
1999-10-20,1994.0,2025.0
1999-10-21,1954.0,1948.0
1999-10-22,1921.0,2029.0
1999-10-23,1800.0,1852.0
1999-10-24,1520.0,1619.0
1999-10-25,1873.0,1872.0
1999-10-26,1845.0,1951.0
1999-10-27,1799.0,1929.0
1999-10-28,1906.0,1893.0
1999-10-29,1882.0,1931.0
1999-10-30,1672.0,1781.0
1999-10-31,1659.0,1647.0
1999-11-01,1769.0,1795.0
1999-11-02,1647.0,1612.0
1999-11-03,1887.0,1954.0
1999-11-04,1852.0,1983.0
1999-11-05,2058.0,1985.0
1999-11-06,1750.0,1849.0
1999-11-07,1610.0,1630.0
1999-11-08,1937.0,1964.0
1999-11-09,2058.0,2007.0
1999-11-10,1926.0,2000.0
1999-11-11,2011.0,1977.0
1999-11-12,1970.0,2011.0
1999-11-13,1757.0,1863.0
1999-11-14,1536.0,1652.0
1999-11-15,1522.0,1627.0
1999-11-16,1886.0,1907.0
1999-11-17,1922.0,1976.0
1999-11-18,1843.0,2078.0
1999-11-19,1880.0,1946.0
1999-11-20,1725.0,1842.0
1999-11-21,1555.0,1668.0
1999-11-22,1993.0,1923.0
1999-11-23,2099.0,2047.0
1999-11-24,2119.0,2141.0
1999-11-25,2020.0,2141.0
1999-11-26,2024.0,2103.0
1999-11-27,1930.0,1960.0
1999-11-28,1642.0,1918.0
1999-11-29,2027.0,2053.0
1999-11-30,2055.0,2174.0
1999-12-01,2102.0,2169.0
1999-12-02,2116.0,2186.0
1999-12-03,2202.0,2176.0
1999-12-04,1876.0,2077.0
1999-12-05,1801.0,1882.0
1999-12-06,2064.0,2097.0
1999-12-07,2167.0,2150.0
1999-12-08,1955.0,2095.0
1999-12-09,2243.0,2160.0
1999-12-10,2247.0,2229.0
1999-12-11,2046.0,2146.0
1999-12-12,1841.0,1943.0
1999-12-13,2290.0,2130.0
1999-12-14,2320.0,2215.0
1999-12-15,2312.0,2303.0
1999-12-16,2239.0,2412.0
1999-12-17,2186.0,2369.0
1999-12-18,2013.0,2203.0
1999-12-19,1765.0,1856.0
1999-12-20,2055.0,2152.0
1999-12-21,2105.0,2202.0
1999-12-22,2976.0,2199.0
1999-12-23,2154.0,2194.0
1999-12-24,1871.0,2038.0
1999-12-25,1736.0,1790.0
1999-12-26,1769.0,1824.0
1999-12-27,2033.0,2111.0
1999-12-28,1995.0,2110.0
1999-12-29,2107.0,2125.0
1999-12-30,1933.0,2030.0
1999-12-31,1883.0,1860.0
2000-01-01,1565.0,1643.0
2000-01-02,1758.0,1737.0
2000-01-03,1956.0,2013.0
2000-01-04,1917.0,1972.0
2000-01-05,1941.0,2033.0
2000-01-06,1996.0,1954.0
2000-01-07,1920.0,1962.0
2000-01-08,1828.0,1793.0
2000-01-09,1614.0,1732.0
2000-01-10,1789.0,1892.0
2000-01-11,1868.0,1894.0
2000-01-12,1950.0,1959.0
2000-01-13,1968.0,1933.0
2000-01-14,1989.0,2010.0
2000-01-15,2934.0,1859.0
2000-01-16,1652.0,1677.0
2000-01-17,1819.0,1934.0
2000-01-18,2025.0,2014.0
2000-01-19,2013.0,2039.0
2000-01-20,1953.0,2008.0
2000-01-21,1898.0,2070.0
2000-01-22,1821.0,1885.0
2000-01-23,1677.0,1744.0
2000-01-24,2580.0,1933.0
2000-01-25,1929.0,1980.0
2000-01-26,2031.0,2046.0
2000-01-27,2008.0,2008.0
2000-01-28,2006.0,2039.0
2000-01-29,1908.0,1908.0
2000-01-30,1795.0,1795.0
2000-01-31,2012.0,2003.0
2000-02-01,2095.0,2095.0
2000-02-02,2113.0,2113.0
2000-02-03,2118.0,2118.0
2000-02-04,2136.0,2136.0
2000-02-05,1937.0,1937.0
2000-02-06,1809.0,1809.0
2000-02-07,2004.0,2037.0
2000-02-08,2116.0,2116.0
2000-02-09,2112.0,2112.0
2000-02-10,2116.0,2116.0
2000-02-11,2032.0,2073.0
2000-02-12,1795.0,1950.0
2000-02-13,1547.0,1665.0
2000-02-14,1912.0,1912.0
2000-02-15,0.0,2043.0
2000-02-16,1972.0,2040.0
2000-02-17,1929.0,2032.0
2000-02-18,1923.0,2079.0
2000-02-19,1825.0,1868.0
2000-02-20,1570.0,1686.0
2000-02-21,1939.0,1965.0
2000-02-22,2053.0,2012.0
2000-02-23,1910.0,1990.0
2000-02-24,1894.0,1993.0
2000-02-25,2047.0,2046.0
2000-02-26,1929.0,1929.0
2000-02-27,1686.0,1686.0
2000-02-28,2029.0,2029.0
2000-02-29,2095.0,2095.0
2000-03-01,2103.0,2103.0
2000-03-02,2070.0,2108.0
2000-03-03,2012.0,2116.0
2000-03-04,1889.0,1917.0
2000-03-05,1562.0,1703.0
2000-03-06,1762.0,1757.0
2000-03-07,1721.0,1694.0
2000-03-08,1886.0,1931.0
2000-03-09,1990.0,2088.0
2000-03-10,2001.0,2038.0
2000-03-11,1962.0,1925.0
2000-03-12,1666.0,1772.0
2000-03-13,2038.0,2074.0
2000-03-14,1995.0,2076.0
2000-03-15,2044.0,2070.0
2000-03-16,2090.0,2127.0
2000-03-17,2179.0,2179.0
2000-03-18,2076.0,2076.0
2000-03-19,1849.0,1849.0
2000-03-20,2113.0,2192.0
2000-03-21,2160.0,2156.0
2000-03-22,2182.0,2115.0
2000-03-23,2070.0,2252.0
2000-03-24,1956.0,2160.0
2000-03-25,1861.0,1977.0
2000-03-26,1856.0,1763.0
2000-03-27,2132.0,2102.0
2000-03-28,2105.0,2114.0
2000-03-29,2009.0,2133.0
2000-03-30,2016.0,2061.0
2000-03-31,1948.0,2074.0
2000-04-01,1797.0,1844.0
