1978-04-02,808.772
1978-04-03,865.053
1978-04-04,851.885
1978-04-05,851.885
1978-04-06,860.651
1978-04-07,847.52
1978-04-08,825.873
1978-04-09,843.167
1978-04-10,796.071
1978-04-11,834.496
1978-04-12,851.885
1978-04-13,847.52
1978-04-14,821.58
1978-04-15,2359.68
1978-04-16,2026.5
1978-04-17,2226.07
1978-04-18,2103.71
1978-04-19,2005.71
1978-04-20,1910.2
1978-04-21,2359.68
1978-04-22,891.713
1978-04-23,817.299
1978-04-24,834.496
1978-04-25,964.926
1978-04-26,2382.35
1978-04-27,2367.23
1978-04-28,2284.94
1978-04-29,2248.05
1978-04-30,2679.61
1978-05-01,3187.23
1978-05-02,2961.48
1978-05-03,3099.36
1978-05-04,3151.93
1978-05-05,3240.59
1978-05-06,2910.65
1978-05-07,3249.53
1978-05-08,3421.88
1978-05-09,3937.81
1978-05-10,3636.89
1978-05-11,3073.25
1978-05-12,2513.03
1978-05-13,2314.68
1978-05-14,1930.46
1978-05-15,1446.52
1978-05-16,1192.73
1978-05-17,1026.69
1978-05-18,865.053
1978-05-19,758.613
1978-05-20,878.329
1978-05-21,714.14
1978-05-22,856.262
1978-05-23,742.275
1978-05-24,762.727
1978-05-25,742.275
1978-05-26,891.713
1978-05-27,900.695
1978-05-28,909.727
1978-05-29,766.854
1978-05-30,834.496
1978-05-31,791.861
1978-06-01,
1978-06-02,
1978-06-03,
1978-06-04,
1978-06-05,
1978-06-06,
1978-06-07,
1978-06-08,
1978-06-09,
1978-06-10,
1978-06-11,
1978-06-12,
1978-06-13,
1978-06-14,
1978-06-15,
1978-06-16,
1978-06-17,
1978-06-18,
1978-06-19,
1978-06-20,
1978-06-21,
1978-06-22,
1978-06-23,
1978-06-24,
1978-06-25,
1978-06-26,
1978-06-27,
1978-06-28,
1978-06-29,
1978-06-30,
1978-07-01,
1978-07-02,
1978-07-03,
1978-07-04,
1978-07-05,
1978-07-06,
1978-07-07,
1978-07-08,
1978-07-09,
1978-07-10,
1978-07-11,
1978-07-12,
1978-07-13,
1978-07-14,
1978-07-15,
1978-07-16,
1978-07-17,
1978-07-18,
1978-07-19,
1978-07-20,
1978-07-21,
1978-07-22,
1978-07-23,
1978-07-24,
1978-07-25,
1978-07-26,
1978-07-27,
1978-07-28,
1978-07-29,
1978-07-30,
1978-07-31,
1978-08-01,
1978-08-02,
1978-08-03,
1978-08-04,
1978-08-05,
1978-08-06,
1978-08-07,
1978-08-08,
1978-08-09,
1978-08-10,
1978-08-11,
1978-08-12,
1978-08-13,
1978-08-14,
1978-08-15,
1978-08-16,896.198
1978-08-17,856.262
1978-08-18,882.778
1978-08-19,800.293
1978-08-20,804.526
1978-08-21,873.891
1978-08-22,1090.51
1978-08-23,964.926
1978-08-24,978.998
1978-08-25,950.963
1978-08-26,978.998
1978-08-27,941.715
1978-08-28,1036.38
1978-08-29,1007.47
1978-08-30,1051.0
1978-08-31,1192.73
1978-09-01,1203.22
1978-09-02,1046.11
1978-09-03,1505.17
1978-09-04,1360.89
1978-09-05,1012.26
1978-09-06,955.606
1978-09-07,843.167
1978-09-08,1007.47
1978-09-09,1055.89
1978-09-10,878.329
1978-09-11,882.778
1978-09-12,796.071
1978-09-13,821.58
1978-09-14,955.606
1978-09-15,1017.06
1978-09-16,955.606
1978-09-17,851.885
1978-09-18,796.071
1978-09-19,923.364
1978-09-20,918.806
1978-09-21,825.873
1978-09-22,887.239
1978-09-23,1017.06
1978-09-24,891.713
1978-09-25,905.205
1978-09-26,1075.6
1978-09-27,927.933
1978-09-28,914.26
1978-09-29,1120.66
1978-09-30,1085.53
1978-10-01,887.239
1978-10-02,969.605
1978-10-03,969.605
1978-10-04,856.262
1978-10-05,914.26
1978-10-06,856.262
1978-10-07,1017.06
1978-10-08,1085.53
1978-10-09,918.806
1978-10-10,1065.72
1978-10-11,1055.89
1978-10-12,1141.01
1978-10-13,1055.89
1978-10-14,1036.38
1978-10-15,734.177
1978-10-16,1161.55
1978-10-17,1075.6
1978-10-18,1007.47
1978-10-19,787.664
1978-10-20,1007.47
1978-10-21,1349.68
1978-10-22,950.963
1978-10-23,1141.01
1978-10-24,1234.99
1978-10-25,1626.21
1978-10-26,1850.12
1978-10-27,1957.64
1978-10-28,1883.38
1978-10-29,2061.4
1978-10-30,1701.24
1978-10-31,1517.05
1978-11-01,1440.73
1978-11-02,1651.02
1978-11-03,1481.56
1978-11-04,1141.01
1978-11-05,1546.96
1978-11-06,1327.41
1978-11-07,1383.45
1978-11-08,1321.88
1978-11-09,1552.98
1978-11-10,1546.96
1978-11-11,1429.17
1978-11-12,1978.17
1978-11-13,1978.17
1978-11-14,1930.46
1978-11-15,1964.47
1978-11-16,1991.91
1978-11-17,1985.03
1978-11-18,1850.12
1978-11-19,1830.33
1978-11-20,1964.47
1978-11-21,1944.03
1978-11-22,1870.04
1978-11-23,2054.4
1978-11-24,1930.46
1978-11-25,2005.71
1978-11-26,1923.7
1978-11-27,2082.5
1978-11-28,2054.4
1978-11-29,1964.47
1978-11-30,2033.45
1978-12-01,2367.23
1978-12-02,2314.68
1978-12-03,2314.68
1978-12-04,2040.42
1978-12-05,2196.95
1978-12-06,2233.39
1978-12-07,2189.7
1978-12-08,2233.39
1978-12-09,1305.35
1978-12-10,1595.48
1978-12-11,1511.1
1978-12-12,1804.1
1978-12-13,2233.39
1978-12-14,2189.7
1978-12-15,2299.79
1978-12-16,2337.12
1978-12-17,1713.92
1978-12-18,2284.94
1978-12-19,2337.12
1978-12-20,2240.71
1978-12-21,2117.91
1978-12-22,2082.5
1978-12-23,2218.77
1978-12-24,2233.39
1978-12-25,2196.95
1978-12-26,2843.59
1978-12-27,4189.83
1978-12-28,4200.09
1978-12-29,4189.83
1978-12-30,4210.36
1978-12-31,4159.15
1979-01-01,4632.11
1979-01-02,4578.21
1979-01-03,4686.35
1979-01-04,4556.75
1979-01-05,4686.35
1979-01-06,4588.97
1979-01-07,4862.17
1979-01-08,4784.82
1979-01-09,4895.52
1979-01-10,4973.82
1979-01-11,4017.55
1979-01-12,3249.53
1979-01-13,2435.71
1979-01-14,5064.12
1979-01-15,3918.01
1979-01-16,5018.86
1979-01-17,5720.61
1979-01-18,5189.7
1979-01-19,5781.31
1979-01-20,4376.48
1979-01-21,3477.29
1979-01-22,1694.92
1979-01-23,4138.76
1979-01-24,5928.39
1979-01-25,5977.85
1979-01-26,6523.52
1979-01-27,6772.76
1979-01-28,6733.08
1979-01-29,6510.54
1979-01-30,6445.85
1979-01-31,6575.58
1979-02-01,6706.69
1979-02-02,6667.21
1979-02-03,6892.57
1979-02-04,6693.51
1979-02-05,6825.87
1979-02-06,7027.01
1979-02-07,6825.87
1979-02-08,6879.2
1979-02-09,6892.57
1979-02-10,6919.35
1979-02-11,7176.5
1979-02-12,7286.28
1979-02-13,7383.07
1979-02-14,8007.12
1979-02-15,7508.51
1979-02-16,8007.12
1979-02-17,8007.12
1979-02-18,8628.13
1979-02-19,9133.52
1979-02-20,9654.32
1979-02-21,9590.37
1979-02-22,9863.73
1979-02-23,9944.91
1979-02-24,9977.48
1979-02-25,10124.8
1979-02-26,10573.5
1979-02-27,10708.5
1979-02-28,10657.8
1979-03-01,10624.1
1979-03-02,10810.4
1979-03-03,10674.7
1979-03-04,10964.1
1979-03-05,11136.2
1979-03-06,11188.1
1979-03-07,11608.2
1979-03-08,12181.2
1979-03-09,12824.9
1979-03-10,13181.7
1979-03-11,14067.4
1979-03-12,14145.8
1979-03-13,14601.6
1979-03-14,14862.6
1979-03-15,15248.5
1979-03-16,15433.2
1979-03-17,15351.0
1979-03-18,15309.9
1979-03-19,15412.6
1979-03-20,15495.0
1979-03-21,15146.5
1979-03-22,14882.8
1979-03-23,14822.3
1979-03-24,14903.0
1979-03-25,14721.7
1979-03-26,15004.2
1979-03-27,14782.0
1979-03-28,14983.9
1979-03-29,15207.7
1979-03-30,15105.7
1979-03-31,15207.7
1979-04-01,15289.5
1979-04-02,14601.6
1979-04-03,13989.1
1979-04-04,14008.7
1979-04-05,13697.8
1979-04-06,13930.6
1979-04-07,13911.1
1979-04-08,13697.8
1979-04-09,13891.7
1979-04-10,13524.6
1979-04-11,13049.6
1979-04-12,12583.7
1979-04-13,12272.1
1979-04-14,12399.9
1979-04-15,12253.9
1979-04-16,12399.9
1979-04-17,11982.6
1979-04-18,11982.6
1979-04-19,11449.7
1979-04-20,10759.4
1979-04-21,10810.4
1979-04-22,9912.39
1979-04-23,8658.32
1979-04-24,7635.09
1979-04-25,8329.32
1979-04-26,7355.34
1979-04-27,6919.35
1979-04-28,5928.39
1979-04-29,3589.55
1979-04-30,3570.71
1979-05-01,3829.57
1979-05-02,3090.64
1979-05-03,2248.05
1979-05-04,2769.16
1979-05-05,2752.76
1979-05-06,2769.16
1979-05-07,2927.54
1979-05-08,2851.93
1979-05-09,2851.93
1979-05-10,2777.38
1979-05-11,2760.95
1979-05-12,2720.12
1979-05-13,2736.41
1979-05-14,2639.43
1979-05-15,2720.12
1979-05-16,2631.43
1979-05-17,2655.46
1979-05-18,2615.48
1979-05-19,2623.45
1979-05-20,2679.61
1979-05-21,2631.43
1979-05-22,2655.46
1979-05-23,2647.44
1979-05-24,2631.43
1979-05-25,2711.99
1979-05-26,2623.45
1979-05-27,2451.07
1979-05-28,2110.8
1979-05-29,2168.03
1979-05-30,2307.23
1979-05-31,2322.15
1979-06-01,2329.63
1979-06-02,2233.39
1979-06-03,2240.71
1979-06-04,2359.68
1979-06-05,2359.68
1979-06-06,2337.12
1979-06-07,2322.15
1979-06-08,2110.8
1979-06-09,1765.15
1979-06-10,1651.02
1979-06-11,1651.02
1979-06-12,1791.07
1979-06-13,1896.77
1979-06-14,2374.78
1979-06-15,2458.77
1979-06-16,2412.76
1979-06-17,2631.43
1979-06-18,2240.71
1979-06-19,2405.14
1979-06-20,2255.4
1979-06-21,2443.38
1979-06-22,2374.78
1979-06-23,2270.15
1979-06-24,2139.31
1979-06-25,1964.47
1979-06-26,1930.46
1979-06-27,1843.51
1979-06-28,1876.7
1979-06-29,1856.75
1979-06-30,1517.05
1979-07-01,1583.27
1979-07-02,1607.73
1979-07-03,1830.33
1979-07-04,1626.21
1979-07-05,1638.59
1979-07-06,1577.19
1979-07-07,1843.51
1979-07-08,1823.75
1979-07-09,1843.51
1979-07-10,1713.92
1979-07-11,1657.25
1979-07-12,1663.5
1979-07-13,1903.48
1979-07-14,1883.38
1979-07-15,1638.59
1979-07-16,1791.07
1979-07-17,1663.5
1979-07-18,1644.8
1979-07-19,1688.61
1979-07-20,1638.59
1979-07-21,1752.27
1979-07-22,1876.7
1979-07-23,1863.39
1979-07-24,1511.1
1979-07-25,1752.27
1979-07-26,1589.37
1979-07-27,1469.83
1979-07-28,1771.61
1979-07-29,1733.04
1979-07-30,1870.04
1979-07-31,1797.58
1979-08-01,1739.44
1979-08-02,1817.19
1979-08-03,1856.75
1979-08-04,1726.65
1979-08-05,1823.75
1979-08-06,1944.03
1979-08-07,1771.61
1979-08-08,1726.65
1979-08-09,1856.75
1979-08-10,1863.39
1979-08-11,1601.6
1979-08-12,1964.47
1979-08-13,1876.7
1979-08-14,1843.51
1979-08-15,1713.92
1979-08-16,1620.04
1979-08-17,1552.98
1979-08-18,1493.34
1979-08-19,1505.17
1979-08-20,1475.69
1979-08-21,1493.34
1979-08-22,1552.98
1979-08-23,1440.73
1979-08-24,1620.04
1979-08-25,1613.88
1979-08-26,1511.1
1979-08-27,1765.15
1979-08-28,1601.6
1979-08-29,1676.03
1979-08-30,1601.6
1979-08-31,1607.73
1979-09-01,1595.48
1979-09-02,1694.92
1979-09-03,1791.07
1979-09-04,1804.1
1979-09-05,2054.4
1979-09-06,1890.06
1979-09-07,1890.06
1979-09-08,1890.06
1979-09-09,1870.04
1979-09-10,1957.64
1979-09-11,2096.62
1979-09-12,1964.47
1979-09-13,1910.2
1979-09-14,1810.64
1979-09-15,1752.27
1979-09-16,1923.7
1979-09-17,2103.71
1979-09-18,2047.4
1979-09-19,2061.4
1979-09-20,2026.5
1979-09-21,2117.91
1979-09-22,2132.17
1979-09-23,2117.91
1979-09-24,2012.63
1979-09-25,2012.63
1979-09-26,2110.8
1979-09-27,2082.5
1979-09-28,1870.04
1979-09-29,1991.91
1979-09-30,2110.8
1979-10-01,2204.21
1979-10-02,1944.03
1979-10-03,1778.09
1979-10-04,1733.04
1979-10-05,1823.75
1979-10-06,2012.63
1979-10-07,2061.4
1979-10-08,2075.45
1979-10-09,2110.8
1979-10-10,2497.46
1979-10-11,2367.23
1979-10-12,2560.04
1979-10-13,2575.81
1979-10-14,2139.31
1979-10-15,1843.51
1979-10-16,1752.27
1979-10-17,1752.27
1979-10-18,1638.59
1979-10-19,1817.19
1979-10-20,1517.05
1979-10-21,1481.56
1979-10-22,1688.61
1979-10-23,1707.57
1979-10-24,1577.19
1979-10-25,1620.04
1979-10-26,1903.48
1979-10-27,2352.15
1979-10-28,2139.31
1979-10-29,2270.15
1979-10-30,2314.68
1979-10-31,1950.83
1979-11-01,2033.45
1979-11-02,2240.71
1979-11-03,2168.03
1979-11-04,2513.03
1979-11-05,2513.03
1979-11-06,2405.14
1979-11-07,2175.24
1979-11-08,2382.35
1979-11-09,2314.68
1979-11-10,1876.7
1979-11-11,2631.43
1979-11-12,2607.52
1979-11-13,2663.5
1979-11-14,2769.16
1979-11-15,3099.36
1979-11-16,2785.61
1979-11-17,3169.55
1979-11-18,4027.58
1979-11-19,3918.01
1979-11-20,3800.33
1979-11-21,4355.52
1979-11-22,4503.32
1979-11-23,4282.61
1979-11-24,4017.55
1979-11-25,4118.43
1979-11-26,3918.01
1979-11-27,3523.84
1979-11-28,3258.48
1979-11-29,3742.21
1979-11-30,3570.71
1979-12-01,3627.4
1979-12-02,3514.5
1979-12-03,3477.29
1979-12-04,3505.18
1979-12-05,3276.43
1979-12-06,3357.83
1979-12-07,3125.58
1979-12-08,2802.11
1979-12-09,2885.4
1979-12-10,2728.26
1979-12-11,2544.32
1979-12-12,2103.71
1979-12-13,1930.46
1979-12-14,2026.5
1979-12-15,1890.06
1979-12-16,1810.64
1979-12-17,2248.05
1979-12-18,2277.54
1979-12-19,2520.83
1979-12-20,2397.53
1979-12-21,2389.94
1979-12-22,2567.92
1979-12-23,2397.53
1979-12-24,2382.35
1979-12-25,2412.76
1979-12-26,2103.71
1979-12-27,2139.31
1979-12-28,1985.03
1979-12-29,2103.71
1979-12-30,2218.77
1979-12-31,2233.39
1980-01-01,2793.85
1980-01-02,3294.42
1980-01-03,3330.57
1980-01-04,3412.69
1980-01-05,3090.64
1980-01-06,3665.46
1980-01-07,3800.33
1980-01-08,3918.01
1980-01-09,3997.54
1980-01-10,3977.58
1980-01-11,4439.66
1980-01-12,4460.83
1980-01-13,4492.68
1980-01-14,5340.23
1980-01-15,5247.32
1980-01-16,5109.59
1980-01-17,5052.79
1980-01-18,5224.23
1980-01-19,5340.23
1980-01-20,5588.28
1980-01-21,5481.23
1980-01-22,5928.39
1980-01-23,6140.13
1980-01-24,6039.99
1980-01-25,6266.55
1980-01-26,6177.91
1980-01-27,5375.3
1980-01-28,5201.2
1980-01-29,5387.02
1980-01-30,5434.02
1980-01-31,6733.08
1980-02-01,7162.84
1980-02-02,7286.28
1980-02-03,7635.09
1980-02-04,7494.52
1980-02-05,7705.9
1980-02-06,7635.09
1980-02-07,7663.37
1980-02-08,7834.23
1980-02-09,7677.53
1980-02-10,7848.56
1980-02-11,7862.91
1980-02-12,6946.18
1980-02-13,5708.51
1980-02-14,5671.52
1980-02-15,5615.01
1980-02-16,8348.76
1980-02-17,8474.69
1980-02-18,8334.83
1980-02-19,8945.08
1980-02-20,8887.33
1980-02-21,8887.33
1980-02-22,8887.33
1980-02-23,8901.75
1980-02-24,8829.79
1980-02-25,8872.93
1980-02-26,8801.1
1980-02-27,8801.1
1980-02-28,8786.77
1980-02-29,8858.54
1980-03-01,8872.93
1980-03-02,8801.1
1980-03-03,8658.37
1980-03-04,8815.44
1980-03-05,8701.06
1980-03-06,8772.45
1980-03-07,8815.44
1980-03-08,8930.62
