,MANSO
1982-04-05,219.0
1982-04-06,198.0
1982-04-07,192.0
1982-04-08,190.0
1982-04-09,189.0
1982-04-10,176.0
1982-04-11,170.0
1982-04-12,207.0
1982-04-13,208.0
1982-04-14,481.0
1982-04-15,823.0
1982-04-16,1013.0
1982-04-17,469.0
1982-04-18,371.0
1982-04-19,331.0
1982-04-20,279.0
1982-04-21,262.0
1982-04-22,262.0
1982-04-23,259.0
1982-04-24,214.0
1982-04-25,192.0
1982-04-26,192.0
1982-04-27,187.0
1982-04-28,182.0
1982-04-29,175.0
1982-04-30,172.0
1982-05-01,166.0
1982-05-02,163.0
1982-05-03,159.0
1982-05-04,157.0
1982-05-05,153.0
1982-05-06,149.0
1982-05-07,150.0
1982-05-08,147.0
1982-05-09,153.0
1982-05-10,147.0
1982-05-11,140.0
1982-05-12,137.0
1982-05-13,141.0
1982-05-14,134.0
1982-05-15,132.0
1982-05-16,128.0
1982-05-17,133.0
1982-05-18,129.0
1982-05-19,132.0
1982-05-20,133.0
1982-05-21,131.0
1982-05-22,136.0
1982-05-23,131.0
1982-05-24,131.0
1982-05-25,136.0
1982-05-26,162.0
1982-05-27,153.0
1982-05-28,132.0
1982-05-29,129.0
1982-05-30,125.0
1982-05-31,122.0
1982-06-01,121.0
1982-06-02,120.0
1982-06-03,119.0
1982-06-04,116.0
1982-06-05,117.0
1982-06-06,116.0
1982-06-07,115.0
1982-06-08,113.0
1982-06-09,113.0
1982-06-10,111.0
1982-06-11,108.0
1982-06-12,108.0
1982-06-13,108.0
1982-06-14,107.0
1982-06-15,108.0
1982-06-16,106.0
1982-06-17,119.0
1982-06-18,113.0
1982-06-19,109.0
1982-06-20,110.0
1982-06-21,107.0
1982-06-22,108.0
1982-06-23,106.0
1982-06-24,107.0
1982-06-25,108.0
1982-06-26,107.0
1982-06-27,110.0
1982-06-28,113.0
1982-06-29,105.0
1982-06-30,109.0
1982-07-01,106.0
1982-07-02,103.0
1982-07-03,101.0
1982-07-04,102.0
1982-07-05,99.0
1982-07-06,101.0
1982-07-07,99.0
1982-07-08,98.0
1982-07-09,96.0
1982-07-10,96.0
1982-07-11,97.0
1982-07-12,99.0
1982-07-13,97.0
1982-07-14,96.0
1982-07-15,98.0
1982-07-16,98.0
1982-07-17,98.0
1982-07-18,95.0
1982-07-19,97.0
1982-07-20,97.0
1982-07-21,96.0
1982-07-22,93.0
1982-07-23,93.0
1982-07-24,92.0
1982-07-25,91.0
1982-07-26,91.0
1982-07-27,90.0
1982-07-28,91.0
1982-07-29,91.0
1982-07-30,90.0
1982-07-31,90.0
1982-08-01,92.0
1982-08-02,91.0
1982-08-03,92.0
1982-08-04,91.0
1982-08-05,102.0
1982-08-06,101.0
1982-08-07,111.0
1982-08-08,101.0
1982-08-09,101.0
1982-08-10,93.0
1982-08-11,101.0
1982-08-12,91.0
1982-08-13,91.0
1982-08-14,93.0
1982-08-15,91.0
1982-08-16,88.0
1982-08-17,86.0
1982-08-18,86.0
1982-08-19,86.0
1982-08-20,86.0
1982-08-21,88.0
1982-08-22,84.0
1982-08-23,119.0
1982-08-24,96.0
1982-08-25,91.0
1982-08-26,93.0
1982-08-27,98.0
1982-08-28,93.0
1982-08-29,91.0
1982-08-30,91.0
1982-08-31,88.0
1982-09-01,88.0
1982-09-02,88.0
1982-09-03,86.0
1982-09-04,84.0
1982-09-05,81.0
1982-09-06,84.0
1982-09-07,86.0
1982-09-08,93.0
1982-09-09,91.0
1982-09-10,103.0
1982-09-11,103.0
1982-09-12,91.0
1982-09-13,91.0
1982-09-14,86.0
1982-09-15,111.0
1982-09-16,111.0
1982-09-17,114.0
1982-09-18,124.0
1982-09-19,153.0
1982-09-20,116.0
1982-09-21,119.0
1982-09-22,106.0
1982-09-23,108.0
1982-09-24,150.0
1982-09-25,122.0
1982-09-26,155.0
1982-09-27,144.0
1982-09-28,175.0
1982-09-29,138.0
1982-09-30,122.0
1982-10-01,106.0
1982-10-02,97.0
1982-10-03,96.0
1982-10-04,93.0
1982-10-05,89.0
1982-10-06,89.0
1982-10-07,88.0
1982-10-08,89.0
1982-10-09,97.0
1982-10-10,98.0
1982-10-11,120.0
1982-10-12,94.0
1982-10-13,91.0
1982-10-14,88.0
1982-10-15,84.0
1982-10-16,84.0
1982-10-17,86.0
1982-10-18,86.0
1982-10-19,107.0
1982-10-20,114.0
1982-10-21,124.0
1982-10-22,102.0
1982-10-23,98.0
1982-10-24,98.0
1982-10-25,133.0
1982-10-26,99.0
1982-10-27,101.0
1982-10-28,98.0
1982-10-29,108.0
1982-10-30,97.0
1982-10-31,96.0
1982-11-01,96.0
1982-11-02,96.0
1982-11-03,97.0
1982-11-04,112.0
1982-11-05,107.0
1982-11-06,97.0
1982-11-07,99.0
1982-11-08,107.0
1982-11-09,101.0
1982-11-10,103.0
1982-11-11,102.0
1982-11-12,87.0
1982-11-13,123.0
1982-11-14,164.0
1982-11-15,136.0
1982-11-16,133.0
1982-11-17,129.0
1982-11-18,120.0
1982-11-19,137.0
1982-11-20,116.0
1982-11-21,104.0
1982-11-22,115.0
1982-11-23,126.0
1982-11-24,178.0
1982-11-25,133.0
1982-11-26,146.0
1982-11-27,104.0
1982-11-28,111.0
1982-11-29,110.0
1982-11-30,97.0
1982-12-01,112.0
1982-12-02,93.0
1982-12-03,112.0
1982-12-04,110.0
1982-12-05,104.0
1982-12-06,98.0
1982-12-07,102.0
1982-12-08,107.0
1982-12-09,106.0
1982-12-10,110.0
1982-12-11,120.0
1982-12-12,140.0
1982-12-13,140.0
1982-12-14,158.0
1982-12-15,181.0
1982-12-16,299.0
1982-12-17,177.0
1982-12-18,149.0
1982-12-19,143.0
1982-12-20,123.0
1982-12-21,144.0
1982-12-22,138.0
1982-12-23,159.0
1982-12-24,193.0
1982-12-25,191.0
1982-12-26,231.0
1982-12-27,162.0
1982-12-28,134.0
1982-12-29,140.0
1982-12-30,169.0
1982-12-31,122.0
1983-01-01,164.0
1983-01-02,188.0
1983-01-03,162.0
1983-01-04,147.0
1983-01-05,244.0
1983-01-06,205.0
1983-01-07,217.0
1983-01-08,162.0
1983-01-09,152.0
1983-01-10,155.0
1983-01-11,210.0
1983-01-12,307.0
1983-01-13,472.0
1983-01-14,420.0
1983-01-15,475.0
1983-01-16,362.0
1983-01-17,262.0
1983-01-18,550.0
1983-01-19,1193.0
1983-01-20,411.0
1983-01-21,301.0
1983-01-22,320.0
1983-01-23,320.0
1983-01-24,309.0
1983-01-25,220.0
1983-01-26,311.0
1983-01-27,540.0
1983-01-28,371.0
1983-01-29,276.0
1983-01-30,322.0
1983-01-31,485.0
1983-02-01,520.0
1983-02-02,369.0
1983-02-03,270.0
1983-02-04,242.0
1983-02-05,212.0
1983-02-06,217.0
1983-02-07,297.0
1983-02-08,550.0
1983-02-09,962.0
1983-02-10,989.0
1983-02-11,777.0
1983-02-12,465.0
1983-02-13,706.0
1983-02-14,641.0
1983-02-15,472.0
1983-02-16,371.0
1983-02-17,299.0
1983-02-18,260.0
1983-02-19,238.0
1983-02-20,238.0
1983-02-21,212.0
1983-02-22,233.0
1983-02-23,217.0
1983-02-24,219.0
1983-02-25,193.0
1983-02-26,177.0
1983-02-27,166.0
1983-02-28,161.0
1983-03-01,170.0
1983-03-02,167.0
1983-03-03,244.0
1983-03-04,222.0
1983-03-05,208.0
1983-03-06,332.0
1983-03-07,264.0
1983-03-08,322.0
1983-03-09,257.0
1983-03-10,210.0
1983-03-11,205.0
1983-03-12,212.0
1983-03-13,193.0
1983-03-14,191.0
1983-03-15,193.0
1983-03-16,188.0
1983-03-17,175.0
1983-03-18,173.0
1983-03-19,377.0
1983-03-20,391.0
1983-03-21,255.0
1983-03-22,210.0
1983-03-23,226.0
1983-03-24,229.0
1983-03-25,200.0
1983-03-26,196.0
1983-03-27,229.0
1983-03-28,183.0
1983-03-29,456.0
1983-03-30,468.0
1983-03-31,343.0
1983-04-01,259.0
1983-04-02,244.0
1983-04-03,217.0
1983-04-04,224.0
1983-04-05,217.0
1983-04-06,282.0
1983-04-07,262.0
1983-04-08,227.0
1983-04-09,196.0
1983-04-10,198.0
1983-04-11,220.0
1983-04-12,284.0
1983-04-13,242.0
1983-04-14,200.0
1983-04-15,183.0
1983-04-16,172.0
1983-04-17,167.0
1983-04-18,158.0
1983-04-19,155.0
1983-04-20,147.0
1983-04-21,144.0
1983-04-22,175.0
1983-04-23,169.0
1983-04-24,150.0
1983-04-25,152.0
1983-04-26,167.0
1983-04-27,161.0
1983-04-28,150.0
1983-04-29,140.0
1983-04-30,136.0
1983-05-01,138.0
1983-05-02,133.0
1983-05-03,127.0
1983-05-04,124.0
1983-05-05,122.0
1983-05-06,120.0
1983-05-07,118.0
1983-05-08,116.0
1983-05-09,115.0
1983-05-10,115.0
1983-05-11,115.0
1983-05-12,114.0
1983-05-13,112.0
1983-05-14,111.0
1983-05-15,110.0
1983-05-16,108.0
1983-05-17,108.0
1983-05-18,107.0
1983-05-19,108.0
1983-05-20,107.0
1983-05-21,98.0
1983-05-22,123.0
1983-05-23,126.0
1983-05-24,123.0
1983-05-25,118.0
1983-05-26,114.0
1983-05-27,111.0
1983-05-28,110.0
1983-05-29,108.0
1983-05-30,106.0
1983-05-31,134.0
1983-06-01,167.0
1983-06-02,147.0
1983-06-03,131.0
1983-06-04,120.0
1983-06-05,112.0
1983-06-06,115.0
1983-06-07,110.0
1983-06-08,110.0
1983-06-09,106.0
1983-06-10,106.0
1983-06-11,103.0
1983-06-12,103.0
1983-06-13,102.0
1983-06-14,101.0
1983-06-15,102.0
1983-06-16,101.0
1983-06-17,99.0
1983-06-18,99.0
1983-06-19,98.0
1983-06-20,98.0
1983-06-21,97.0
1983-06-22,96.0
1983-06-23,97.0
1983-06-24,94.0
1983-06-25,94.0
1983-06-26,93.0
1983-06-27,98.0
1983-06-28,92.0
1983-06-29,92.0
1983-06-30,92.0
1983-07-01,91.0
1983-07-02,91.0
1983-07-03,89.0
1983-07-04,89.0
1983-07-05,89.0
1983-07-06,88.0
1983-07-07,88.0
1983-07-08,87.0
1983-07-09,85.0
1983-07-10,89.0
1983-07-11,89.0
1983-07-12,84.0
1983-07-13,86.0
1983-07-14,86.0
1983-07-15,86.0
1983-07-16,85.0
1983-07-17,84.0
1983-07-18,86.0
1983-07-19,87.0
1983-07-20,88.0
1983-07-21,89.0
1983-07-22,88.0
1983-07-23,87.0
1983-07-24,86.0
1983-07-25,85.0
1983-07-26,85.0
1983-07-27,84.0
1983-07-28,86.0
1983-07-29,82.0
1983-07-30,84.0
1983-07-31,84.0
1983-08-01,86.0
1983-08-02,87.0
1983-08-03,84.0
1983-08-04,82.0
1983-08-05,81.0
1983-08-06,84.0
1983-08-07,84.0
1983-08-08,82.0
1983-08-09,79.0
1983-08-10,79.0
1983-08-11,79.0
1983-08-12,80.0
1983-08-13,79.0
1983-08-14,79.0
1983-08-15,79.0
1983-08-16,79.0
1983-08-17,77.0
1983-08-18,79.0
1983-08-19,79.0
1983-08-20,79.0
1983-08-21,79.0
1983-08-22,79.0
1983-08-23,77.0
1983-08-24,77.0
1983-08-25,77.0
1983-08-26,78.0
1983-08-27,77.0
1983-08-28,77.0
1983-08-29,77.0
1983-08-30,78.0
1983-08-31,76.0
1983-09-01,76.0
1983-09-02,76.0
1983-09-03,77.0
1983-09-04,78.0
1983-09-05,77.0
1983-09-06,77.0
1983-09-07,76.0
1983-09-08,76.0
1983-09-09,79.0
1983-09-10,78.0
1983-09-11,78.0
1983-09-12,78.0
1983-09-13,77.0
1983-09-14,78.0
1983-09-15,78.0
1983-09-16,77.0
1983-09-17,77.0
1983-09-18,74.0
1983-09-19,79.0
1983-09-20,85.0
1983-09-21,82.0
1983-09-22,84.0
1983-09-23,88.0
1983-09-24,81.0
1983-09-25,81.0
1983-09-26,76.0
1983-09-27,77.0
1983-09-28,73.0
1983-09-29,72.0
1983-09-30,76.0
1983-10-01,74.0
1983-10-02,85.0
1983-10-03,86.0
1983-10-04,97.0
1983-10-05,92.0
1983-10-06,86.0
1983-10-07,91.0
1983-10-08,94.0
1983-10-09,86.0
1983-10-10,98.0
1983-10-11,92.0
1983-10-12,107.0
1983-10-13,127.0
1983-10-14,127.0
1983-10-15,120.0
1983-10-16,111.0
1983-10-17,92.0
1983-10-18,123.0
1983-10-19,107.0
1983-10-20,108.0
1983-10-21,107.0
1983-10-22,96.0
1983-10-23,96.0
1983-10-24,114.0
1983-10-25,131.0
1983-10-26,104.0
1983-10-27,94.0
1983-10-28,89.0
1983-10-29,93.0
1983-10-30,85.0
1983-10-31,108.0
1983-11-01,103.0
1983-11-02,152.0
1983-11-03,242.0
1983-11-04,156.0
1983-11-05,119.0
1983-11-06,114.0
1983-11-07,146.0
1983-11-08,166.0
1983-11-09,156.0
1983-11-10,190.0
1983-11-11,203.0
1983-11-12,351.0
1983-11-13,555.0
1983-11-14,598.0
1983-11-15,362.0
1983-11-16,222.0
1983-11-17,185.0
1983-11-18,158.0
1983-11-19,143.0
1983-11-20,133.0
1983-11-21,143.0
1983-11-22,133.0
1983-11-23,226.0
1983-11-24,178.0
1983-11-25,190.0
1983-11-26,195.0
1983-11-27,222.0
1983-11-28,343.0
1983-11-29,495.0
1983-11-30,446.0
1983-12-01,762.0
1983-12-02,1118.0
1983-12-03,828.0
1983-12-04,448.0
1983-12-05,347.0
1983-12-06,338.0
1983-12-07,430.0
1983-12-08,686.0
1983-12-09,375.0
1983-12-10,388.0
1983-12-11,382.0
1983-12-12,351.0
1983-12-13,402.0
1983-12-14,382.0
1983-12-15,360.0
1983-12-16,291.0
1983-12-17,260.0
1983-12-18,305.0
1983-12-19,274.0
1983-12-20,380.0
1983-12-21,299.0
1983-12-22,257.0
1983-12-23,233.0
1983-12-24,198.0
1983-12-25,236.0
1983-12-26,590.0
1983-12-27,666.0
1983-12-28,451.0
1983-12-29,311.0
1983-12-30,305.0
1983-12-31,270.0
1984-01-01,240.0
1984-01-02,336.0
1984-01-03,301.0
1984-01-04,470.0
1984-01-05,366.0
1984-01-06,356.0
1984-01-07,257.0
1984-01-08,227.0
1984-01-09,253.0
1984-01-10,326.0
1984-01-11,309.0
1984-01-12,242.0
1984-01-13,219.0
1984-01-14,195.0
1984-01-15,185.0
1984-01-16,186.0
1984-01-17,175.0
1984-01-18,183.0
1984-01-19,198.0
1984-01-20,193.0
1984-01-21,188.0
1984-01-22,205.0
1984-01-23,201.0
1984-01-24,206.0
1984-01-25,222.0
1984-01-26,200.0
1984-01-27,253.0
1984-01-28,262.0
1984-01-29,303.0
1984-01-30,251.0
1984-01-31,198.0
1984-02-01,177.0
1984-02-02,167.0
1984-02-03,159.0
1984-02-04,180.0
1984-02-05,236.0
1984-02-06,190.0
1984-02-07,181.0
1984-02-08,257.0
1984-02-09,222.0
1984-02-10,247.0
1984-02-11,377.0
1984-02-12,280.0
1984-02-13,316.0
1984-02-14,287.0
1984-02-15,297.0
1984-02-16,353.0
1984-02-17,284.0
1984-02-18,299.0
1984-02-19,322.0
1984-02-20,334.0
1984-02-21,475.0
1984-02-22,287.0
1984-02-23,247.0
1984-02-24,236.0
1984-02-25,272.0
1984-02-26,334.0
1984-02-27,272.0
1984-02-28,236.0
1984-02-29,251.0
1984-03-01,231.0
1984-03-02,257.0
1984-03-03,255.0
1984-03-04,203.0
1984-03-05,190.0
1984-03-06,278.0
1984-03-07,240.0
1984-03-08,215.0
1984-03-09,219.0
1984-03-10,224.0
1984-03-11,328.0
1984-03-12,289.0
1984-03-13,314.0
1984-03-14,318.0
1984-03-15,338.0
1984-03-16,260.0
1984-03-17,262.0
1984-03-18,222.0
1984-03-19,240.0
1984-03-20,205.0
1984-03-21,222.0
1984-03-22,220.0
1984-03-23,188.0
1984-03-24,203.0
1984-03-25,222.0
1984-03-26,247.0
1984-03-27,307.0
1984-03-28,338.0
1984-03-29,270.0
1984-03-30,249.0
1984-03-31,289.0
1984-04-01,274.0
1984-04-02,265.0
1984-04-03,289.0
1984-04-04,247.0
1984-04-05,270.0
1984-04-06,276.0
1984-04-07,238.0
1984-04-08,240.0
1984-04-09,250.0
1984-04-10,266.0
1984-04-11,294.0
1984-04-12,283.0
1984-04-13,238.0
1984-04-14,211.0
1984-04-15,201.0
1984-04-16,192.0
1984-04-17,187.0
1984-04-18,204.0
1984-04-19,258.0
1984-04-20,284.0
1984-04-21,258.0
1984-04-22,201.0
1984-04-23,192.0
1984-04-24,192.0
1984-04-25,187.0
1984-04-26,181.0
1984-04-27,161.0
1984-04-28,187.0
1984-04-29,223.0
1984-04-30,223.0
1984-05-01,318.0
1984-05-02,301.0
1984-05-03,288.0
1984-05-04,192.0
1984-05-05,185.0
1984-05-06,181.0
1984-05-07,159.0
1984-05-08,156.0
1984-05-09,151.0
1984-05-10,146.0
1984-05-11,146.0
1984-05-12,146.0
1984-05-13,224.0
1984-05-14,257.0
1984-05-15,194.0
1984-05-16,184.0
1984-05-17,175.0
1984-05-18,173.0
1984-05-19,167.0
1984-05-20,157.0
1984-05-21,146.0
1984-05-22,140.0
1984-05-23,137.0
1984-05-24,135.0
1984-05-25,130.0
1984-05-26,128.0
1984-05-27,125.0
1984-05-28,124.0
1984-05-29,123.0
1984-05-30,121.0
1984-05-31,118.0
1984-06-01,121.0
1984-06-02,118.0
1984-06-03,117.0
1984-06-04,114.0
1984-06-05,114.0
1984-06-06,112.0
1984-06-07,111.0
1984-06-08,109.0
1984-06-09,109.0
1984-06-10,108.0
1984-06-11,107.0
1984-06-12,107.0
1984-06-13,107.0
1984-06-14,107.0
1984-06-15,107.0
1984-06-16,105.0
1984-06-17,105.0
1984-06-18,105.0
1984-06-19,105.0
1984-06-20,105.0
1984-06-21,103.0
1984-06-22,103.0
1984-06-23,103.0
1984-06-24,103.0
1984-06-25,101.0
1984-06-26,101.0
1984-06-27,101.0
1984-06-28,99.0
1984-06-29,99.0
1984-06-30,97.0
1984-07-01,97.0
1984-07-02,94.0
1984-07-03,94.0
1984-07-04,94.0
1984-07-05,93.0
1984-07-06,92.0
1984-07-07,90.0
1984-07-08,90.0
1984-07-09,90.0
1984-07-10,90.0
1984-07-11,90.0
1984-07-12,88.0
1984-07-13,88.0
1984-07-14,88.0
1984-07-15,88.0
1984-07-16,88.0
1984-07-17,88.0
1984-07-18,88.0
1984-07-19,88.0
1984-07-20,86.0
1984-07-21,86.0
1984-07-22,86.0
1984-07-23,86.0
1984-07-24,86.0
1984-07-25,86.0
1984-07-26,86.0
1984-07-27,84.0
1984-07-28,84.0
1984-07-29,84.0
1984-07-30,84.0
1984-07-31,84.0
1984-08-01,84.0
1984-08-02,84.0
1984-08-03,84.0
1984-08-04,84.0
1984-08-05,84.0
1984-08-06,84.0
1984-08-07,83.0
1984-08-08,82.0
1984-08-09,82.0
1984-08-10,82.0
1984-08-11,82.0
1984-08-12,82.0
1984-08-13,80.0
1984-08-14,80.0
1984-08-15,80.0
1984-08-16,80.0
1984-08-17,80.0
1984-08-18,81.0
1984-08-19,81.0
1984-08-20,85.0
1984-08-21,85.0
1984-08-22,87.0
1984-08-23,116.0
1984-08-24,130.0
1984-08-25,118.0
1984-08-26,111.0
1984-08-27,104.0
1984-08-28,97.0
1984-08-29,91.0
1984-08-30,90.0
1984-08-31,89.0
1984-09-01,88.0
1984-09-02,87.0
1984-09-03,85.0
1984-09-04,83.0
1984-09-05,82.0
1984-09-06,81.0
1984-09-07,89.0
1984-09-08,116.0
1984-09-09,116.0
1984-09-10,114.0
1984-09-11,113.0
1984-09-12,105.0
1984-09-13,95.0
1984-09-14,91.0
1984-09-15,87.0
1984-09-16,84.0
1984-09-17,84.0
1984-09-18,83.0
1984-09-19,81.0
1984-09-20,80.0
1984-09-21,77.0
1984-09-22,120.0
1984-09-23,121.0
1984-09-24,125.0
1984-09-25,121.0
1984-09-26,115.0
1984-09-27,101.0
1984-09-28,93.0
1984-09-29,89.0
1984-09-30,85.0
1984-10-01,82.0
1984-10-02,82.0
1984-10-03,84.0
1984-10-04,86.0
1984-10-05,91.0
1984-10-06,92.0
1984-10-07,92.0
1984-10-08,89.0
1984-10-09,83.0
1984-10-10,78.0
1984-10-11,80.0
1984-10-12,80.0
1984-10-13,82.0
1984-10-14,86.0
1984-10-15,164.0
1984-10-16,128.0
1984-10-17,103.0
1984-10-18,157.0
1984-10-19,131.0
1984-10-20,109.0
1984-10-21,121.0
1984-10-22,87.0
1984-10-23,86.0
1984-10-24,106.0
1984-10-25,129.0
1984-10-26,133.0
1984-10-27,156.0
1984-10-28,159.0
1984-10-29,145.0
1984-10-30,128.0
1984-10-31,120.0
1984-11-01,109.0
1984-11-02,107.0
1984-11-03,101.0
1984-11-04,98.0
1984-11-05,98.0
1984-11-06,94.0
1984-11-07,94.0
1984-11-08,91.0
1984-11-09,94.0
1984-11-10,92.0
1984-11-11,89.0
1984-11-12,88.0
1984-11-13,88.0
1984-11-14,140.0
1984-11-15,128.0
1984-11-16,135.0
1984-11-17,118.0
1984-11-18,111.0
1984-11-19,104.0
1984-11-20,101.0
1984-11-21,121.0
1984-11-22,299.0
1984-11-23,418.0
1984-11-24,249.0
1984-11-25,137.0
1984-11-26,121.0
1984-11-27,106.0
1984-11-28,130.0
1984-11-29,146.0
1984-11-30,273.0
1984-12-01,343.0
1984-12-02,432.0
1984-12-03,430.0
1984-12-04,370.0
1984-12-05,336.0
1984-12-06,316.0
1984-12-07,357.0
1984-12-08,347.0
1984-12-09,289.0
1984-12-10,252.0
1984-12-11,466.0
1984-12-12,597.0
1984-12-13,643.0
1984-12-14,350.0
1984-12-15,313.0
1984-12-16,339.0
1984-12-17,308.0
1984-12-18,478.0
1984-12-19,548.0
1984-12-20,354.0
1984-12-21,266.0
1984-12-22,223.0
1984-12-23,192.0
1984-12-24,199.0
1984-12-25,232.0
1984-12-26,352.0
1984-12-27,257.0
1984-12-28,205.0
1984-12-29,298.0
1984-12-30,260.0
1984-12-31,247.0
1985-01-01,210.0
1985-01-02,307.0
1985-01-03,311.0
1985-01-04,286.0
1985-01-05,285.0
1985-01-06,299.0
1985-01-07,884.0
1985-01-08,1157.0
1985-01-09,697.0
1985-01-10,655.0
1985-01-11,578.0
1985-01-12,469.0
1985-01-13,392.0
1985-01-14,311.0
1985-01-15,367.0
1985-01-16,583.0
1985-01-17,662.0
1985-01-18,672.0
1985-01-19,537.0
1985-01-20,471.0
1985-01-21,425.0
1985-01-22,425.0
1985-01-23,780.0
1985-01-24,564.0
1985-01-25,425.0
1985-01-26,456.0
1985-01-27,494.0
1985-01-28,519.0
1985-01-29,462.0
1985-01-30,382.0
1985-01-31,327.0
1985-02-01,611.0
1985-02-02,431.0
1985-02-03,382.0
1985-02-04,359.0
1985-02-05,363.0
1985-02-06,300.0
1985-02-07,252.0
1985-02-08,243.0
1985-02-09,217.0
1985-02-10,202.0
1985-02-11,222.0
1985-02-12,276.0
1985-02-13,357.0
1985-02-14,324.0
1985-02-15,254.0
1985-02-16,236.0
1985-02-17,227.0
1985-02-18,186.0
1985-02-19,205.0
1985-02-20,224.0
1985-02-21,196.0
1985-02-22,176.0
1985-02-23,162.0
1985-02-24,166.0
1985-02-25,184.0
1985-02-26,201.0
1985-02-27,189.0
1985-02-28,318.0
1985-03-01,380.0
1985-03-02,233.0
1985-03-03,269.0
1985-03-04,327.0
1985-03-05,375.0
1985-03-06,379.0
1985-03-07,322.0
1985-03-08,304.0
1985-03-09,281.0
1985-03-10,262.0
1985-03-11,286.0
1985-03-12,297.0
1985-03-13,404.0
1985-03-14,404.0
1985-03-15,355.0
1985-03-16,291.0
1985-03-17,365.0
1985-03-18,375.0
1985-03-19,377.0
1985-03-20,662.0
1985-03-21,751.0
1985-03-22,588.0
1985-03-23,477.0
1985-03-24,377.0
1985-03-25,306.0
1985-03-26,273.0
1985-03-27,246.0
1985-03-28,227.0
1985-03-29,205.0
1985-03-30,256.0
1985-03-31,233.0
1985-04-01,270.0
1985-04-02,232.0
1985-04-03,266.0
1985-04-04,323.0
1985-04-05,514.0
1985-04-06,526.0
1985-04-07,341.0
1985-04-08,156.0
1985-04-09,129.0
1985-04-10,109.0
1985-04-11,101.0
1985-04-12,105.0
1985-04-13,111.0
1985-04-14,83.0
1985-04-15,247.0
1985-04-16,398.0
1985-04-17,354.0
1985-04-18,266.0
1985-04-19,286.0
1985-04-20,268.0
1985-04-21,310.0
1985-04-22,370.0
1985-04-23,311.0
1985-04-24,270.0
1985-04-25,230.0
1985-04-26,207.0
1985-04-27,192.0
1985-04-28,195.0
1985-04-29,192.0
1985-04-30,195.0
1985-05-01,188.0
1985-05-02,185.0
1985-05-03,183.0
1985-05-04,180.0
1985-05-05,177.0
1985-05-06,172.0
1985-05-07,169.0
1985-05-08,167.0
1985-05-09,164.0
1985-05-10,161.0
1985-05-11,159.0
1985-05-12,156.0
1985-05-13,156.0
1985-05-14,154.0
1985-05-15,148.0
1985-05-16,146.0
1985-05-17,137.0
1985-05-18,131.0
1985-05-19,128.0
1985-05-20,143.0
1985-05-21,129.0
1985-05-22,122.0
1985-05-23,120.0
1985-05-24,120.0
1985-05-25,118.0
1985-05-26,117.0
1985-05-27,120.0
1985-05-28,121.0
1985-05-29,113.0
1985-05-30,114.0
1985-05-31,120.0
1985-06-01,109.0
1985-06-02,107.0
1985-06-03,109.0
1985-06-04,111.0
1985-06-05,108.0
1985-06-06,107.0
1985-06-07,106.0
1985-06-08,105.0
1985-06-09,104.0
1985-06-10,102.0
1985-06-11,102.0
1985-06-12,103.0
1985-06-13,109.0
1985-06-14,102.0
1985-06-15,102.0
1985-06-16,102.0
1985-06-17,100.0
1985-06-18,100.0
1985-06-19,99.0
1985-06-20,99.0
1985-06-21,98.0
1985-06-22,98.0
1985-06-23,98.0
1985-06-24,98.0
