1933-01-31,5886.0
1933-02-01,5939.0
1933-02-02,5986.0
1933-02-03,6023.0
1933-02-04,6052.0
1933-02-05,6081.0
1933-02-06,6113.0
1933-02-07,6150.0
1933-02-08,6187.0
1933-02-09,6220.0
1933-02-10,6250.0
1933-02-11,6279.0
1933-02-12,6313.0
1933-02-13,6352.0
1933-02-14,6390.0
1933-02-15,6416.0
1933-02-16,6421.0
1933-02-17,6399.0
1933-02-18,6348.0
1933-02-19,6383.0
1933-02-20,6476.0
1933-02-21,6384.0
1933-02-22,6192.0
1933-02-23,5755.0
1933-02-24,5128.0
1933-02-25,4728.0
1933-02-26,4409.0
1933-02-27,4139.0
1933-02-28,3911.0
1933-03-01,3723.0
1933-03-02,3571.0
1933-03-03,3446.0
1933-03-04,3336.0
1933-03-05,3243.0
1933-03-06,3176.0
1933-03-07,3142.0
1933-03-08,3147.0
1933-03-09,3191.0
1933-03-10,3269.0
1933-03-11,3366.0
1933-03-12,3461.0
1933-03-13,3533.0
1933-03-14,3571.0
1933-03-15,3575.0
1933-03-16,3555.0
1933-03-17,3524.0
1933-03-18,3503.0
1933-03-19,3519.0
1933-03-20,3589.0
1933-03-21,3703.0
1933-03-22,3826.0
1933-03-23,3914.0
1933-03-24,3939.0
1933-03-25,3898.0
1933-03-26,3802.0
1933-03-27,3673.0
1933-03-28,3532.0
1933-03-29,3396.0
1933-03-30,3275.0
1933-03-31,3171.0
1933-04-01,3081.0
1933-04-02,3004.0
1933-04-03,2941.0
1933-04-04,2986.0
1933-04-05,3028.0
1933-04-06,2899.0
1933-04-07,2850.0
1933-04-08,2814.0
1933-04-09,2779.0
1933-04-10,2744.0
1933-04-11,2713.0
1933-04-12,2689.0
1933-04-13,2675.0
1933-04-14,2679.0
1933-04-15,2708.0
1933-04-16,2765.0
1933-04-17,2840.0
1933-04-18,2916.0
1933-04-19,2980.0
1933-04-20,3028.0
1933-04-21,3054.0
1933-04-22,3052.0
1933-04-23,3015.0
1933-04-24,2944.0
1933-04-25,2844.0
1933-04-26,2723.0
1933-04-27,2597.0
1933-04-28,2480.0
1933-04-29,2380.0
1933-04-30,2297.0
1933-05-01,2312.0
1933-05-02,2321.0
1933-05-03,2160.0
1933-05-04,2088.0
1933-05-05,2055.0
1933-05-06,2049.0
1933-05-07,2071.0
1933-05-08,2118.0
1933-05-09,2186.0
1933-05-10,2265.0
1933-05-11,2343.0
1933-05-12,2407.0
1933-05-13,2440.0
1933-05-14,2431.0
1933-05-15,2379.0
1933-05-16,2300.0
1933-05-17,2207.0
1933-05-18,2113.0
1933-05-19,2024.0
1933-05-20,1946.0
1933-05-21,1879.0
1933-05-22,1821.0
1933-05-23,1769.0
1933-05-24,1719.0
1933-05-25,1673.0
1933-05-26,1630.0
1933-05-27,1592.0
1933-05-28,1560.0
1933-05-29,1532.0
1933-05-30,1509.0
1933-05-31,1489.0
1933-06-01,1472.0
1933-06-02,1456.0
1933-06-03,1444.0
1933-06-04,1436.0
1933-06-05,1430.0
1933-06-06,1425.0
1933-06-07,1420.0
1933-06-08,1417.0
1933-06-09,1412.0
1933-06-10,1408.0
1933-06-11,1403.0
1933-06-12,1397.0
1933-06-13,1391.0
1933-06-14,1386.0
1933-06-15,1381.0
1933-06-16,1375.0
1933-06-17,1368.0
1933-06-18,1361.0
1933-06-19,1354.0
1933-06-20,1347.0
1933-06-21,1342.0
1933-06-22,1339.0
1933-06-23,1334.0
1933-06-24,1329.0
1933-06-25,1324.0
1933-06-26,1319.0
1933-06-27,1316.0
1933-06-28,1315.0
1933-06-29,1314.0
1933-06-30,1313.0
1933-07-01,1313.0
1933-07-02,1313.0
1933-07-03,1313.0
1933-07-04,1313.0
1933-07-05,1313.0
1933-07-06,1313.0
1933-07-07,1312.0
1933-07-08,1310.0
1933-07-09,1306.0
1933-07-10,1301.0
1933-07-11,1296.0
1933-07-12,1293.0
1933-07-13,1289.0
1933-07-14,1285.0
1933-07-15,1282.0
1933-07-16,1278.0
1933-07-17,1275.0
1933-07-18,1272.0
1933-07-19,1268.0
1933-07-20,1262.0
1933-07-21,1256.0
1933-07-22,1250.0
1933-07-23,1243.0
1933-07-24,1237.0
1933-07-25,1231.0
1933-07-26,1226.0
1933-07-27,1220.0
1933-07-28,1213.0
1933-07-29,1206.0
1933-07-30,1199.0
1933-07-31,1192.0
1933-08-01,1185.0
1933-08-02,1178.0
1933-08-03,1172.0
1933-08-04,1167.0
1933-08-05,1163.0
1933-08-06,1159.0
1933-08-07,1154.0
1933-08-08,1148.0
1933-08-09,1144.0
1933-08-10,1139.0
1933-08-11,1133.0
1933-08-12,1127.0
1933-08-13,1121.0
1933-08-14,1114.0
1933-08-15,1107.0
1933-08-16,1100.0
1933-08-17,1093.0
1933-08-18,1086.0
1933-08-19,1079.0
1933-08-20,1072.0
1933-08-21,1066.0
1933-08-22,1060.0
1933-08-23,1055.0
1933-08-24,1049.0
1933-08-25,1043.0
1933-08-26,1037.0
1933-08-27,1030.0
1933-08-28,1024.0
1933-08-29,1019.0
1933-08-30,1014.0
1933-08-31,1008.0
1933-09-01,1003.0
1933-09-02,998.0
1933-09-03,993.0
1933-09-04,988.0
1933-09-05,983.0
1933-09-06,978.0
1933-09-07,973.0
1933-09-08,968.0
1933-09-09,963.0
1933-09-10,958.0
1933-09-11,953.0
1933-09-12,947.0
1933-09-13,940.0
1933-09-14,932.0
1933-09-15,923.0
1933-09-16,914.0
1933-09-17,906.0
1933-09-18,901.0
1933-09-19,897.0
1933-09-20,895.0
1933-09-21,893.0
1933-09-22,893.0
1933-09-23,892.0
1933-09-24,892.0
1933-09-25,892.0
1933-09-26,892.0
1933-09-27,892.0
1933-09-28,892.0
1933-09-29,892.0
1933-09-30,892.0
1933-10-01,892.0
1933-10-02,892.0
1933-10-03,892.0
1933-10-04,892.0
1933-10-05,892.0
1933-10-06,892.0
1933-10-07,892.0
1933-10-08,893.0
1933-10-09,895.0
1933-10-10,902.0
1933-10-11,914.0
1933-10-12,932.0
1933-10-13,957.0
1933-10-14,985.0
1933-10-15,1013.0
1933-10-16,1036.0
1933-10-17,1054.0
1933-10-18,1068.0
1933-10-19,1080.0
1933-10-20,1087.0
1933-10-21,1087.0
1933-10-22,1083.0
1933-10-23,1078.0
1933-10-24,1081.0
1933-10-25,1100.0
1933-10-26,1142.0
1933-10-27,1213.0
1933-10-28,1312.0
1933-10-29,1432.0
1933-10-30,1562.0
1933-10-31,1685.0
1933-11-01,1782.0
1933-11-02,1841.0
1933-11-03,1860.0
1933-11-04,1846.0
1933-11-05,1809.0
1933-11-06,1759.0
1933-11-07,1701.0
1933-11-08,1639.0
1933-11-09,1671.0
1933-11-10,1694.0
1933-11-11,1527.0
1933-11-12,1448.0
1933-11-13,1403.0
1933-11-14,1377.0
1933-11-15,1365.0
1933-11-16,1366.0
1933-11-17,1381.0
1933-11-18,1416.0
1933-11-19,1481.0
1933-11-20,1592.0
1933-11-21,1746.0
1933-11-22,1915.0
1933-11-23,2055.0
1933-11-24,2144.0
1933-11-25,2183.0
1933-11-26,2185.0
1933-11-27,2164.0
1933-11-28,2136.0
1933-11-29,2115.0
1933-11-30,2117.0
1933-12-01,2156.0
1933-12-02,2225.0
1933-12-03,2292.0
1933-12-04,2328.0
1933-12-05,2325.0
1933-12-06,2296.0
1933-12-07,2256.0
1933-12-08,2222.0
1933-12-09,2219.0
1933-12-10,2277.0
1933-12-11,2406.0
1933-12-12,2585.0
1933-12-13,2766.0
1933-12-14,2913.0
1933-12-15,3008.0
1933-12-16,3058.0
1933-12-17,3074.0
1933-12-18,3069.0
1933-12-19,3061.0
1933-12-20,3063.0
1933-12-21,3083.0
1933-12-22,3119.0
1933-12-23,3172.0
1933-12-24,3253.0
1933-12-25,3378.0
1933-12-26,3558.0
1933-12-27,3788.0
1933-12-28,4055.0
1933-12-29,4689.0
1933-12-30,4583.0
1933-12-31,4790.0
1934-01-01,4953.0
1934-01-02,5082.0
1934-01-03,5190.0
1934-01-04,5280.0
1934-01-05,5348.0
1934-01-06,5400.0
1934-01-07,5443.0
1934-01-08,5486.0
1934-01-09,5535.0
1934-01-10,5592.0
1934-01-11,5652.0
1934-01-12,5715.0
1934-01-13,5779.0
1934-01-14,5842.0
1934-01-15,5904.0
1934-01-16,5962.0
1934-01-17,6018.0
1934-01-18,6071.0
1934-01-19,6123.0
1934-01-20,6171.0
1934-01-21,6213.0
1934-01-22,6250.0
1934-01-23,6289.0
1934-01-24,6334.0
1934-01-25,6383.0
1934-01-26,6433.0
1934-01-27,6483.0
1934-01-28,6533.0
1934-01-29,6583.0
1934-01-30,6633.0
1934-01-31,6683.0
1934-02-01,6732.0
1934-02-02,6782.0
1934-02-03,6831.0
1934-02-04,6874.0
1934-02-05,6906.0
1934-02-06,6919.0
1934-02-07,6994.0
1934-02-08,6977.0
1934-02-09,6818.0
1934-02-10,6740.0
1934-02-11,6406.0
1934-02-12,5862.0
1934-02-13,5335.0
1934-02-14,5026.0
1934-02-15,4590.0
1934-02-16,4120.0
1934-02-17,3831.0
1934-02-18,3624.0
1934-02-19,3463.0
1934-02-20,3333.0
1934-02-21,3222.0
1934-02-22,3119.0
1934-02-23,3015.0
1934-02-24,2908.0
1934-02-25,2798.0
1934-02-26,2691.0
1934-02-27,2589.0
1934-02-28,2495.0
1934-03-01,2413.0
1934-03-02,2452.0
1934-03-03,3120.0
1934-03-04,3344.0
1934-03-05,3220.0
1934-03-06,3082.0
1934-03-07,3103.0
1934-03-08,3470.0
1934-03-09,3721.0
1934-03-10,3848.0
1934-03-11,3683.0
1934-03-12,3574.0
1934-03-13,3502.0
1934-03-14,3390.0
1934-03-15,3033.0
1934-03-16,2476.0
1934-03-17,2493.0
1934-03-18,2561.0
1934-03-19,2617.0
1934-03-20,2643.0
