Year;January;February;March;April;May;June;July;August;September;October;November;December;1-day min;3-day min;7-day min;30-day min;90-day min;1-day max;3-day max;7-day max;30-day max;90-day max;Zero days;Base flow;Date min;Date max;Lo pulse #;Lo pulse L;Hi pulse #;Hi pulse L;Rise rate;Fall rate;Reversals
1945;5678;6972;8193;7572;9046;4580;2683;2133;1746;1831;3043;5398;1577;1579;1582;1606;1875;10130;10080;10000;9125;8297;0;0,323;287;144;0;;1;90;78,54;-60,36;19
1946;7008;10820;4787;5586;3866;2554;2051;1766;1510;1538;1973;3866;1376;1378;1387;1458;1527;12510;12470;12380;10680;7430;0;0,3557;284;46;0;;2;23,5;110,5;-69,46;17
1947;3740;5059;6157;8024;4980;2446;1978;1676;1603;1431;3028;4201;1316;1319;1329;1426;1552;10080;9812;9199;8029;6812;0;0,361;297;94;0;;4;38,5;130,5;-75,55;23
1948;6233;4753;5652;4383;2317;1879;1614;1392;1212;1241;1426;4682;1088;1090;1100;1174;1274;7199;6933;6615;6424;5565;0;0,3588;327;73;0;;2;88,5;93,43;-43,7;16
1949;7507;9317;13110;8133;3706;2695;2208;1862;1582;1408;2820;2928;1338;1338;1341;1397;1605;15790;15730;15510;13650;10620;0;0,2826;296;78;0;;0;;133,4;-74,79;16
1950;4666;4619;3678;3990;2808;1787;1543;1340;1100;1250;1890;4109;1029;1030;1037;1078;1216;5948;5885;5724;4796;4311;0;0,3808;275;15;0;;3;14;92,93;-51,45;26
1951;4455;4200;4774;4972;2823;1901;1525;1302;1129;1025;974,6;1405;838;838,7;842,4;917,4;999,5;5923;5885;5821;5048;4662;0;0,333;337;111;0;;4;13,75;90,13;-45,1;20
1952;3262;4574;5873;7205;3735;2038;1654;1348;1172;1183;1535;3389;995;998;1008;1053;1165;7956;7945;7874;7205;6064;0;0,328;301;116;0;;2;51;82,82;-52,62;22
1953;4049;1773;2626;3897;2154;1357;1129;992,5;869,8;1059;1463;2909;828;828;830,6;859,6;961,4;5308;5293;5224;4115;2945;0;0,4098;272;11;0;;0;;107,2;-53,1;23
1954;4839;2714;3176;2541;1488;1266;999,8;875,4;733,3;654,2;797,3;3316;611;611;612,4;638;706,3;5496;5491;5471;4908;3605;0;0,314;309;14;0;;1;22;102,6;-42,94;22
1955;2608;4156;2313;2624;1633;1093;922,5;805,6;696,1;623,5;1822;3119;604;604,3;605,6;618,5;704;5284;5275;5230;4064;3003;0;0,3269;291;47;0;;1;11;132,3;-53,99;20
1956;5390;2684;4413;3057;1738;1677;1415;1090;931,1;837,2;1237;3568;790;792,7;802;837,1;908,1;5874;5867;5844;5477;4211;0;0,3426;292;27;0;;2;22,5;84,49;-54,45;34
1957;5915;7250;7520;8311;6592;3036;2095;1709;1400;1528;1359;4131;1214;1218;1225;1315;1419;8711;8698;8655;8481;7915;0;0,2902;320;114;0;;2;81,5;79,84;-51,81;30
1958;3997;5108;3810;3202;2563;1745;1424;1457;1111;1426;1916;1599;1044;1046;1056;1111;1312;5701;5701;5700;5433;4278;0;0,4345;269;53;0;;1;27;93,73;-56,06;26
1959;3573;3941;3397;3071;1436;1156;1036;920,7;832,4;817,8;1512;2625;782;782,7;784,3;802,4;854,4;5013;4997;4948;4216;3747;0;0,3892;284;86;0;;1;7;106;-40,28;20
1960;3225;5701;9091;7453;2713;1858;1423;1182;1004;904,1;995,9;3758;836;837,7;846,4;892,6;959,5;15780;14750;12400;9920;7453;0;0,2591;314;91;0;;2;96,5;227,7;-111,8;32
1961;5530;7723;6675;3870;2393;1810;1424;1213;1023;881,4;1042;1493;849;849,7;852,9;879,1;974,7;8158;8118;8060;7756;6625;0;0,2947;298;54;0;;0;;53,27;-32,88;18
1962;3364;5374;4547;3550;2063;1525;1280;1059;844,8;1086;1844;2732;756;759,7;767,3;813;988,1;5627;5624;5609;5472;4717;0;0,317;258;51;0;;3;40;76,96;-41,73;34
1963;5568;6747;3959;1766;1459;1142;1007;916,2;811,4;724,7;850,3;1181;691;691;691,9;707,8;774;7889;7871;7785;6693;5381;0;0,3216;300;46;0;;0;;49,52;-37,07;28
1964;3250;7989;6056;3020;1702;1216;1030;949,2;755,3;814;2536;4130;674;674,7;677,1;697,9;832,3;9618;9372;9091;8261;5913;0;0,2446;282;43;0;;3;21,33;105,9;-62,85;27
1965;5208;5053;5467;6250;3170;1921;1537;1306;1089;1294;2503;4135;955;955,7;960,7;1032;1206;7153;7001;6801;6290;5604;0;0,2972;275;110;0;;2;50;61,39;-51,93;32
1966;4210;6098;6788;5026;2774;1990;1580;1402;1213;1170;1788;2408;993;998;1021;1118;1254;7464;7444;7377;6867;6108;0;0,3384;281;76;0;;2;42,5;62,06;-55,5;39
1967;5023;4693;4455;4578;2863;1586;1325;1155;988,7;898,9;1465;3770;850;850,3;853,1;888,4;984,4;7471;6997;6320;5168;4844;0;0,3132;303;100;0;;6;15,67;138,1;-69,48;34
1968;5477;4871;6702;5634;2529;1686;1456;1319;1254;1199;1675;4246;1103;1104;1105;1173;1251;8070;7838;7677;7314;5963;0;0,3488;288;77;0;;3;21,67;91,67;-58,99;40
1969;3209;4203;4531;2786;1697;1275;1125;1006;856,5;856,1;2183;4842;810;811;813;822,8;903,2;5836;5763;5617;4852;3973;0;0,3427;288;366;0;;6;19,83;95,5;-57,85;32
1970;6132;6437;5226;2683;2051;1463;1285;1121;1060;1473;2712;2897;989;993;1004;1051;1131;6923;6863;6686;6461;5915;0;0,3513;264;25;0;;0;;47,36;-38,6;31
1971;1737;1474;1759;1733;1266;912,7;839,9;756,6;741,7;1048;2132;6005;691;692;693,4;716,1;765,4;6886;6880;6862;6100;3124;0;0,4065;238;360;0;;1;47;63,78;-37,16;34
1972;5516;2885;3388;3016;2049;1288;1124;1073;866,7;1260;1816;3899;810;811,7;820,3;861,5;980,7;7011;7007;6995;5611;3961;0;0,3488;254;4;0;;0;;58,17;-55,43;40
1973;4630;3847;3650;4737;2302;1502;1272;1041;851,3;1167;3089;4386;766;768,7;781,6;839,2;993,6;5711;5668;5549;4888;4110;0;0,2896;273;110;0;;4;9,75;70,8;-52,28;31
1974;4657;3735;4305;6335;3484;1797;1421;1252;1113;1048;1816;2373;903;904,3;910,3;969,2;1131;8696;8462;7693;6415;4882;0;0,3286;276;113;0;;4;14,75;125,8;-99,67;48
1975;4206;4117;2920;2415;2201;1285;1319;987,7;822,8;873,2;2217;2832;625;626,3;634,3;731,2;882,5;5215;5187;5126;4512;3736;0;0,292;274;25;0;;1;10;80,05;-65,58;46
1976;2109;1952;2160;1847;1058;1040;827,9;765,6;873,7;1472;2025;4593;666;669,7;685,1;750,7;802,3;5450;5415;5194;4641;2731;0;0,3963;235;366;0;;2;14;67,52;-34,45;42
1977;5091;6178;2398;2294;2068;1378;1181;962,5;910,3;1143;1335;2740;873;875;882,3;909,8;972,9;7114;7049;6875;6247;4502;0;0,3863;271;39;0;;2;14,5;108,9;-88,16;74
1978;5466;5355;6863;4206;2810;2273;1558;1487;1213;1426;2063;3656;1154;1155;1156;1181;1335;8659;8418;7750;6978;5960;0;0,3626;268;68;0;;4;48,5;104,4;-85,37;26
1979;5989;9213;16100;8160;3901;2822;2287;1995;1981;2018;3197;3309;1823;1827;1834;1927;1993;18850;18610;18500;16240;11250;0;0,3626;295;71;0;;1;1;168,1;-111,8;60
1980;6072;9827;11430;4781;3794;2423;2244;1911;1693;1802;2227;4524;1614;1618;1632;1671;1767;13670;13650;13570;12550;9243;0;0,3724;276;65;0;;3;41,33;126,7;-91,94;47
1981;5910;5412;4765;6273;3003;2071;1692;1515;1419;1779;4042;6218;1289;1296;1323;1363;1470;8813;8650;8118;6821;5564;0;0,3611;277;86;0;;3;83,33;123,9;-80,61;42
1982;6804;8041;7650;7206;4334;2771;2159;1815;1666;1700;1737;1880;1535;1550;1566;1614;1699;9526;9519;9480;8497;7652;0;0,3962;268;64;0;;0;;52,7;-62,62;65
1983;4737;7691;9721;7417;4915;2797;2151;1981;1538;1961;3801;5818;1360;1390;1422;1534;1776;10960;10950;10890;9899;8314;0;0,3141;267;80;0;;2;96;95,26;-78,2;77
1984;6728;3363;2840;4229;2138;1478;1308;1174;1383;1494;1838;3731;1049;1082;1143;1174;1272;6980;6924;6870;6764;4343;0;0,4325;243;22;0;;2;9,5;83,24;-83,31;102
1985;5808;8448;7612;7766;3451;2082;1664;1478;1430;1798;2288;3491;1268;1300;1360;1414;1496;13650;13330;11760;8857;8189;0;0,3476;257;104;0;;2;54,5;168;-133,1;97
1986;6020;7887;5402;2638;1912;1429;1329;1312;1249;1061;1198;1855;939;947,3;974,9;1018;1146;8701;8668;8649;7977;6388;0;0,3552;323;49;0;;1;74;123,8;-116,9;104
1987;3271;2780;2711;3126;1879;1260;1160;925,5;919,5;1014;1431;3434;772;776;782,1;889;950,1;6512;6490;5864;3485;2971;0;0,3931;270;366;0;;1;37;155,3;-101,8;82
1988;5588;3712;4653;3594;2241;1317;1109;1128;1106;1101;1719;2510;756;784;835,4;1003;1086;6677;6647;6365;5630;4673;0;0,3368;274;6;0;;3;7;117,8;-121,3;119
1989;3893;2655;3193;2010;1404;1080;1068;1016;939,8;979,7;1699;6032;845;847;857,1;920,6;967,9;13900;13310;11800;6121;3267;0;0,3953;290;362;0;;2;27;142,4;-109,9;97
1990;9620;4363;3313;2301;1425;1122;1144;1081;1073;1189;1411;1618;897;912;933;1020;1084;11900;11520;11460;9750;5812;0;0,3782;252;21;0;;0;;100,8;-109;90
1991;3282;5432;4932;5481;2727;1613;1287;1173;1108;1425;1949;3271;999;1005;1015;1092;1175;6579;6541;6423;5716;5346;0;0,3642;272;36;0;;5;13,2;143,5;-120,9;104
1992;4733;9134;13910;4732;3050;1971;1574;1450;1465;1925;4069;5068;1221;1250;1302;1392;1481;17590;17060;16850;14460;9652;0;0,295;235;63;0;;6;25,17;227,7;-183,9;119
1993;6090;4734;4405;2746;1965;1486;1302;1279;1130;1295;1372;1897;958;976;1019;1088;1202;6977;6890;6694;6129;5088;0;0,4134;274;19;0;;1;11;105,7;-95,01;101
1994;5144;5145;4887;5396;2376;1718;1430;1175;1197;933,4;991,5;3097;771;779;793;862,8;1031;8646;8452;8070;6756;5437;0;0,2856;295;95;0;;2;37,5;129,4;-121,8;106
1995;3105;2995;3237;2838;1893;1490;1122;1012;811,2;955,1;1697;3122;677;736;760,3;797,4;919,1;5328;5017;4749;3808;3116;0;0,3767;272;62;0;;2;4,5;125,5;-112,3;108
1996;4729;2457;2200;1986;1382;1079;902,5;710,1;688;824,4;1550;3457;616;617;619;648,6;737;5481;5459;5360;4763;3148;0;0,3378;246;17;0;;1;10;77,73;-78,33;81
1997;5991;5241;4323;4612;2708;1804;1394;1260;1113;1153;1318;3033;920;923,3;1033;1111;1170;7502;7446;7429;6880;5312;0;0,3668;300;24;0;;5;15;127,9;-109;94
1998;3574;3346;3341;1686;1252;982,6;851,3;787,4;719,1;710;1843;3204;562;563,7;574;633,3;733,6;5297;5258;4966;3623;3423;0;0,31;270;3;2;3,5;0;;84,55;-75;74
1999;3196;1957;3892;2714;1336;933,2;797;697;782,4;619,4;1480;3224;523;524,3;531,3;588,9;690,6;5985;5956;5807;4760;3156;0;0,2944;302;82;2;9;1;17;98,27;-59,43;60
2000;4364;5092;4530;3789;1855;1243;963,7;1018;934,4;852,2;1654;3616;587;595,7;617,6;766,5;901,2;6471;6419;6255;5394;4831;0;0,2485;307;57;0;;4;12,25;102,2;-79,76;87
2001;3553;1826;1767;1377;861,8;850,5;685,1;631,3;667,8;737;1135;2147;563;571;588,1;631,2;646,1;4827;4804;4741;3605;2401;0;0,4346;286;3;1;1;1;1;49,04;-45,83;50
2002;5244;4766;3671;2362;1110;894,3;847;661,6;501,4;672,4;909,2;1783;400;405;442;500,2;581;7373;7127;6497;5413;4553;0;0,2281;310;18;3;15,67;3;14,67;121,6;-79,69;68
2003;4087;4574;2720;2712;1406;997,6;895,7;755,1;687,2;507,5;822,7;1582;464;468,7;473,9;504,2;621,4;5915;5767;5701;5264;3797;0;0,264;294;28;2;16;1;24;59,71;-47,84;56
2004;4706;6769;6853;5424;3043;1526;1316;1027;904,9;882,6;1044;1734;818;823,7;837,7;880,8;920,1;12190;11920;10990;7959;6802;0;0,2866;276;31;0;;3;32,33;121,1;-80,02;69
2005;4052;4988;4912;4277;2276;1480;1198;986,1;981,2;937,6;1306;4265;713;728,3;750,1;846,9;940,3;6619;6543;6449;5602;4881;0;0,2857;308;91;0;;5;15;98,23;-78,66;69
2006;4545;2405;3514;4368;2349;1323;1083;1021;978,9;1305;2673;3889;945;948,7;952,4;965,6;1007;5916;5820;5659;4804;3554;0;0,3878;268;92;0;;2;54;67,02;-59,73;68
2007;5832;7242;7118;2652;1558;1299;1007;1001;744,2;596,4;614,8;1528;477;481;492,3;529,1;647;8243;8219;8145;7710;6714;0;0,1912;309;81;2;13,5;0;;52,72;-52,54;80
2008;1972;3907;4594;4953;2021;1146;935,2;850,9;673,9;742,5;853,6;2223;436;442;465,4;562,9;684,1;8999;8717;7950;5773;4531;0;0,2254;308;94;1;15;2;14,5;106;-65,66;60
2009;5393;5051;3668;4440;2634;1540;1248;985,2;1020;1335;2536;2641;857;864;877,7;939,7;1033;6205;6202;6180;5452;4693;0;0,3261;240;24;0;;3;21,33;88,86;-72,4;71
2010;3538;1929;2607;2846;1298;1047;833;698;683,6;827,8;1705;3118;595;603;614,6;657,2;715,2;4688;4666;4572;3580;2717;0;0,3489;251;16;0;;0;;63,81;-60,28;60
2011;4503;3241;3797;5291;2014;1255;1071;815,1;742;910,1;1269;3412;649;650;654,1;689,8;786,1;6046;6032;6001;5703;4273;0;0,2778;284;93;0;;3;37,67;93,85;-63,53;67
2012;5892;5342;2152;2156;1255;1229;927;759;655,9;556,7;1480;2236;506;509,7;518,7;550;636,6;6238;6221;6196;6044;4464;0;0,2539;296;20;1;21;0;;52,46;-47,43;73
2013;1528;3634;1832;2734;1567;1134;858,5;763,8;615,2;653,7;843,5;2506;520;521,3;526;572,6;671,9;4569;4427;4302;3573;2709;0;0,3413;286;366;1;13;0;;68,77;-41,61;41
2014;3768;1384;1286;1760;1102;714,3;766,9;713,7;675,5;528,8;772,9;2111;381;393,3;433;487,3;603,8;4987;4974;4925;3839;2171;0;0,3327;306;13;2;15,5;1;7;38,62;-45,14;47
2015;1366;1355;1906;2324;1417;859,2;653,4;562,1;455,4;354,3;336,2;1074;184,3;196,2;211,9;264,6;380,4;2920;2904;2844;2423;1990;0;0,2012;308;97;4;26,5;0;;46,56;-34,64;70
