Year;September;October;November;December;January;February;March;April;May;June;July;August;1-day min;3-day min;7-day min;30-day min;90-day min;1-day max;3-day max;7-day max;30-day max;90-day max;Zero days;Base flow;Date min;Date max;Lo pulse #;Lo pulse L;Hi pulse #;Hi pulse L;Rise rate;Fall rate;Reversals;Sept lowf;Oct lowf;Nov lowf;Dec lowf;Jan lowf;Feb lowf;Mar  lowf;Apr  lowf;May lowf;June lowf;July lowf;Aug lowf;Xlow1 peak;Xlow1 dur;Xlow1 time;Xlow1 freq;High1 peak;High1 dur;High1 time;High1 freq;High1 rise;High1 fall;Sfld1 peak;Sfld1 dur;Sfld1 time;Sfld1 freq;Sfld1 rise;Sfld1 fall;Lfld1 peak;Lfld1 dur;Lfld1 time;Lfld1 freq;Lfld1 rise;Lfld1 fall
1946;1510;1538;1973;3866;3740;5059;6157;8024;4980;2446;1978;1676;1376;1378;1387;1458;1652;10080;9812;9199;8029;6812;0;0,3887;284;94;0;;4;27,25;140,4;-78,17;22;1510;1538;1846;2907;2699;3474;;;3214;2446;1978;1676;;;;0;4618;11,67;358,7;3;189,8;-135,5;10080;103;94;1;112,6;-136,5;;;;0;;
1947;1603;1431;3028;4201;6233;4753;5652;4383;2317;1879;1614;1392;1266;1273;1294;1389;1618;7199;6933;6615;6424;5566;0;0,404;244;73;0;;2;47,5;94,89;-49,63;24;1603;1431;2360;3330;;3503;;3296;2317;1879;1614;1392;;;;0;5396;39;362;2;72,83;-104,2;7199;56;73;1;230,6;-86,29;;;;0;;
1948;1212;1241;1426;4682;7507;9317;13110;8133;3706;2695;2208;1862;1088;1090;1100;1174;1287;15790;15730;15510;13650;10620;0;0,2323;327;78;0;;1;137;129,1;-73,03;14;1212;1241;1426;2917;;;;;3423;2695;2208;1862;;;;0;;;;0;;;;;;0;;;15790;154;78;1;119,7;-224
1949;1582;1408;2820;2928;4666;4619;3678;3990;2808;1787;1543;1340;1228;1241;1262;1337;1545;5948;5885;5724;4796;4325;0;0,4586;244;15;0;;3;14;104,7;-51,73;22;1582;1408;2783;2859;3458;3487;3027;3275;2706;1787;1543;1340;;;;0;4737;17,6;52,4;5;129;-121,3;;;;0;;;;;;0;;
1950;1100;1250;1890;4109;4455;4200;4774;4972;2823;1901;1525;1302;1029;1030;1037;1078;1394;5923;5885;5821;5048;4662;0;0,3635;275;111;0;;4;13,75;103;-54,73;22;1100;1250;1890;3489;3367;3535;;3591;2580;1901;1525;1302;;;;0;5081;21,83;41,33;6;145,5;-127,2;;;;0;;;;;;0;;
1951;1129;1025;974,6;1405;3262;4574;5873;7205;3735;2038;1654;1348;838;838,7;842,4;917,4;999,5;7956;7945;7874;7205;6064;0;0,2963;337;116;0;;1;84;70,09;-43,71;20;1129;1025;997,4;1632;2919;3412;;;2892;2038;1654;1348;838;14;337;1;4203;10;19;1;88,43;-154;7956;97;116;1;54,4;-213,4;;;;0;;
1952;1172;1183;1535;3389;4049;1773;2626;3897;2154;1357;1129;992,5;922;927;937,9;990,2;1149;5308;5293;5224;4785;3156;0;0,4448;244;11;0;;1;18;93,21;-48,82;26;1172;1183;1535;2705;2809;1773;2545;3377;2154;1357;1129;992,5;;;;0;4605;15,67;64;3;146,8;-155,1;;;;0;;;;;;0;;
1953;869,8;1059;1463;2909;4839;2714;3176;2541;1488;1266;999,8;875,4;795;798;805,9;859,6;1034;5496;5491;5471;5035;3790;0;0,3997;244;14;0;;1;22;108,2;-52,8;20;906,3;1098;1463;2657;3107;2407;2568;2405;1488;1266;999,8;906,2;828;25;272;1;4430;13;62;4;115,1;-105,1;;;;0;;;;;;0;;
1954;733,3;654,2;797,3;3316;2608;4156;2313;2624;1633;1093;922,5;805,6;611;611;612,4;638;721,1;5284;5275;5230;4064;3387;0;0,342;309;47;0;;1;11;134,4;-50,4;24;;;1092;2467;2385;2818;2313;2192;1633;1093;939,2;;611;97;309;1;4430;12;35,75;4;156,1;-124,2;;;;0;;;;;;0;;
1955;696,1;623,5;1822;3119;5390;2684;4413;3057;1738;1677;1415;1090;604;604,3;605,6;618,5;1028;5874;5867;5844;5477;4211;0;0,2617;291;27;0;;2;22,5;87,08;-51,64;30;;;1895;2639;;2259;2402;2427;1738;1677;1415;1090;604;102;291;1;5782;39,5;57,5;2;84,35;-189,3;;;;0;;;;;;0;;
1956;931,1;837,2;1237;3568;5915;7250;7520;8311;6592;3036;2095;1709;790;792,7;802;837,1;983,6;8711;8698;8655;8481;7915;0;0,1973;292;114;0;;1;141;79,04;-57,98;32;944,7;;1296;2905;;;;;;2783;2095;1709;790;40;292;1;4547;10;351;1;227,2;-144,5;8711;162;114;1;42,66;-111,9;;;;0;;
1957;1400;1528;1359;4131;3997;5108;3810;3202;2563;1745;1424;1457;1212;1217;1225;1315;1425;5701;5701;5700;5433;4610;0;0,4654;244;53;0;;2;24,5;97,92;-53,39;26;1400;1528;1359;2581;2724;3325;3214;2846;2563;1745;1424;1457;;;;0;5164;28;54,33;3;130,7;-159,1;;;;0;;;;;;0;;
1958;1111;1426;1916;1599;3573;3941;3397;3071;1436;1156;1036;920,7;872;875;882,1;919;1032;5013;4997;4948;4216;3747;0;0,4334;244;86;0;;1;7;106,4;-38,04;24;1111;1426;1916;1599;3015;2971;2424;2779;1436;1156;1036;928,8;;;;0;4912;28,5;65;2;131,5;-126,7;;;;0;;;;;;0;;
1959;832,4;817,8;1512;2625;3225;5701;9091;7453;2713;1858;1423;1182;782;782,7;784,3;802,4;1047;15780;14750;12400;9920;7453;0;0,2457;284;91;0;;1;85;230,1;-122;32;;904;1512;2589;2890;;;;2553;1858;1423;1182;782;65;284;1;3979;4,5;365,5;2;122,1;-77,9;;;;0;;;15780;94;91;1;202,3;-359,4
1960;1004;904,1;995,9;3758;5530;7723;6675;3870;2393;1810;1424;1213;836;837,7;846,4;892,6;963,8;8158;8118;8060;7756;6625;0;0,2745;314;54;0;;1;108;73,27;-33,41;20;1004;937,7;1066;2164;;;;3123;2393;1810;1424;1213;844;12;302,5;2;;;;0;;;8158;123;54;1;64,84;-87,45;;;;0;;
1961;1023;881,4;1042;1493;3364;5374;4547;3550;2063;1525;1280;1059;788;795,7;811;879,1;977,9;5627;5624;5609;5472;4717;0;0,361;244;51;0;;2;24;57,11;-34,69;26;1023;909,1;1042;1493;2631;;3573;2750;2063;1525;1280;1184;849;20;298;1;5331;40,5;73;2;93,5;-110,2;;;;0;;;;;;0;;
1962;844,8;1086;1844;2732;5568;6747;3959;1766;1459;1142;1007;916,2;756;759,7;767,3;844,8;1015;7889;7871;7785;6693;5562;0;0,3199;258;46;0;;1;72;69,02;-39,52;30;957,8;1086;1844;2182;;;2943;1766;1459;1142;1007;935,5;766;15,5;259,5;2;;;;0;;;7889;81;46;1;78,91;-144,6;;;;0;;
1963;811,4;724,7;850,3;1181;3250;7989;6056;3020;1702;1216;1030;949,2;691;691;691,9;707,8;789,9;9618;9372;9091;8261;5913;0;0,291;300;43;0;;2;28,5;102,2;-60,24;32;;;1065;1286;2445;;3370;2819;1702;1216;1030;981,4;736;49;328;2;4814;4;109;1;688;-414,3;9618;65;43;1;279,1;-134,8;;;;0;;
1964;755,3;814;2536;4130;5208;5053;5467;6250;3170;1921;1537;1306;674;674,7;677,1;697,9;1335;7153;7001;6801;6290;5604;0;0,2138;282;110;0;;3;35,67;65,84;-52,95;29;;991;2102;3625;;;;;2873;1921;1537;1306;674;58;282;1;3999;5,333;25;3;144,4;-198,4;7153;140;110;1;28,63;-192,7;;;;0;;
1965;1089;1294;2503;4135;4210;6098;6788;5026;2774;1990;1580;1402;955;955,7;960,7;1032;1611;7464;7444;7377;6867;6108;0;0,298;275;76;0;;2;42,5;75,48;-55,18;34;1089;1294;2503;3353;3130;;;;2774;1990;1580;1402;;;;0;4553;29;355;1;60,93;-80,31;7464;103;76;1;66,84;-84,74;;;;0;;
1966;1213;1170;1788;2408;5023;4693;4455;4578;2863;1586;1325;1155;993;998;1021;1118;1344;7471;6997;6320;5168;4844;0;0,3816;281;100;0;;5;10,2;103,7;-72,1;41;1213;1170;1788;2408;3292;;;3219;2711;1586;1325;1155;;;;0;4180;3;125;3;280,8;-381,4;7471;105;100;1;41,21;-375,5;;;;0;;
1967;988,7;898,9;1465;3770;5477;4871;6702;5634;2529;1686;1456;1319;850;850,3;853,1;888,4;1101;8070;7838;7677;7314;5963;0;0,2785;303;77;0;;3;30,33;100,1;-55,49;36;988,7;917,1;1532;3197;;;;3574;2529;1686;1456;1319;850;13;303;1;4393;10;351;1;151;-134,8;8070;125;77;1;54,55;-102,2;;;;0;;
1968;1254;1199;1675;4246;3209;4203;4531;2786;1697;1275;1125;1006;952;958,3;969,1;1004;1126;5621;5559;5516;4718;4023;0;0,4138;244;48;0;;5;7,8;92,79;-58,07;36;1254;1199;1675;3169;2628;3175;3670;2371;1697;1275;1125;1006;;;;0;4787;15,6;33;5;101,2;-141,9;;;;0;;;;;;0;;
1969;856,5;856,1;2183;4842;6132;6437;5226;2683;2051;1463;1285;1121;810;811;813;822,8;1261;6923;6863;6686;6461;6051;0;0,2792;288;25;0;;2;48,5;63;-38,61;31;919,7;955,2;2050;3668;;;;2683;2051;1463;1285;1121;810;48;288;1;5871;60,5;365;2;140,2;-88,57;;;;0;;;;;;0;;
1970;1060;1473;2712;2897;1737;1474;1759;1733;1266;912,7;839,9;756,6;691;692;693,4;755,2;834,6;3882;3862;3788;3238;2548;0;0,4469;238;334;0;;0;;58,02;-39,21;36;1060;1473;2587;2801;1737;1474;1759;1733;1279;919;;1064;769,3;28;210;4;3882;6;334;1;129;-54,2;;;;0;;;;;;0;;
1971;741,7;1048;2132;6005;5516;2885;3388;3016;2049;1288;1124;1073;700;703;712,9;741,7;1156;7011;7007;6995;6849;4871;0;0,282;245;4;0;;1;47;65,62;-55,99;35;;1327;2132;3323;3048;2885;2990;3016;2049;1288;1124;1073;;;;0;4617;10;81;1;220,8;-152,7;7011;53;4;1;106,8;-163,7;;;;0;;
1972;866,7;1260;1816;3899;4630;3847;3650;4737;2302;1502;1272;1041;810;811,7;820,3;861,5;1259;5711;5668;5549;4888;4159;0;0,3202;254;110;0;;3;10,33;70,05;-50,1;36;893,1;1488;1816;3322;;3589;3313;3706;2302;1502;1272;1041;836,3;10,67;267;3;4944;38,67;62,33;3;57,22;-94,92;;;;0;;;;;;0;;
1973;851,3;1167;3089;4386;4657;3735;4305;6335;3484;1797;1421;1252;766;768,7;781,6;839,2;1474;8696;8462;7693;6415;4882;0;0,2576;273;113;0;;5;13,6;130,3;-104,5;41;906,5;1218;3089;3439;;3082;3065;;2962;1797;1421;1252;766;28;273;1;5496;27,33;59,67;3;444,4;-488,3;8696;47;113;1;161,4;-301,1;;;;0;;
1974;1113;1048;1816;2373;4206;4117;2920;2415;2201;1285;1319;987,7;896;901,3;910,3;969,2;1190;5215;5187;5126;4512;3871;0;0,4255;244;25;0;;1;10;73,99;-60,76;47;1113;1048;1816;2373;3216;3573;2450;2415;2201;1285;1319;987,7;;;;0;4550;18;51,33;3;130,1;-93,14;;;;0;;;;;;0;;
1975;822,8;873,2;2217;2832;2109;1952;2160;1847;1058;1040;827,9;765,6;625;626,3;634,3;731,2;871;3304;3293;3240;2992;2405;0;0,4118;274;350;0;;0;;49,89;-34,53;42;895,3;1097;2217;2832;2109;1952;2160;1847;1070;1040;931,3;;723,7;38,33;218;3;;;;0;;;;;;0;;;;;;0;;
1976;873,7;1472;2025;4593;5091;6178;2398;2294;2068;1378;1181;962,5;762;762,7;765,6;873,7;1162;7114;7049;6875;6247;5263;0;0,3034;261;39;0;;4;14,25;122,3;-93,42;74;1129;1472;1816;3384;3659;;2398;2294;2068;1378;1181;962,5;;;;0;5066;27,5;353,5;2;435,5;-306,8;7114;32;39;1;292,3;-168;;;;0;;
1977;910,3;1143;1335;2740;5466;5355;6863;4206;2810;2273;1558;1487;873;875;882,3;909,8;1124;8659;8418;7750;6978;5960;0;0,2939;271;68;0;;3;21,67;105,5;-84,16;33;915,5;1143;1335;2740;3324;;;3548;2649;2273;1558;1487;873;4;271;1;4068;4;129;1;207,5;-211,7;8659;113;68;1;78,88;-98,92;;;;0;;
1978;1213;1426;2063;3656;5989;9213;16100;8160;3901;2822;2287;1995;1154;1155;1156;1181;1557;18850;18610;18500;16240;11250;0;0,2369;268;71;0;;1;129;146,1;-110;49;1213;1426;2063;3024;;;;;3278;2822;2287;1995;;;;0;;;;0;;;;;;0;;;18850;150;71;1;188,1;-216,9
1979;1981;2018;3197;3309;6072;9827;11430;4781;3794;2423;2244;1911;1808;1818;1832;1906;2179;13670;13650;13570;12550;9243;0;0,4163;244;65;0;;3;34,33;129,7;-99,51;51;1981;2018;2398;3295;3450;;;;3206;2423;2244;1911;;;;0;4126;4,333;331,7;3;381;-97,04;;;;0;;;13670;131;65;1;159,7;-146,9
1980;1693;1802;2227;4524;5910;5412;4765;6273;3003;2071;1692;1515;1474;1475;1481;1515;1746;8813;8650;8118;6821;5564;0;0,4362;240;86;0;;3;34;127;-78,8;37;1693;1802;2174;3294;;3572;2878;;2817;2071;1692;1515;;;;0;5295;38;361,5;2;243,4;-289,7;8813;51;86;1;451;-132,2;;;;0;;
1981;1419;1779;4042;6218;6804;8041;7650;7206;4334;2771;2159;1815;1289;1296;1323;1363;2225;9526;9519;9480;8497;7652;0;0,2941;277;64;0;;1;170;69,66;-59,2;52;1419;1779;2933;;;;;;3301;2771;2159;1815;;;;0;;;;0;;;9526;185;64;1;53,51;-76,38;;;;0;;
1982;1666;1700;1737;1880;4737;7691;9721;7417;4915;2797;2151;1981;1535;1550;1566;1614;1701;10960;10950;10890;9899;8314;0;0,3907;268;80;0;;1;124;83,66;-78,76;77;1666;1700;1737;1880;3022;;;;3387;2797;2151;1981;;;;0;;;;0;;;10960;135;80;1;106;-108,1;;;;0;;
1983;1538;1961;3801;5818;6728;3363;2840;4229;2138;1478;1308;1174;1049;1082;1143;1174;1311;6980;6924;6870;6816;5628;0;0,3769;243;22;0;;2;36,5;72,86;-81,72;111;1538;1961;3333;;;2815;2770;3307;2138;1478;1308;1174;;;;0;4570;13,5;101;2;125,8;-199,7;6980;85;22;1;50,92;-156,4;;;;0;;
1984;1383;1494;1838;3731;5808;8448;7612;7766;3451;2082;1664;1478;1126;1171;1210;1383;1568;13650;13330;11760;8857;8189;0;0,3131;249;104;0;;3;41;169,6;-130,6;90;1383;1494;1838;2822;;;;;2652;2082;1664;1478;;;;0;;;;0;;;;;;0;;;13650;143;104;1;85,78;-356,1
1985;1430;1798;2288;3491;6020;7887;5402;2638;1912;1429;1329;1312;1156;1157;1160;1301;1350;8701;8668;8649;7977;6388;0;0,3804;241;49;0;;1;74;120,5;-108,9;101;1430;1798;2288;2794;3307;;3472;2638;1912;1429;1329;1312;;;;0;4708;14;350;1;202,3;-124,6;8701;84;49;1;113,7;-132,4;;;;0;;
1986;1249;1061;1198;1855;3271;2780;2711;3126;1879;1260;1160;925,5;801;802;806;922,2;1108;4514;4398;4241;3297;2971;0;0,4316;244;15;0;;0;;141,8;-103,5;89;1249;1061;1198;1855;2918;2690;2676;2839;1879;1260;1160;1081;873;2;224;1;4067;3,167;59,5;6;264,8;-203,6;;;;0;;;;;;0;;
1987;919,5;1014;1431;3434;5588;3712;4653;3594;2241;1317;1109;1128;772;776;782,1;894,7;1113;6677;6647;6365;5876;4741;0;0,3113;270;6;0;;4;14,5;131,9;-119,6;111;1218;1090;1431;2268;;2926;3646;3096;2241;1317;1109;1128;803,2;8;271,8;6;5500;23,75;64,25;4;317,7;-168;;;;0;;;;;;0;;
1988;1106;1101;1719;2510;3893;2655;3193;2010;1404;1080;1068;1016;756;784;835,4;1003;1053;4918;4886;4804;4061;3289;0;0,4409;274;7;0;;1;4;97,59;-94,44;103;1129;1150;1719;2330;3296;2467;3056;2010;1404;1080;1068;1025;846;2;268,8;4;4095;5,6;47,6;5;144,8;-251;;;;0;;;;;;0;;
1989;939,8;979,7;1699;6032;9620;4363;3313;2301;1425;1122;1144;1081;845;847;857,1;938,4;1110;13900;13310;11800;9789;6782;0;0,3021;290;362;0;;1;50;162,4;-128,4;74;992,3;1021;1699;3571;;3188;2858;2186;1425;1122;1144;1081;853;5,25;261,8;4;3958;5;29,5;4;257,3;-165,8;;;;0;;;13900;59;362;1;865,6;-214
1990;1073;1189;1411;1618;3282;5432;4932;5481;2727;1613;1287;1173;897;912;933;1068;1223;6579;6541;6423;5716;5346;0;0,3616;252;36;0;;5;13,6;113,1;-108,5;110;1073;1189;1411;1618;2188;;;;2646;1613;1287;1173;;;;0;6579;102;36;1;196,8;-34,02;;;;0;;;;;;0;;
1991;1108;1425;1949;3271;4733;9134;13910;4732;3050;1971;1574;1450;999;1005;1015;1097;1470;17590;17060;16850;14460;9652;0;0,2529;272;63;0;;3;26;218,1;-189,8;116;1108;1425;1886;2952;3636;;;3437;2812;1971;1574;1450;;;;0;4217;5,2;36,4;5;357,1;-296,5;;;;0;;;17590;95;63;1;272,5;-310,4
1992;1465;1925;4069;5068;6090;4734;4405;2746;1965;1486;1302;1279;1078;1081;1088;1280;1348;6977;6890;6694;6222;5528;0;0,3583;242;19;0;;4;21;138,4;-101,3;97;1465;1925;2214;;;;3099;2746;1965;1486;1302;1279;;;;0;;;;0;;;6977;130;19;1;58,58;-55,06;;;;0;;
1993;1130;1295;1372;1897;5144;5145;4887;5396;2376;1718;1430;1175;958;976;1019;1088;1267;8646;8452;8070;6756;5437;0;0,3731;274;95;0;;2;37,5;123,6;-121;107;1130;1295;1372;1897;3216;3175;3116;3231;2376;1718;1430;1175;;;;0;6564;48;42;1;78,33;-294;8646;41;95;1;225,1;-253;;;;0;;
1994;1197;933,4;991,5;3097;3105;2995;3237;2838;1893;1490;1122;1012;771;779;793;862,8;1033;5328;5017;4749;3808;3260;0;0,3988;295;62;0;;1;2;120;-102,7;103;1197;1046;1046;3044;3010;2511;2802;2838;1893;1490;1122;1053;816,7;5;283,3;6;4120;4,4;8,2;5;291,1;-241;;;;0;;;;;;0;;
1995;811,2;955,1;1697;3122;4729;2457;2200;1986;1382;1079;902,5;710,1;618;619,7;641,7;706,9;891,3;5481;5459;5360;4872;3487;0;0,3493;244;17;0;;2;8,5;94,76;-87,47;102;1072;1070;1697;2722;3721;2457;2200;1986;1382;1086;966,2;;760,4;6,5;251,9;8;5481;37;17;1;75,33;-125,7;;;;0;;;;;;0;;
1996;688;824,4;1550;3457;5991;5241;4323;4612;2708;1804;1394;1260;616;617;627;688;999,1;7502;7446;7429;6880;5312;0;0,2233;246;24;0;;4;17;115,3;-115;84;;943,8;1772;3033;3651;2981;2866;3437;2708;1804;1394;1260;755,8;19,2;291,6;5;4812;18,67;63;3;211,9;-213,5;7502;48;24;1;199,6;-133,8;;;;0;;
1997;1113;1153;1318;3033;3574;3346;3341;1686;1252;982,6;851,3;787,4;742;747,3;752,7;786,3;868,3;5297;5258;5119;4056;3695;0;0,4038;244;3;0;;1;7;91,38;-73,94;78;1113;1153;1318;2514;3135;3058;2583;1686;1252;986,6;952,3;;807;11;185;1;4642;13,33;38;3;104,5;-177,1;;;;0;;;;;;0;;
1998;719,1;710;1843;3204;3196;1957;3892;2714;1336;933,2;797;697;562;563,7;574;633,3;797,9;5985;5956;5807;4760;3156;0;0,3128;270;82;2;3,5;1;17;102,9;-64,04;62;1123;1038;1843;3079;3055;1957;1927;2246;1336;1030;;;671,7;16,5;278,3;6;4642;11,33;31,33;3;164,1;-114,4;;;;0;;;;;;0;;
1999;782,4;619,4;1480;3224;4364;5092;4530;3789;1855;1243;963,7;1018;523;524,3;531,3;588,9;939,4;6471;6419;6255;5394;4831;0;0,2209;302;57;2;9;4;12,25;98,43;-79,46;78;;;1643;3017;3371;3224;3697;2713;1855;1243;969,4;1023;702;73;255;2;4962;15,83;26,83;6;221,9;-233,4;;;;0;;;;;;0;;
2000;934,4;852,2;1654;3616;3553;1826;1767;1377;861,8;850,5;685,1;631,3;587;595,7;617,6;631,2;718,1;4827;4804;4781;4305;3155;0;0,3979;307;3;0;;1;1;75,16;-55,42;77;997,2;986,1;2061;2984;3029;1826;1767;1377;1013;955,7;;;770,3;16,8;319,2;10;4827;25;3;1;68;-124,2;;;;0;;;;;;0;;
2001;667,8;737;1135;2147;5244;4766;3671;2362;1110;894,3;847;661,6;530;542,3;562,4;643,9;796,9;7373;7127;6497;5413;4553;0;0,2804;242;18;2;18;3;14,67;116,2;-77,96;62;1031;966,9;1135;2147;3669;;2515;2362;1110;945;895,5;;723,7;19,33;212;3;;;;0;;;7373;73;18;1;217,9;-68,05;;;;0;;
2002;501,4;672,4;909,2;1783;4087;4574;2720;2712;1406;997,6;895,7;755,1;400;405;442;501,4;692,1;5915;5767;5701;5264;3797;0;0,2431;310;28;2;7;1;24;83,93;-53,3;55;;911;1238;1747;3225;3139;2720;2712;1406;997,6;946,9;;576;43;298,7;3;4822;18;12,5;2;252,9;-163,2;;;;0;;;;;;0;;
2003;687,2;507,5;822,7;1582;4706;6769;6853;5424;3043;1526;1316;1027;464;468,7;473,9;504,2;668,4;12190;11920;10990;7959;6802;0;0,1667;294;31;2;16;3;32,33;116,8;-80,7;64;;;1012;1631;2095;;;;2589;1526;1316;1027;665;63;315;2;;;;0;;;12190;112;31;1;567;-88,43;;;;0;;
