,NAT,OBS
1995-03-12,3132.0,1849.0
1995-03-13,2991.0,2040.0
1995-03-14,2832.0,2372.0
1995-03-15,2642.0,2084.0
1995-03-16,2535.0,2350.0
1995-03-17,2465.0,2120.0
1995-03-18,2466.0,1715.0
1995-03-19,2564.0,1887.0
1995-03-20,2625.0,1915.0
1995-03-21,2558.0,2014.0
1995-03-22,2464.0,1852.0
1995-03-23,2442.0,1857.0
1995-03-24,2431.0,2143.0
1995-03-25,2449.0,1892.0
1995-03-26,2616.0,1815.0
1995-03-27,2879.0,1995.0
1995-03-28,3021.0,1931.0
1995-03-29,3057.0,1898.0
1995-03-30,2998.0,1883.0
1995-03-31,2930.0,1828.0
1995-04-01,2896.0,1705.0
1995-04-02,2894.0,1564.0
1995-04-03,2911.0,1587.0
1995-04-04,2934.0,1951.0
1995-04-05,3310.0,2041.0
1995-04-06,3095.0,1918.0
1995-04-07,2814.0,1815.0
1995-04-08,2918.0,1670.0
1995-04-09,3090.0,1564.0
1995-04-10,3300.0,1685.0
1995-04-11,3423.0,1801.0
1995-04-12,3395.0,1611.0
1995-04-13,3290.0,1596.0
1995-04-14,3255.0,1535.0
1995-04-15,3248.0,1492.0
1995-04-16,3203.0,1423.0
1995-04-17,3133.0,1756.0
1995-04-18,2952.0,1603.0
1995-04-19,2794.0,1800.0
1995-04-20,2680.0,2024.0
1995-04-21,2613.0,1544.0
1995-04-22,2584.0,1622.0
1995-04-23,2539.0,1539.0
1995-04-24,2435.0,1844.0
1995-04-25,2640.0,2048.0
1995-04-26,2571.0,2036.0
1995-04-27,2107.0,1878.0
1995-04-28,2066.0,1867.0
1995-04-29,2033.0,1508.0
1995-04-30,2004.0,1510.0
1995-05-01,2027.0,1471.0
1995-05-02,2085.0,1664.0
1995-05-03,2360.0,1937.0
1995-05-04,2620.0,2176.0
1995-05-05,2309.0,1880.0
1995-05-06,1884.0,1568.0
1995-05-07,1942.0,1420.0
1995-05-08,2058.0,1579.0
1995-05-09,2047.0,1875.0
1995-05-10,1942.0,1837.0
1995-05-11,1893.0,1615.0
1995-05-12,1854.0,1613.0
1995-05-13,1817.0,1663.0
1995-05-14,1783.0,1662.0
1995-05-15,1790.0,1605.0
1995-05-16,1797.0,1825.0
1995-05-17,1726.0,1729.0
1995-05-18,1694.0,1848.0
1995-05-19,1679.0,1714.0
1995-05-20,1713.0,1717.0
1995-05-21,1747.0,1424.0
1995-05-22,1734.0,1635.0
1995-05-23,1787.0,1755.0
1995-05-24,1782.0,1470.0
1995-05-25,1729.0,1475.0
1995-05-26,1771.0,1700.0
1995-05-27,1855.0,1608.0
1995-05-28,1862.0,1427.0
1995-05-29,1869.0,1426.0
1995-05-30,1825.0,1429.0
1995-05-31,1699.0,1433.0
1995-06-01,1628.0,1463.0
1995-06-02,1573.0,1648.0
1995-06-03,1555.0,1537.0
1995-06-04,1584.0,1429.0
1995-06-05,1605.0,1548.0
1995-06-06,1592.0,1503.0
1995-06-07,1498.0,1516.0
1995-06-08,1395.0,1649.0
1995-06-09,1350.0,1526.0
1995-06-10,1381.0,1550.0
1995-06-11,1474.0,1513.0
1995-06-12,1515.0,1652.0
1995-06-13,2138.0,2174.0
1995-06-14,1891.0,1816.0
1995-06-15,1315.0,1430.0
1995-06-16,1337.0,1432.0
1995-06-17,1507.0,1513.0
1995-06-18,1543.0,1516.0
1995-06-19,1445.0,1685.0
1995-06-20,1413.0,1759.0
1995-06-21,1338.0,1682.0
1995-06-22,1261.0,1504.0
1995-06-23,1304.0,1504.0
1995-06-24,1290.0,1500.0
1995-06-25,1274.0,1449.0
1995-06-26,1272.0,1697.0
1995-06-27,1216.0,1775.0
1995-06-28,1514.0,1940.0
1995-06-29,1805.0,2034.0
1995-06-30,1698.0,2130.0
1995-07-01,1072.0,1504.0
1995-07-02,1092.0,1431.0
1995-07-03,1151.0,1714.0
1995-07-04,1191.0,1900.0
1995-07-05,1179.0,1695.0
1995-07-06,1132.0,1613.0
1995-07-07,1433.0,1965.0
1995-07-08,1119.0,1594.0
1995-07-09,1118.0,1416.0
1995-07-10,1116.0,1556.0
1995-07-11,1113.0,1682.0
1995-07-12,1109.0,1846.0
1995-07-13,1105.0,1761.0
1995-07-14,1100.0,1682.0
1995-07-15,1095.0,1593.0
1995-07-16,1091.0,1502.0
1995-07-17,1089.0,1503.0
1995-07-18,1089.0,1875.0
1995-07-19,1088.0,1820.0
1995-07-20,1088.0,1791.0
1995-07-21,1087.0,1739.0
1995-07-22,1086.0,1502.0
1995-07-23,1085.0,1499.0
1995-07-24,1083.0,1503.0
1995-07-25,1081.0,1793.0
1995-07-26,1411.0,1977.0
1995-07-27,1076.0,1829.0
1995-07-28,1073.0,1864.0
1995-07-29,1070.0,1754.0
1995-07-30,1066.0,1475.0
1995-07-31,1091.0,1488.0
1995-08-01,1143.0,1530.0
1995-08-02,1443.0,2121.0
1995-08-03,1063.0,1863.0
1995-08-04,1020.0,1704.0
1995-08-05,985.0,1556.0
1995-08-06,957.0,1478.0
1995-08-07,996.0,1580.0
1995-08-08,1628.0,2300.0
1995-08-09,1033.0,1981.0
1995-08-10,1279.0,1947.0
1995-08-11,951.0,1740.0
1995-08-12,964.0,1600.0
1995-08-13,924.0,1482.0
1995-08-14,961.0,1526.0
1995-08-15,1099.0,1831.0
1995-08-16,1109.0,2008.0
1995-08-17,961.0,1862.0
1995-08-18,933.0,1692.0
1995-08-19,980.0,1611.0
1995-08-20,1011.0,1588.0
1995-08-21,1028.0,1637.0
1995-08-22,1032.0,2013.0
1995-08-23,969.0,1882.0
1995-08-24,880.0,1834.0
1995-08-25,844.0,1592.0
1995-08-26,827.0,1564.0
1995-08-27,817.0,1552.0
1995-08-28,851.0,1777.0
1995-08-29,931.0,1777.0
1995-08-30,915.0,1777.0
1995-08-31,833.0,1778.0
1995-09-01,1114.0,1992.0
1995-09-02,785.0,1780.0
1995-09-03,775.0,1481.0
1995-09-04,812.0,1876.0
1995-09-05,847.0,1858.0
1995-09-06,777.0,1828.0
1995-09-07,784.0,1556.0
1995-09-08,842.0,1495.0
1995-09-09,859.0,1700.0
1995-09-10,830.0,1482.0
1995-09-11,750.0,1911.0
1995-09-12,743.0,1991.0
1995-09-13,755.0,1817.0
1995-09-14,1157.0,2105.0
1995-09-15,747.0,1801.0
1995-09-16,808.0,1657.0
1995-09-17,775.0,1539.0
1995-09-18,744.0,1900.0
1995-09-19,783.0,2220.0
1995-09-20,766.0,1900.0
1995-09-21,699.0,2096.0
1995-09-22,1030.0,1878.0
1995-09-23,741.0,1618.0
1995-09-24,716.0,1613.0
1995-09-25,773.0,1986.0
1995-09-26,791.0,1848.0
1995-09-27,740.0,1805.0
1995-09-28,677.0,1798.0
1995-09-29,988.0,2029.0
1995-09-30,727.0,1645.0
1995-10-01,741.0,1676.0
1995-10-02,752.0,1726.0
1995-10-03,767.0,2094.0
1995-10-04,1421.0,2174.0
1995-10-05,1072.0,1937.0
1995-10-06,693.0,1947.0
1995-10-07,735.0,1719.0
1995-10-08,814.0,1502.0
1995-10-09,852.0,1873.0
1995-10-10,887.0,2172.0
1995-10-11,885.0,1956.0
1995-10-12,831.0,1605.0
1995-10-13,848.0,1834.0
1995-10-14,911.0,1820.0
1995-10-15,950.0,1685.0
1995-10-16,937.0,1891.0
1995-10-17,880.0,2090.0
1995-10-18,866.0,2064.0
1995-10-19,868.0,2037.0
1995-10-20,1202.0,2128.0
1995-10-21,915.0,1976.0
1995-10-22,953.0,1610.0
1995-10-23,957.0,1890.0
1995-10-24,1020.0,2086.0
1995-10-25,1076.0,2140.0
1995-10-26,1117.0,2085.0
1995-10-27,1136.0,1864.0
1995-10-28,1127.0,1742.0
1995-10-29,1085.0,1474.0
1995-10-30,1110.0,1628.0
1995-10-31,1199.0,2063.0
1995-11-01,1233.0,1817.0
1995-11-02,1185.0,1615.0
1995-11-03,1156.0,1817.0
1995-11-04,1157.0,1715.0
1995-11-05,1127.0,1517.0
1995-11-06,1120.0,1640.0
1995-11-07,1148.0,1823.0
1995-11-08,1101.0,1826.0
1995-11-09,1027.0,1826.0
1995-11-10,1055.0,1929.0
1995-11-11,1148.0,1782.0
1995-11-12,1201.0,1479.0
1995-11-13,1235.0,1851.0
1995-11-14,1827.0,2142.0
1995-11-15,1610.0,1618.0
1995-11-16,1813.0,1761.0
1995-11-17,2116.0,2000.0
1995-11-18,2412.0,1773.0
1995-11-19,2554.0,1566.0
1995-11-20,2616.0,1698.0
1995-11-21,2576.0,1862.0
1995-11-22,2842.0,2044.0
1995-11-23,2272.0,1768.0
1995-11-24,2061.0,1937.0
1995-11-25,1885.0,1698.0
1995-11-26,1852.0,1555.0
1995-11-27,1871.0,1761.0
1995-11-28,1904.0,1826.0
1995-11-29,1912.0,1827.0
1995-11-30,1889.0,1942.0
1995-12-01,1941.0,1845.0
1995-12-02,2094.0,1596.0
1995-12-03,2241.0,1398.0
1995-12-04,2379.0,1849.0
1995-12-05,2830.0,2269.0
1995-12-06,3312.0,2536.0
1995-12-07,2388.0,1836.0
1995-12-08,2401.0,1765.0
1995-12-09,2481.0,1597.0
1995-12-10,2518.0,1466.0
1995-12-11,2558.0,1697.0
1995-12-12,2903.0,2166.0
1995-12-13,3118.0,2309.0
1995-12-14,3208.0,2492.0
1995-12-15,2451.0,1921.0
1995-12-16,2484.0,1638.0
1995-12-17,2486.0,1504.0
1995-12-18,2563.0,1746.0
1995-12-19,2743.0,1878.0
1995-12-20,2864.0,1921.0
1995-12-21,2978.0,1867.0
1995-12-22,3223.0,1853.0
1995-12-23,3495.0,1615.0
1995-12-24,3673.0,1565.0
1995-12-25,3843.0,1459.0
1995-12-26,4079.0,1526.0
1995-12-27,4292.0,1697.0
1995-12-28,4381.0,1861.0
1995-12-29,4871.0,1766.0
1995-12-30,4879.0,1532.0
1995-12-31,5095.0,1564.0
1996-01-01,5196.0,1515.0
1996-01-02,5187.0,1626.0
1996-01-03,5045.0,1909.0
1996-01-04,4833.0,1969.0
1996-01-05,4646.0,1682.0
1996-01-06,4529.0,1567.0
1996-01-07,4488.0,1548.0
1996-01-08,4424.0,1740.0
1996-01-09,4438.0,1866.0
1996-01-10,4590.0,1893.0
1996-01-11,4709.0,1830.0
1996-01-12,4797.0,1829.0
1996-01-13,4937.0,1655.0
1996-01-14,5115.0,1861.0
1996-01-15,5307.0,1748.0
1996-01-16,5433.0,1844.0
1996-01-17,5481.0,1897.0
1996-01-18,5462.0,1755.0
1996-01-19,5420.0,1947.0
1996-01-20,5305.0,1605.0
1996-01-21,5112.0,1594.0
1996-01-22,4869.0,1841.0
1996-01-23,4626.0,1888.0
1996-01-24,4422.0,2116.0
1996-01-25,4277.0,2023.0
1996-01-26,4185.0,1783.0
1996-01-27,4125.0,1823.0
1996-01-28,4068.0,1574.0
1996-01-29,3990.0,2054.0
1996-01-30,3874.0,2014.0
1996-01-31,3721.0,2162.0
1996-02-01,3546.0,2081.0
1996-02-02,3373.0,2069.0
1996-02-03,3223.0,1880.0
1996-02-04,3101.0,1825.0
1996-02-05,2995.0,2104.0
1996-02-06,2894.0,2202.0
1996-02-07,2794.0,2183.0
1996-02-08,2696.0,2213.0
1996-02-09,2605.0,2304.0
1996-02-10,2521.0,1598.0
1996-02-11,2444.0,1745.0
1996-02-12,2444.0,1752.0
1996-02-13,2503.0,2036.0
1996-02-14,2402.0,2230.0
1996-02-15,2232.0,2113.0
1996-02-16,2152.0,2089.0
1996-02-17,2112.0,1647.0
1996-02-18,2134.0,1535.0
1996-02-19,2174.0,1537.0
1996-02-20,2193.0,1568.0
1996-02-21,2234.0,1624.0
1996-02-22,2195.0,2040.0
1996-02-23,2167.0,1813.0
1996-02-24,2126.0,1799.0
1996-02-25,2116.0,1628.0
1996-02-26,2137.0,1810.0
1996-02-27,2048.0,2082.0
1996-02-28,1898.0,1910.0
1996-02-29,1803.0,2020.0
1996-03-01,1728.0,2022.0
1996-03-02,1668.0,1767.0
1996-03-03,1628.0,1478.0
1996-03-04,1608.0,2016.0
1996-03-05,2035.0,2178.0
1996-03-06,2076.0,2182.0
1996-03-07,1681.0,2163.0
1996-03-08,1774.0,2060.0
1996-03-09,1895.0,2021.0
1996-03-10,1935.0,1693.0
1996-03-11,1968.0,2174.0
1996-03-12,2019.0,2119.0
1996-03-13,2012.0,2111.0
1996-03-14,2023.0,2183.0
1996-03-15,2038.0,2065.0
1996-03-16,2088.0,1972.0
1996-03-17,2135.0,1542.0
1996-03-18,2117.0,1934.0
1996-03-19,2138.0,2071.0
1996-03-20,2176.0,2088.0
1996-03-21,2222.0,2092.0
1996-03-22,2276.0,1931.0
1996-03-23,2380.0,1781.0
1996-03-24,2562.0,1668.0
1996-03-25,2692.0,1653.0
1996-03-26,2754.0,1875.0
1996-03-27,2852.0,1853.0
1996-03-28,2959.0,1769.0
1996-03-29,3024.0,1868.0
1996-03-30,2945.0,1709.0
1996-03-31,2781.0,1489.0
1996-04-01,2617.0,1901.0
1996-04-02,2493.0,1784.0
1996-04-03,2327.0,1867.0
1996-04-04,2238.0,1782.0
1996-04-05,2220.0,1566.0
1996-04-06,2203.0,1514.0
1996-04-07,2175.0,1437.0
1996-04-08,2087.0,1691.0
1996-04-09,2335.0,1947.0
1996-04-10,2344.0,1950.0
1996-04-11,2476.0,1948.0
1996-04-12,2484.0,1716.0
1996-04-13,2138.0,1594.0
1996-04-14,2099.0,1526.0
1996-04-15,1984.0,1525.0
1996-04-16,1831.0,1639.0
1996-04-17,2042.0,1899.0
1996-04-18,1542.0,1824.0
1996-04-19,1518.0,1856.0
1996-04-20,1488.0,1532.0
1996-04-21,1462.0,1478.0
1996-04-22,1489.0,1566.0
1996-04-23,1533.0,1646.0
1996-04-24,1559.0,1806.0
1996-04-25,1596.0,1863.0
1996-04-26,1671.0,1983.0
1996-04-27,1756.0,1688.0
1996-04-28,1852.0,1579.0
1996-04-29,1968.0,1604.0
1996-04-30,2063.0,1600.0
1996-05-01,2115.0,1551.0
1996-05-02,2151.0,1773.0
1996-05-03,2125.0,1834.0
1996-05-04,2056.0,1542.0
1996-05-05,1957.0,1500.0
1996-05-06,1843.0,1498.0
1996-05-07,1770.0,1780.0
1996-05-08,1689.0,1838.0
1996-05-09,2155.0,2144.0
1996-05-10,1494.0,1747.0
1996-05-11,1361.0,1575.0
1996-05-12,1282.0,1520.0
1996-05-13,1226.0,1501.0
1996-05-14,1185.0,1418.0
1996-05-15,1155.0,1533.0
1996-05-16,1134.0,1654.0
1996-05-17,1118.0,1917.0
1996-05-18,1106.0,1753.0
1996-05-19,1097.0,1432.0
1996-05-20,1091.0,1651.0
1996-05-21,1087.0,2088.0
1996-05-22,1085.0,1703.0
1996-05-23,1083.0,1833.0
1996-05-24,1079.0,1736.0
1996-05-25,1073.0,1655.0
1996-05-26,1065.0,1357.0
1996-05-27,1057.0,1771.0
1996-05-28,1051.0,1863.0
1996-05-29,1048.0,1574.0
1996-05-30,1050.0,1574.0
1996-05-31,1056.0,1572.0
1996-06-01,1067.0,1531.0
1996-06-02,1078.0,1430.0
1996-06-03,1086.0,1539.0
1996-06-04,1089.0,1514.0
1996-06-05,1086.0,1661.0
1996-06-06,1078.0,1360.0
1996-06-07,1069.0,1641.0
1996-06-08,1059.0,1430.0
1996-06-09,1048.0,1361.0
1996-06-10,1087.0,1499.0
1996-06-11,1156.0,1576.0
1996-06-12,1118.0,1772.0
1996-06-13,1051.0,1721.0
1996-06-14,1027.0,1654.0
1996-06-15,1074.0,1612.0
1996-06-16,1214.0,2243.0
1996-06-17,1327.0,1721.0
1996-06-18,1302.0,1654.0
1996-06-19,1120.0,1661.0
1996-06-20,1033.0,1546.0
1996-06-21,1087.0,1610.0
1996-06-22,1134.0,1602.0
1996-06-23,1118.0,1388.0
1996-06-24,1077.0,1355.0
1996-06-25,1083.0,1626.0
1996-06-26,1056.0,1618.0
1996-06-27,976.0,1882.0
1996-06-28,903.0,1557.0
1996-06-29,892.0,1476.0
1996-06-30,877.0,1341.0
1996-07-01,945.0,1523.0
1996-07-02,993.0,1597.0
1996-07-03,980.0,1600.0
1996-07-04,982.0,1595.0
1996-07-05,1006.0,1639.0
1996-07-06,1003.0,1466.0
1996-07-07,985.0,1476.0
1996-07-08,970.0,1568.0
1996-07-09,939.0,1669.0
1996-07-10,882.0,1599.0
1996-07-11,808.0,1672.0
1996-07-12,801.0,1676.0
1996-07-13,847.0,1489.0
1996-07-14,866.0,1377.0
1996-07-15,872.0,1528.0
1996-07-16,863.0,1600.0
1996-07-17,824.0,1782.0
1996-07-18,819.0,1569.0
1996-07-19,825.0,1537.0
1996-07-20,868.0,1469.0
1996-07-21,949.0,1481.0
1996-07-22,986.0,1467.0
1996-07-23,956.0,1640.0
1996-07-24,925.0,1478.0
1996-07-25,961.0,1590.0
1996-07-26,913.0,1677.0
1996-07-27,848.0,1466.0
1996-07-28,852.0,1342.0
1996-07-29,836.0,1462.0
1996-07-30,837.0,1582.0
1996-07-31,838.0,1561.0
1996-08-01,806.0,1618.0
1996-08-02,759.0,1672.0
1996-08-03,752.0,1515.0
1996-08-04,795.0,1387.0
1996-08-05,837.0,1549.0
1996-08-06,790.0,1547.0
1996-08-07,794.0,1588.0
1996-08-08,807.0,1639.0
1996-08-09,765.0,1604.0
1996-08-10,745.0,1553.0
1996-08-11,732.0,1417.0
1996-08-12,751.0,1653.0
1996-08-13,771.0,1667.0
1996-08-14,728.0,1661.0
1996-08-15,708.0,1684.0
1996-08-16,696.0,1638.0
1996-08-17,686.0,1560.0
1996-08-18,676.0,1489.0
1996-08-19,665.0,1578.0
1996-08-20,655.0,1610.0
1996-08-21,647.0,1636.0
1996-08-22,642.0,1612.0
1996-08-23,638.0,1605.0
1996-08-24,676.0,1526.0
1996-08-25,713.0,1438.0
1996-08-26,658.0,1569.0
1996-08-27,636.0,1656.0
1996-08-28,626.0,1635.0
1996-08-29,621.0,1618.0
1996-08-30,620.0,1683.0
1996-08-31,618.0,1459.0
1996-09-01,617.0,1424.0
1996-09-02,616.0,1692.0
1996-09-03,618.0,1715.0
1996-09-04,623.0,1684.0
1996-09-05,631.0,1680.0
1996-09-06,639.0,1741.0
1996-09-07,645.0,1548.0
1996-09-08,649.0,1516.0
1996-09-09,653.0,1661.0
1996-09-10,656.0,1697.0
1996-09-11,660.0,1689.0
1996-09-12,664.0,1711.0
1996-09-13,668.0,1751.0
1996-09-14,671.0,1699.0
1996-09-15,672.0,1545.0
1996-09-16,698.0,1736.0
1996-09-17,724.0,1771.0
1996-09-18,699.0,1697.0
1996-09-19,695.0,1725.0
1996-09-20,701.0,1711.0
1996-09-21,709.0,1688.0
1996-09-22,716.0,1549.0
1996-09-23,724.0,1680.0
1996-09-24,731.0,1713.0
1996-09-25,739.0,1684.0
1996-09-26,746.0,1783.0
1996-09-27,750.0,1790.0
1996-09-28,748.0,1786.0
1996-09-29,776.0,1551.0
1996-09-30,801.0,1664.0
1996-10-01,752.0,1902.0
1996-10-02,733.0,1797.0
1996-10-03,725.0,1591.0
1996-10-04,769.0,1749.0
1996-10-05,856.0,1765.0
1996-10-06,860.0,1721.0
1996-10-07,803.0,1544.0
1996-10-08,720.0,1768.0
1996-10-09,684.0,1598.0
1996-10-10,668.0,1826.0
1996-10-11,661.0,1785.0
1996-10-12,719.0,1778.0
1996-10-13,911.0,1755.0
1996-10-14,993.0,1763.0
1996-10-15,855.0,1768.0
1996-10-16,793.0,1705.0
1996-10-17,827.0,1787.0
1996-10-18,821.0,1776.0
1996-10-19,806.0,1702.0
1996-10-20,874.0,1762.0
1996-10-21,920.0,1757.0
1996-10-22,946.0,1792.0
1996-10-23,970.0,1786.0
1996-10-24,948.0,1784.0
1996-10-25,879.0,1789.0
1996-10-26,794.0,1709.0
1996-10-27,762.0,1766.0
1996-10-28,795.0,1951.0
1996-10-29,918.0,1786.0
1996-10-30,944.0,1744.0
1996-10-31,850.0,1790.0
1996-11-01,825.0,1791.0
1996-11-02,817.0,1787.0
1996-11-03,806.0,1862.0
1996-11-04,790.0,1837.0
1996-11-05,1241.0,1896.0
1996-11-06,827.0,1925.0
1996-11-07,818.0,1784.0
1996-11-08,855.0,1757.0
1996-11-09,923.0,1795.0
1996-11-10,1090.0,1528.0
1996-11-11,1361.0,1811.0
1996-11-12,1541.0,1798.0
1996-11-13,2167.0,2060.0
1996-11-14,1610.0,1827.0
1996-11-15,1531.0,2163.0
1996-11-16,1443.0,1795.0
1996-11-17,1481.0,1780.0
1996-11-18,1549.0,1805.0
1996-11-19,1596.0,1804.0
1996-11-20,1710.0,1798.0
1996-11-21,1830.0,1800.0
1996-11-22,1950.0,1800.0
1996-11-23,2025.0,1802.0
1996-11-24,2058.0,1718.0
1996-11-25,2058.0,1796.0
1996-11-26,2075.0,1767.0
1996-11-27,2125.0,1794.0
1996-11-28,2201.0,1800.0
1996-11-29,2418.0,1797.0
1996-11-30,2773.0,1749.0
1996-12-01,3084.0,1520.0
1996-12-02,3441.0,1619.0
1996-12-03,3709.0,1808.0
1996-12-04,3857.0,1800.0
1996-12-05,4069.0,1800.0
1996-12-06,4417.0,1786.0
1996-12-07,4648.0,1564.0
1996-12-08,4702.0,1636.0
1996-12-09,4729.0,1706.0
1996-12-10,4678.0,1685.0
1996-12-11,4447.0,1698.0
1996-12-12,4125.0,1695.0
1996-12-13,3795.0,1792.0
1996-12-14,3497.0,1665.0
1996-12-15,3224.0,1563.0
1996-12-16,3019.0,1714.0
1996-12-17,2969.0,1784.0
1996-12-18,3234.0,1813.0
1996-12-19,2625.0,1841.0
1996-12-20,2622.0,1854.0
1996-12-21,2660.0,1730.0
1996-12-22,2708.0,1468.0
1996-12-23,2736.0,1858.0
1996-12-24,2802.0,1671.0
1996-12-25,2818.0,1431.0
1996-12-26,2830.0,1738.0
1996-12-27,2969.0,1768.0
1996-12-28,3038.0,1624.0
1996-12-29,3051.0,1480.0
1996-12-30,3208.0,1727.0
1996-12-31,3447.0,1580.0
1997-01-01,3549.0,1356.0
1997-01-02,3592.0,1690.0
1997-01-03,3685.0,1659.0
1997-01-04,3720.0,1600.0
1997-01-05,3710.0,1557.0
1997-01-06,3859.0,1716.0
1997-01-07,4104.0,1794.0
1997-01-08,4275.0,1709.0
1997-01-09,4500.0,1697.0
1997-01-10,4882.0,1702.0
1997-01-11,5315.0,1580.0
1997-01-12,5668.0,1583.0
1997-01-13,5972.0,1647.0
1997-01-14,6264.0,1711.0
1997-01-15,6474.0,1639.0
1997-01-16,6675.0,1653.0
1997-01-17,6987.0,1771.0
1997-01-18,7230.0,1668.0
1997-01-19,7337.0,1634.0
1997-01-20,7431.0,1916.0
1997-01-21,7490.0,1788.0
1997-01-22,7418.0,1767.0
1997-01-23,7410.0,1719.0
1997-01-24,7502.0,1687.0
1997-01-25,7414.0,1525.0
1997-01-26,7297.0,1426.0
1997-01-27,7275.0,1623.0
1997-01-28,7287.0,1722.0
1997-01-29,7223.0,1709.0
1997-01-30,7123.0,1683.0
1997-01-31,7063.0,1744.0
1997-02-01,6982.0,1567.0
1997-02-02,6868.0,1435.0
1997-02-03,6759.0,1664.0
1997-02-04,6658.0,1719.0
1997-02-05,6526.0,1694.0
1997-02-06,6396.0,1751.0
1997-02-07,6323.0,1761.0
1997-02-08,6268.0,1622.0
1997-02-09,6219.0,1452.0
1997-02-10,6173.0,1640.0
1997-02-11,6174.0,1878.0
1997-02-12,6161.0,2003.0
1997-02-13,6059.0,2140.0
1997-02-14,5976.0,2126.0
1997-02-15,5863.0,1823.0
1997-02-16,5686.0,1875.0
1997-02-17,5499.0,2151.0
1997-02-18,5220.0,2111.0
1997-02-19,4770.0,1985.0
1997-02-20,4385.0,1819.0
1997-02-21,4089.0,1825.0
1997-02-22,3820.0,1615.0
1997-02-23,3487.0,1558.0
1997-02-24,3232.0,1757.0
1997-02-25,3021.0,1827.0
1997-02-26,2845.0,1761.0
1997-02-27,2704.0,1772.0
1997-02-28,2594.0,1793.0
1997-03-01,2512.0,1777.0
1997-03-02,2461.0,1567.0
1997-03-03,2451.0,1711.0
1997-03-04,2494.0,1661.0
1997-03-05,2583.0,1751.0
1997-03-06,2691.0,1582.0
1997-03-07,2794.0,1922.0
1997-03-08,2889.0,1775.0
1997-03-09,3042.0,1672.0
1997-03-10,3290.0,1796.0
1997-03-11,3491.0,1680.0
1997-03-12,3690.0,1792.0
1997-03-13,4043.0,1832.0
1997-03-14,4452.0,1846.0
1997-03-15,4843.0,1798.0
1997-03-16,5170.0,1686.0
1997-03-17,5419.0,1783.0
1997-03-18,5593.0,1806.0
1997-03-19,5700.0,1787.0
1997-03-20,5749.0,1798.0
1997-03-21,5740.0,1972.0
1997-03-22,5668.0,1799.0
1997-03-23,5523.0,1757.0
1997-03-24,5347.0,1800.0
1997-03-25,5159.0,1800.0
1997-03-26,4866.0,1787.0
1997-03-27,5206.0,1778.0
1997-03-28,4871.0,1676.0
1997-03-29,5233.0,1627.0
1997-03-30,5490.0,1428.0
1997-03-31,5567.0,1823.0
1997-04-01,5904.0,2099.0
1997-04-02,5743.0,2499.0
1997-04-03,5295.0,1778.0
1997-04-04,5186.0,1787.0
1997-04-05,5022.0,1789.0
1997-04-06,4863.0,1598.0
1997-04-07,4773.0,1780.0
1997-04-08,4718.0,1840.0
1997-04-09,5016.0,1931.0
1997-04-10,4552.0,1757.0
1997-04-11,4386.0,1793.0
1997-04-12,4277.0,1709.0
1997-04-13,4323.0,1639.0
