,PIMENTAL
1970-05-25,9720.0
1970-05-26,9336.0
1970-05-27,8864.0
1970-05-28,8488.0
1970-05-29,8120.0
1970-05-30,7760.0
1970-05-31,7400.0
1970-06-01,7136.0
1970-06-02,6784.0
1970-06-03,6434.0
1970-06-04,6133.0
1970-06-05,5885.0
1970-06-06,5639.0
1970-06-07,5475.0
1970-06-08,5311.0
1970-06-09,5159.0
1970-06-10,5011.0
1970-06-11,4863.0
1970-06-12,4752.0
1970-06-13,4678.0
1970-06-14,4604.0
1970-06-15,4496.0
1970-06-16,4394.0
1970-06-17,4292.0
1970-06-18,4156.0
1970-06-19,4054.0
1970-06-20,4020.0
1970-06-21,3986.0
1970-06-22,3918.0
1970-06-23,3817.0
1970-06-24,3685.0
1970-06-25,3553.0
1970-06-26,3424.0
1970-06-27,3296.0
1970-06-28,3170.0
1970-06-29,3050.0
1970-06-30,2930.0
1970-07-01,2818.0
1970-07-02,2708.0
1970-07-03,2599.0
1970-07-04,2493.0
1970-07-05,2387.0
1970-07-06,2285.0
1970-07-07,2185.0
1970-07-08,2087.0
1970-07-09,2064.0
1970-07-10,2064.0
1970-07-11,2064.0
1970-07-12,2041.0
1970-07-13,2041.0
1970-07-14,2018.0
1970-07-15,2018.0
1970-07-16,2018.0
1970-07-17,1995.0
1970-07-18,1972.0
1970-07-19,1926.0
1970-07-20,1880.0
1970-07-21,1817.0
1970-07-22,1733.0
1970-07-23,1670.0
1970-07-24,1670.0
1970-07-25,1650.0
1970-07-26,1650.0
1970-07-27,1629.0
1970-07-28,1629.0
1970-07-29,1609.0
1970-07-30,1588.0
1970-07-31,1568.0
1970-08-01,1547.0
1970-08-02,1506.0
1970-08-03,1448.0
1970-08-04,1397.0
1970-08-05,1363.0
1970-08-06,1312.0
1970-08-07,1261.0
1970-08-08,1244.0
1970-08-09,1227.0
1970-08-10,1227.0
1970-08-11,1210.0
1970-08-12,1193.0
1970-08-13,1176.0
1970-08-14,1159.0
1970-08-15,1142.0
1970-08-16,1125.0
1970-08-17,1110.0
1970-08-18,1094.0
1970-08-19,1079.0
1970-08-20,1079.0
1970-08-21,1063.0
1970-08-22,1063.0
1970-08-23,1048.0
1970-08-24,1032.0
1970-08-25,1032.0
1970-08-26,1017.0
1970-08-27,1001.0
1970-08-28,986.0
1970-08-29,970.0
1970-08-30,955.0
1970-08-31,940.0
1970-09-01,940.0
1970-09-02,925.0
1970-09-03,910.0
1970-09-04,895.0
1970-09-05,880.0
1970-09-06,865.0
1970-09-07,850.0
1970-09-08,820.0
1970-09-09,806.0
1970-09-10,792.0
1970-09-11,778.0
1970-09-12,764.0
1970-09-13,750.0
1970-09-14,736.0
1970-09-15,722.0
1970-09-16,708.0
1970-09-17,694.0
1970-09-18,680.0
1970-09-19,680.0
1970-09-20,668.0
1970-09-21,656.0
1970-09-22,656.0
1970-09-23,644.0
1970-09-24,632.0
1970-09-25,620.0
1970-09-26,608.0
1970-09-27,596.0
1970-09-28,584.0
1970-09-29,572.0
1970-09-30,560.0
1970-10-01,560.0
1970-10-02,550.0
1970-10-03,540.0
1970-10-04,530.0
1970-10-05,530.0
1970-10-06,520.0
1970-10-07,520.0
1970-10-08,510.0
1970-10-09,500.0
1970-10-10,500.0
1970-10-11,490.0
1970-10-12,490.0
1970-10-13,490.0
1970-10-14,490.0
1970-10-15,500.0
1970-10-16,500.0
1970-10-17,510.0
1970-10-18,530.0
1970-10-19,540.0
1970-10-20,550.0
1970-10-21,560.0
1970-10-22,560.0
1970-10-23,560.0
1970-10-24,560.0
1970-10-25,560.0
1970-10-26,560.0
1970-10-27,572.0
1970-10-28,584.0
1970-10-29,596.0
1970-10-30,608.0
1970-10-31,632.0
1970-11-01,668.0
1970-11-02,722.0
1970-11-03,764.0
1970-11-04,778.0
1970-11-05,792.0
1970-11-06,865.0
1970-11-07,925.0
1970-11-08,925.0
1970-11-09,925.0
1970-11-10,970.0
1970-11-11,970.0
1970-11-12,986.0
1970-11-13,986.0
1970-11-14,1001.0
1970-11-15,1017.0
1970-11-16,1032.0
1970-11-17,1048.0
1970-11-18,1079.0
1970-11-19,1142.0
1970-11-20,1244.0
1970-11-21,1346.0
1970-11-22,1448.0
1970-11-23,1568.0
1970-11-24,1650.0
1970-11-25,1775.0
1970-11-26,1903.0
1970-11-27,1995.0
1970-11-28,2064.0
1970-11-29,2087.0
1970-11-30,2087.0
1970-12-01,2064.0
1970-12-02,2064.0
1970-12-03,2018.0
1970-12-04,1972.0
1970-12-05,1926.0
1970-12-06,1880.0
1970-12-07,1880.0
1970-12-08,1859.0
1970-12-09,1838.0
1970-12-10,1817.0
1970-12-11,1796.0
1970-12-12,1775.0
1970-12-13,1754.0
1970-12-14,1733.0
1970-12-15,1712.0
1970-12-16,1670.0
1970-12-17,1629.0
1970-12-18,1588.0
1970-12-19,1547.0
1970-12-20,1527.0
1970-12-21,1506.0
1970-12-22,1486.0
1970-12-23,1465.0
1970-12-24,1465.0
1970-12-25,1486.0
1970-12-26,1506.0
1970-12-27,1527.0
1970-12-28,1547.0
1970-12-29,1547.0
1970-12-30,1547.0
1970-12-31,1568.0
1971-01-01,1588.0
1971-01-02,1609.0
1971-01-03,1629.0
1971-01-04,1670.0
1971-01-05,1712.0
1971-01-06,1712.0
1971-01-07,1691.0
1971-01-08,1691.0
1971-01-09,1670.0
1971-01-10,1650.0
1971-01-11,1629.0
1971-01-12,1629.0
1971-01-13,1650.0
1971-01-14,1650.0
1971-01-15,1670.0
1971-01-16,1712.0
1971-01-17,1775.0
1971-01-18,1859.0
1971-01-19,1995.0
1971-01-20,2210.0
1971-01-21,2653.0
1971-01-22,3020.0
1971-01-23,3328.0
1971-01-24,3586.0
1971-01-25,3817.0
1971-01-26,4020.0
1971-01-27,4224.0
1971-01-28,4428.0
1971-01-29,4641.0
1971-01-30,4863.0
1971-01-31,5011.0
1971-02-01,5085.0
1971-02-02,5233.0
1971-02-03,5393.0
1971-02-04,5434.0
1971-02-05,5475.0
1971-02-06,5516.0
1971-02-07,5475.0
1971-02-08,5434.0
1971-02-09,5352.0
1971-02-10,5352.0
1971-02-11,5352.0
1971-02-12,5434.0
1971-02-13,5557.0
1971-02-14,5721.0
1971-02-15,5885.0
1971-02-16,6049.0
1971-02-17,6219.0
1971-02-18,6391.0
1971-02-19,6564.0
1971-02-20,6740.0
1971-02-21,6916.0
1971-02-22,7180.0
1971-02-23,7490.0
1971-02-24,7805.0
1971-02-25,8075.0
1971-02-26,8347.0
1971-02-27,8629.0
1971-02-28,8864.0
1971-03-01,8864.0
1971-03-02,8958.0
1971-03-03,8958.0
1971-03-04,9005.0
1971-03-05,9052.0
1971-03-06,9193.0
1971-03-07,9384.0
1971-03-08,9576.0
1971-03-09,9771.0
1971-03-10,10077.0
1971-03-11,10230.0
1971-03-12,10230.0
1971-03-13,10230.0
1971-03-14,10128.0
1971-03-15,10128.0
1971-03-16,10128.0
1971-03-17,10128.0
1971-03-18,10026.0
1971-03-19,9873.0
1971-03-20,9672.0
1971-03-21,9480.0
1971-03-22,9288.0
1971-03-23,8958.0
1971-03-24,9005.0
1971-03-25,9193.0
1971-03-26,9240.0
1971-03-27,9240.0
1971-03-28,9336.0
1971-03-29,9480.0
1971-03-30,9672.0
1971-03-31,9873.0
1971-04-01,10230.0
1971-04-02,10791.0
1971-04-03,11352.0
1971-04-04,12015.0
1971-04-05,12576.0
1971-04-06,13092.0
1971-04-07,13456.0
1971-04-08,13820.0
1971-04-09,14028.0
1971-04-10,14080.0
1971-04-11,14132.0
1971-04-12,14028.0
1971-04-13,13924.0
1971-04-14,14080.0
1971-04-15,15098.0
1971-04-16,15335.0
1971-04-17,15513.0
1971-04-18,15513.0
1971-04-19,15394.0
1971-04-20,15513.0
1971-04-21,15573.0
1971-04-22,15633.0
1971-04-23,15573.0
1971-04-24,15513.0
1971-04-25,15157.0
1971-04-26,14688.0
1971-04-27,14514.0
1971-04-28,14288.0
1971-04-29,14080.0
1971-04-30,13924.0
1971-05-01,14028.0
1971-05-02,14028.0
1971-05-03,13924.0
1971-05-04,13924.0
1971-05-05,13820.0
1971-05-06,13664.0
1971-05-07,13456.0
1971-05-08,13248.0
1971-05-09,13040.0
1971-05-10,12780.0
1971-05-11,12372.0
1971-05-12,12270.0
1971-05-13,12168.0
1971-05-14,12066.0
1971-05-15,11913.0
1971-05-16,11709.0
1971-05-17,11505.0
1971-05-18,11148.0
1971-05-19,10893.0
1971-05-20,10689.0
1971-05-21,10485.0
1971-05-22,10179.0
1971-05-23,9873.0
1971-05-24,9528.0
1971-05-25,9052.0
1971-05-26,8535.0
1971-05-27,8030.0
1971-05-28,7805.0
1971-05-29,7625.0
1971-05-30,7445.0
1971-05-31,7268.0
1971-06-01,7180.0
1971-06-02,7092.0
1971-06-03,6960.0
1971-06-04,6828.0
1971-06-05,6784.0
1971-06-06,6652.0
1971-06-07,6477.0
1971-06-08,6434.0
1971-06-09,6262.0
1971-06-10,6219.0
1971-06-11,6391.0
1971-06-12,6608.0
1971-06-13,6608.0
1971-06-14,6696.0
1971-06-15,6348.0
1971-06-16,6348.0
1971-06-17,6305.0
1971-06-18,6176.0
1971-06-19,6090.0
1971-06-20,5967.0
1971-06-21,5803.0
1971-06-22,5680.0
1971-06-23,5516.0
1971-06-24,5311.0
1971-06-25,5159.0
1971-06-26,5011.0
1971-06-27,4789.0
1971-06-28,4567.0
1971-06-29,4394.0
1971-06-30,4224.0
1971-07-01,4054.0
1971-07-02,3884.0
1971-07-03,3718.0
1971-07-04,3553.0
1971-07-05,3520.0
1971-07-06,3424.0
1971-07-07,3296.0
1971-07-08,3200.0
1971-07-09,3140.0
1971-07-10,3110.0
1971-07-11,3080.0
1971-07-12,3020.0
1971-07-13,2930.0
1971-07-14,2818.0
1971-07-15,2708.0
1971-07-16,2599.0
1971-07-17,2493.0
1971-07-18,2387.0
1971-07-19,2335.0
1971-07-20,2260.0
1971-07-21,2185.0
1971-07-22,2110.0
1971-07-23,2087.0
1971-07-24,2041.0
1971-07-25,1972.0
1971-07-26,1926.0
1971-07-27,1880.0
1971-07-28,1838.0
1971-07-29,1796.0
1971-07-30,1796.0
1971-07-31,1754.0
1971-08-01,1712.0
1971-08-02,1670.0
1971-08-03,1629.0
1971-08-04,1588.0
1971-08-05,1568.0
1971-08-06,1527.0
1971-08-07,1486.0
1971-08-08,1448.0
1971-08-09,1431.0
1971-08-10,1397.0
1971-08-11,1363.0
1971-08-12,1329.0
1971-08-13,1312.0
1971-08-14,1295.0
1971-08-15,1295.0
1971-08-16,1295.0
1971-08-17,1295.0
1971-08-18,1278.0
1971-08-19,1261.0
1971-08-20,1244.0
1971-08-21,1227.0
1971-08-22,1227.0
1971-08-23,1210.0
1971-08-24,1193.0
1971-08-25,1176.0
1971-08-26,1125.0
1971-08-27,1094.0
1971-08-28,1063.0
1971-08-29,1001.0
1971-08-30,970.0
1971-08-31,955.0
1971-09-01,955.0
1971-09-02,940.0
1971-09-03,925.0
1971-09-04,910.0
1971-09-05,865.0
1971-09-06,835.0
1971-09-07,820.0
1971-09-08,806.0
1971-09-09,792.0
1971-09-10,778.0
1971-09-11,764.0
1971-09-12,750.0
1971-09-13,750.0
1971-09-14,750.0
1971-09-15,736.0
1971-09-16,736.0
1971-09-17,722.0
1971-09-18,708.0
1971-09-19,694.0
1971-09-20,680.0
1971-09-21,680.0
1971-09-22,668.0
1971-09-23,668.0
1971-09-24,668.0
1971-09-25,656.0
1971-09-26,656.0
1971-09-27,656.0
1971-09-28,656.0
1971-09-29,644.0
1971-09-30,644.0
1971-10-01,644.0
1971-10-02,632.0
1971-10-03,632.0
1971-10-04,620.0
1971-10-05,620.0
1971-10-06,608.0
1971-10-07,596.0
1971-10-08,584.0
1971-10-09,572.0
1971-10-10,560.0
1971-10-11,540.0
1971-10-12,520.0
1971-10-13,540.0
1971-10-14,560.0
1971-10-15,644.0
1971-10-16,680.0
1971-10-17,708.0
1971-10-18,708.0
1971-10-19,708.0
1971-10-20,722.0
1971-10-21,722.0
1971-10-22,736.0
1971-10-23,778.0
1971-10-24,792.0
1971-10-25,806.0
1971-10-26,820.0
1971-10-27,835.0
1971-10-28,835.0
1971-10-29,850.0
1971-10-30,895.0
1971-10-31,955.0
1971-11-01,1017.0
1971-11-02,1094.0
1971-11-03,1142.0
1971-11-04,1227.0
1971-11-05,1397.0
1971-11-06,1629.0
1971-11-07,1817.0
1971-11-08,2018.0
1971-11-09,2235.0
1971-11-10,2387.0
1971-11-11,2493.0
1971-11-12,2546.0
1971-11-13,2572.0
1971-11-14,2599.0
1971-11-15,2599.0
1971-11-16,2625.0
1971-11-17,2625.0
1971-11-18,2708.0
1971-11-19,2818.0
1971-11-20,2900.0
1971-11-21,2990.0
1971-11-22,3080.0
1971-11-23,3264.0
1971-11-24,3424.0
1971-11-25,3586.0
1971-11-26,3751.0
1971-11-27,3952.0
1971-11-28,4088.0
1971-11-29,4292.0
1971-11-30,4428.0
1971-12-01,4530.0
1971-12-02,4641.0
1971-12-03,4752.0
1971-12-04,4752.0
1971-12-05,4715.0
1971-12-06,4678.0
1971-12-07,4641.0
1971-12-08,4604.0
1971-12-09,4530.0
1971-12-10,4360.0
1971-12-11,4258.0
1971-12-12,4156.0
1971-12-13,4020.0
1971-12-14,3918.0
1971-12-15,3850.0
1971-12-16,3817.0
1971-12-17,3817.0
1971-12-18,3784.0
1971-12-19,3784.0
1971-12-20,3817.0
1971-12-21,3817.0
1971-12-22,3817.0
1971-12-23,3850.0
1971-12-24,3850.0
1971-12-25,3817.0
1971-12-26,3751.0
1971-12-27,3784.0
1971-12-28,3850.0
1971-12-29,3952.0
1971-12-30,4054.0
1971-12-31,4156.0
1972-01-01,4360.0
1972-01-02,4428.0
1972-01-03,4462.0
1972-01-04,4567.0
1972-01-05,4641.0
1972-01-06,4752.0
1972-01-07,4863.0
1972-01-08,4863.0
1972-01-09,4826.0
1972-01-10,4826.0
1972-01-11,4789.0
1972-01-12,4678.0
1972-01-13,4567.0
1972-01-14,4641.0
1972-01-15,4752.0
1972-01-16,4826.0
1972-01-17,4900.0
1972-01-18,4863.0
1972-01-19,4863.0
1972-01-20,4937.0
1972-01-21,5011.0
1972-01-22,5352.0
1972-01-23,5762.0
1972-01-24,6219.0
1972-01-25,6652.0
1972-01-26,7048.0
1972-01-27,7535.0
1972-01-28,7940.0
1972-01-29,8255.0
1972-01-30,8394.0
1972-01-31,8488.0
1972-02-01,8582.0
1972-02-02,8958.0
1972-02-03,9384.0
1972-02-04,9576.0
1972-02-05,9771.0
1972-02-06,9975.0
1972-02-07,10179.0
1972-02-08,10383.0
1972-02-09,10587.0
1972-02-10,10638.0
1972-02-11,10791.0
1972-02-12,10944.0
1972-02-13,11148.0
1972-02-14,11556.0
1972-02-15,11964.0
1972-02-16,12270.0
1972-02-17,12576.0
1972-02-18,12780.0
1972-02-19,12936.0
1972-02-20,13040.0
1972-02-21,13144.0
1972-02-22,13456.0
1972-02-23,13664.0
1972-02-24,13872.0
1972-02-25,14080.0
1972-02-26,14288.0
1972-02-27,14514.0
1972-02-28,14746.0
1972-02-29,14979.0
1972-03-01,15335.0
1972-03-02,15753.0
1972-03-03,15933.0
1972-03-04,16173.0
1972-03-05,16473.0
1972-03-06,16653.0
1972-03-07,16773.0
1972-03-08,16893.0
1972-03-09,16953.0
1972-03-10,17013.0
1972-03-11,17073.0
1972-03-12,17073.0
1972-03-13,17133.0
1972-03-14,17133.0
1972-03-15,17073.0
1972-03-16,16953.0
1972-03-17,16833.0
1972-03-18,16653.0
1972-03-19,16473.0
1972-03-20,16293.0
1972-03-21,16293.0
1972-03-22,16233.0
1972-03-23,16233.0
1972-03-24,16173.0
1972-03-25,16113.0
1972-03-26,16233.0
1972-03-27,16233.0
1972-03-28,16233.0
1972-03-29,16233.0
1972-03-30,16173.0
1972-03-31,16113.0
1972-04-01,15933.0
1972-04-02,15753.0
1972-04-03,15693.0
1972-04-04,15573.0
1972-04-05,15454.0
1972-04-06,15573.0
1972-04-07,15753.0
1972-04-08,15633.0
1972-04-09,15513.0
1972-04-10,15513.0
1972-04-11,15513.0
1972-04-12,15633.0
1972-04-13,15753.0
1972-04-14,15933.0
1972-04-15,16293.0
1972-04-16,16653.0
1972-04-17,17133.0
1972-04-18,17493.0
1972-04-19,17734.0
1972-04-20,17854.0
1972-04-21,17914.0
1972-04-22,17914.0
1972-04-23,18034.0
1972-04-24,18215.0
1972-04-25,18275.0
1972-04-26,18455.0
1972-04-27,18635.0
1972-04-28,18816.0
1972-04-29,18876.0
1972-04-30,18936.0
1972-05-01,19116.0
1972-05-02,19116.0
1972-05-03,18996.0
1972-05-04,18695.0
1972-05-05,18575.0
1972-05-06,18515.0
1972-05-07,18275.0
1972-05-08,17794.0
1972-05-09,17013.0
1972-05-10,16473.0
1972-05-11,16173.0
1972-05-12,15933.0
1972-05-13,15573.0
1972-05-14,15335.0
1972-05-15,14979.0
1972-05-16,14572.0
1972-05-17,14184.0
1972-05-18,13976.0
1972-05-19,13768.0
1972-05-20,13456.0
1972-05-21,13092.0
1972-05-22,12576.0
1972-05-23,12168.0
1972-05-24,11811.0
1972-05-25,11607.0
1972-05-26,11097.0
1972-05-27,10485.0
1972-05-28,9771.0
1972-05-29,9288.0
1972-05-30,8911.0
1972-05-31,8394.0
1972-06-01,8165.0
1972-06-02,7985.0
1972-06-03,7805.0
1972-06-04,7490.0
1972-06-05,7268.0
1972-06-06,7092.0
1972-06-07,6916.0
1972-06-08,6740.0
1972-06-09,6652.0
1972-06-10,6520.0
1972-06-11,6434.0
1972-06-12,6348.0
1972-06-13,6219.0
1972-06-14,6049.0
1972-06-15,5885.0
1972-06-16,5721.0
1972-06-17,5557.0
1972-06-18,5393.0
1972-06-19,5270.0
1972-06-20,5159.0
1972-06-21,5011.0
1972-06-22,4863.0
1972-06-23,4715.0
1972-06-24,4567.0
1972-06-25,4428.0
1972-06-26,4292.0
1972-06-27,4156.0
1972-06-28,4054.0
1972-06-29,3986.0
1972-06-30,3918.0
1972-07-01,3884.0
1972-07-02,3850.0
1972-07-03,3817.0
1972-07-04,3784.0
1972-07-05,3751.0
1972-07-06,3718.0
1972-07-07,3619.0
1972-07-08,3424.0
1972-07-09,3296.0
1972-07-10,3170.0
1972-07-11,3050.0
1972-07-12,2930.0
1972-07-13,2818.0
1972-07-14,2708.0
1972-07-15,2599.0
1972-07-16,2493.0
1972-07-17,2387.0
1972-07-18,2335.0
1972-07-19,2285.0
1972-07-20,2210.0
1972-07-21,2135.0
1972-07-22,2087.0
1972-07-23,2041.0
1972-07-24,1995.0
1972-07-25,1949.0
1972-07-26,1903.0
1972-07-27,1859.0
1972-07-28,1817.0
1972-07-29,1775.0
1972-07-30,1754.0
1972-07-31,1712.0
1972-08-01,1670.0
1972-08-02,1629.0
1972-08-03,1588.0
1972-08-04,1527.0
1972-08-05,1486.0
1972-08-06,1431.0
1972-08-07,1397.0
1972-08-08,1380.0
1972-08-09,1380.0
1972-08-10,1363.0
1972-08-11,1363.0
1972-08-12,1346.0
1972-08-13,1329.0
1972-08-14,1312.0
1972-08-15,1295.0
1972-08-16,1278.0
1972-08-17,1261.0
1972-08-18,1244.0
1972-08-19,1210.0
1972-08-20,1193.0
1972-08-21,1176.0
1972-08-22,1159.0
1972-08-23,1142.0
1972-08-24,1142.0
1972-08-25,1125.0
1972-08-26,1110.0
1972-08-27,1094.0
1972-08-28,1079.0
1972-08-29,1063.0
1972-08-30,1063.0
1972-08-31,1048.0
1972-09-01,1048.0
1972-09-02,1032.0
1972-09-03,1032.0
1972-09-04,1017.0
1972-09-05,1017.0
1972-09-06,1001.0
1972-09-07,986.0
1972-09-08,970.0
1972-09-09,955.0
1972-09-10,940.0
1972-09-11,925.0
1972-09-12,895.0
1972-09-13,865.0
1972-09-14,835.0
1972-09-15,820.0
1972-09-16,820.0
1972-09-17,806.0
1972-09-18,806.0
1972-09-19,792.0
1972-09-20,778.0
1972-09-21,764.0
1972-09-22,764.0
1972-09-23,750.0
1972-09-24,736.0
1972-09-25,722.0
1972-09-26,708.0
1972-09-27,680.0
1972-09-28,668.0
1972-09-29,656.0
1972-09-30,656.0
1972-10-01,656.0
1972-10-02,656.0
1972-10-03,644.0
1972-10-04,632.0
1972-10-05,620.0
1972-10-06,608.0
1972-10-07,608.0
1972-10-08,608.0
1972-10-09,608.0
1972-10-10,608.0
1972-10-11,608.0
1972-10-12,608.0
1972-10-13,608.0
1972-10-14,608.0
1972-10-15,608.0
1972-10-16,608.0
1972-10-17,608.0
1972-10-18,608.0
1972-10-19,620.0
1972-10-20,632.0
1972-10-21,632.0
1972-10-22,644.0
1972-10-23,656.0
1972-10-24,656.0
1972-10-25,644.0
1972-10-26,644.0
1972-10-27,656.0
1972-10-28,656.0
1972-10-29,694.0
1972-10-30,778.0
1972-10-31,792.0
1972-11-01,835.0
1972-11-02,865.0
1972-11-03,910.0
1972-11-04,940.0
1972-11-05,970.0
1972-11-06,1001.0
1972-11-07,1048.0
1972-11-08,1094.0
1972-11-09,1079.0
1972-11-10,1032.0
1972-11-11,1032.0
1972-11-12,1032.0
1972-11-13,1048.0
1972-11-14,1048.0
1972-11-15,1063.0
1972-11-16,1063.0
1972-11-17,1079.0
1972-11-18,1094.0
1972-11-19,1110.0
1972-11-20,1125.0
1972-11-21,1142.0
1972-11-22,1159.0
1972-11-23,1176.0
1972-11-24,1193.0
1972-11-25,1210.0
1972-11-26,1227.0
1972-11-27,1244.0
1972-11-28,1278.0
1972-11-29,1295.0
1972-11-30,1312.0
1972-12-01,1329.0
1972-12-02,1363.0
1972-12-03,1380.0
1972-12-04,1397.0
1972-12-05,1397.0
1972-12-06,1397.0
1972-12-07,1414.0
1972-12-08,1448.0
1972-12-09,1486.0
1972-12-10,1527.0
1972-12-11,1568.0
1972-12-12,1588.0
1972-12-13,1629.0
1972-12-14,1670.0
1972-12-15,1733.0
1972-12-16,1775.0
1972-12-17,1775.0
1972-12-18,1796.0
1972-12-19,1838.0
1972-12-20,1880.0
1972-12-21,1903.0
1972-12-22,1926.0
1972-12-23,1949.0
1972-12-24,1995.0
1972-12-25,2064.0
1972-12-26,2110.0
1972-12-27,2210.0
1972-12-28,2335.0
1972-12-29,2440.0
1972-12-30,2680.0
1972-12-31,2960.0
1973-01-01,3170.0
1973-01-02,3328.0
1973-01-03,3520.0
1973-01-04,3652.0
1973-01-05,3751.0
1973-01-06,3784.0
1973-01-07,3884.0
1973-01-08,4020.0
1973-01-09,4020.0
1973-01-10,4054.0
1973-01-11,4054.0
1973-01-12,4088.0
1973-01-13,4088.0
1973-01-14,4122.0
1973-01-15,4122.0
1973-01-16,4156.0
1973-01-17,4156.0
1973-01-18,4190.0
1973-01-19,4258.0
1973-01-20,4360.0
1973-01-21,4496.0
1973-01-22,4641.0
1973-01-23,4752.0
1973-01-24,4863.0
1973-01-25,4937.0
1973-01-26,5011.0
1973-01-27,5085.0
1973-01-28,5159.0
1973-01-29,5311.0
1973-01-30,5475.0
1973-01-31,5639.0
1973-02-01,5844.0
1973-02-02,6008.0
1973-02-03,6348.0
1973-02-04,6391.0
1973-02-05,6219.0
1973-02-06,6049.0
1973-02-07,5885.0
1973-02-08,5803.0
1973-02-09,5762.0
1973-02-10,5762.0
1973-02-11,5680.0
1973-02-12,5967.0
1973-02-13,6219.0
1973-02-14,6348.0
1973-02-15,6477.0
1973-02-16,6740.0
1973-02-17,6916.0
1973-02-18,7092.0
1973-02-19,7268.0
1973-02-20,7445.0
1973-02-21,7625.0
1973-02-22,7805.0
1973-02-23,8075.0
1973-02-24,8255.0
1973-02-25,8582.0
1973-02-26,8817.0
1973-02-27,9005.0
1973-02-28,9384.0
1973-03-01,10179.0
1973-03-02,10995.0
1973-03-03,11607.0
1973-03-04,12321.0
1973-03-05,13040.0
1973-03-06,13352.0
1973-03-07,13508.0
1973-03-08,13612.0
1973-03-09,13768.0
1973-03-10,13976.0
1973-03-11,14080.0
1973-03-12,14184.0
1973-03-13,14236.0
1973-03-14,14288.0
1973-03-15,14340.0
1973-03-16,14688.0
1973-03-17,14979.0
1973-03-18,15157.0
1973-03-19,15217.0
1973-03-20,15276.0
1973-03-21,15276.0
1973-03-22,15276.0
1973-03-23,15276.0
1973-03-24,15335.0
1973-03-25,15276.0
1973-03-26,15335.0
